347	300	
347	301	
347	302	
347	303	
347	304	
345	305	
345	306	
345	307	
345	308	
346	308	
346	309	
346	310	
347	310	
347	311	
346	312	
346	313	
345	314	
345	315	
346	316	
346	317	
347	318	
347	319	
347	320	
347	321	
347	322	
346	323	
345	324	
346	325	
347	325	
347	326	
347	327	
347	328	
347	329	
347	330	
347	331	
347	332	
347	333	
348	334	
349	335	
349	336	
348	337	
348	338	
349	339	
349	340	
347	341	
347	342	
347	343	
347	344	
347	345	
347	346	
347	347	
347	348	
347	349	
347	350	
347	351	
347	352	
347	353	
346	354	
346	355	
346	356	
346	357	
346	358	
346	359	
345	360	
345	361	
345	362	
345	363	
345	364	
345	365	
345	366	
345	367	
345	368	
345	369	
345	370	
345	371	
345	372	
345	373	
344	374	
345	374	
345	375	
345	376	
344	377	
345	377	
345	378	
344	379	
344	380	
344	381	
343	382	
344	383	
344	384	
344	385	
343	386	
344	386	
343	387	
344	388	
345	389	
345	390	
344	391	
343	392	
335	394	
335	395	
335	396	
335	397	
335	398	
335	399	
334	400	
334	401	
333	402	
333	403	
334	403	
333	404	
333	405	
333	406	
332	407	
332	408	
332	409	
333	410	
332	411	
332	412	
331	413	
331	414	
331	415	
331	416	
331	417	
332	418	
332	419	
331	420	
331	421	
331	422	
331	423	
331	424	
332	425	
332	426	
332	427	
332	428	
332	429	
332	430	
333	431	
331	432	
332	433	
332	434	
333	435	
333	436	
333	437	
333	438	
333	439	
333	440	
333	441	
333	442	
333	443	
334	444	
334	445	
334	446	
334	447	
333	448	
333	449	
334	450	
334	451	
334	452	
335	453	
336	454	
336	455	
335	456	
334	457	
335	458	
335	459	
335	460	
335	461	
335	462	
336	463	
335	464	
336	465	
335	466	
336	466	
335	467	
334	468	
334	469	
336	469	
334	470	
336	471	
335	472	
336	472	
335	473	
336	474	
335	475	
336	475	
335	476	
335	477	
335	478	
336	478	
335	479	
335	480	
335	481	
334	482	
335	483	
335	484	
335	485	
336	485	
336	486	
335	487	
335	488	
335	489	
335	490	
335	491	
336	492	
336	493	
336	494	
337	495	
335	496	
336	497	
336	498	
336	499	
336	500	
335	501	
335	502	
335	503	
336	504	
335	505	
336	506	
336	507	
337	508	
336	509	
336	510	
335	511	
336	511	
335	512	
334	513	
337	514	
337	515	
337	516	
337	517	
337	518	
337	519	
337	520	
336	521	
337	521	
337	522	
337	523	
337	524	
336	525	
336	526	
336	527	
336	528	
336	529	
337	530	
338	530	
336	531	
338	532	
337	533	
335	534	
337	535	
336	536	
336	537	
337	537	
337	538	
337	539	
336	540	
337	540	
336	541	
336	542	
336	543	
336	544	
335	545	
335	546	
334	547	
334	548	
333	549	
334	549	
333	550	
333	551	
334	552	
331	553	
331	554	
331	555	
331	556	
333	557	
333	558	
333	559	
332	560	
331	561	
332	562	
331	563	
331	564	
331	565	
332	566	
331	567	
331	568	
330	569	
330	570	
329	571	
329	572	
329	573	
329	574	
328	575	
327	576	
330	577	
330	578	
329	579	
329	580	
329	581	
329	582	
329	583	
327	584	
328	585	
327	586	
327	587	
327	588	
326	589	
326	590	
326	591	
326	592	
325	593	
326	594	
325	595	
325	596	
325	597	
325	598	
325	599	
323	600	
323	601	
324	602	
324	603	
325	604	
325	605	
325	606	
325	607	
324	608	
324	609	
325	610	
324	611	
324	612	
325	613	
325	614	
324	615	
325	616	
325	617	
324	618	
324	619	
323	620	
324	621	
324	622	
324	623	
324	624	
323	625	
324	625	
324	626	
323	627	
323	628	
322	629	
322	630	
323	630	
322	631	
322	632	
322	633	
324	634	
322	635	
322	636	
323	637	
322	638	
323	638	
322	639	
323	640	
322	641	
323	642	
323	643	
324	644	
323	645	
322	646	
322	647	
323	647	
322	648	
322	649	
322	650	
323	651	
321	652	
322	653	
322	654	
321	655	
322	656	
321	657	
322	658	
322	659	
323	660	
322	661	
323	662	
322	663	
322	664	
322	665	
322	666	
323	667	
322	668	
322	669	
322	670	
321	671	
323	672	
320	673	
321	674	
322	674	
322	675	
322	676	
321	677	
323	678	
321	679	
322	680	
322	681	
323	682	
322	683	
323	684	
322	685	
322	686	
322	687	
322	688	
323	689	
322	690	
322	691	
323	691	
322	692	
323	693	
323	694	
323	695	
322	696	
323	696	
322	697	
322	698	
323	699	
323	700	
323	701	
323	702	
323	703	
323	704	
324	705	
325	706	
324	707	
325	708	
326	709	
324	710	
325	710	
325	711	
325	712	
324	713	
326	713	
324	714	
324	715	
325	716	
324	717	
325	718	
326	719	
327	720	
325	721	
325	722	
325	723	
324	724	
325	724	
324	725	
325	726	
325	727	
324	728	
324	729	
325	730	
325	731	
326	732	
325	733	
326	734	
324	735	
326	735	
326	736	
326	737	
327	738	
326	739	
326	740	
327	740	
327	741	
326	742	
326	743	
326	744	
326	745	
327	746	
326	747	
326	748	
327	749	
325	750	
325	751	
325	752	
325	753	
325	754	
326	755	
326	756	
326	757	
326	758	
325	759	
326	760	
325	761	
326	761	
326	762	
326	763	
326	764	
326	765	
326	766	
327	767	
327	768	
326	769	
326	770	
326	771	
326	772	
326	773	
325	774	
326	775	
327	776	
327	777	
327	778	
327	779	
327	780	
327	781	
327	782	
327	783	
327	784	
327	785	
327	786	
327	787	
327	788	
327	789	
327	790	
328	791	
328	792	
328	793	
329	794	
329	795	
329	796	
329	797	
330	798	
329	799	
329	800	
330	801	
330	802	
330	803	
330	804	
330	805	
330	806	
332	807	
331	808	
332	808	
331	809	
331	810	
330	811	
331	811	
331	812	
331	813	
331	814	
333	815	
333	816	
333	817	
332	818	
333	819	
333	820	
335	821	
335	822	
335	823	
335	824	
333	825	
333	826	
335	827	
337	828	
337	829	
337	830	
337	831	
337	832	
337	833	
339	834	
339	835	
339	836	
338	837	
338	838	
341	839	
341	840	
341	841	
341	842	
341	843	
341	844	
340	845	
341	846	
341	847	
341	848	
342	849	
342	850	
342	851	
342	852	
342	853	
342	854	
341	855	
341	856	
342	857	
342	858	
342	859	
343	860	
343	861	
343	862	
343	863	
343	864	
342	865	
342	866	
343	867	
343	868	
343	869	
343	870	
343	871	
343	872	
343	873	
343	874	
343	875	
343	876	
343	877	
343	878	
344	879	
344	880	
344	881	
345	882	
343	883	
344	884	
344	885	
344	886	
344	887	
344	888	
345	888	
344	889	
345	890	
345	891	
345	892	
345	893	
345	894	
345	895	
345	896	
345	897	
345	898	
346	899	
346	900	
346	901	
346	902	
345	903	
345	904	
345	905	
345	906	
346	907	
346	908	
347	909	
347	910	
346	911	
345	912	
346	913	
346	914	
346	915	
346	916	
346	917	
346	918	
346	919	
346	920	
345	921	
347	945	
347	949	
347	950	
345	951	
345	952	
346	953	
347	954	
