382	99	
315	312	
315	313	
315	314	
315	315	
315	316	
315	317	
315	318	
316	319	
315	320	
316	320	
316	321	
316	322	
315	323	
314	324	
316	325	
315	326	
315	327	
315	328	
315	329	
315	330	
315	331	
316	331	
315	332	
316	333	
315	334	
315	335	
316	336	
317	337	
317	338	
316	339	
316	340	
316	341	
317	342	
317	343	
317	344	
317	345	
317	346	
317	347	
317	348	
317	349	
317	350	
317	351	
318	352	
317	353	
318	354	
318	355	
318	356	
317	357	
317	358	
317	359	
317	360	
317	361	
317	362	
317	363	
317	364	
317	365	
315	366	
316	367	
316	368	
316	369	
316	370	
316	371	
316	372	
317	373	
317	374	
315	375	
315	378	
315	379	
315	380	
315	381	
315	382	
315	383	
313	384	
315	385	
315	386	
315	391	
315	392	
315	393	
315	394	
313	395	
313	396	
305	405	
305	406	
305	407	
303	408	
303	409	
303	410	
303	411	
303	412	
303	413	
303	414	
301	415	
301	416	
301	417	
302	418	
303	419	
303	420	
303	421	
303	422	
303	423	
302	424	
302	425	
303	426	
302	427	
303	427	
302	428	
302	429	
301	430	
302	431	
302	432	
302	433	
303	434	
303	435	
303	436	
301	437	
301	438	
303	439	
303	440	
303	441	
303	442	
303	443	
305	444	
304	445	
303	446	
303	447	
303	448	
305	449	
305	450	
305	451	
305	452	
305	453	
305	454	
305	455	
306	456	
306	457	
307	458	
307	459	
306	460	
307	460	
305	461	
305	462	
305	463	
305	464	
306	465	
305	466	
305	467	
305	468	
305	469	
304	470	
305	471	
306	472	
306	473	
307	473	
303	474	
304	475	
306	475	
304	476	
304	477	
305	477	
304	478	
304	479	
304	480	
305	481	
305	482	
304	483	
305	483	
306	483	
305	484	
305	485	
306	486	
306	487	
305	488	
305	489	
305	490	
305	491	
305	492	
305	493	
305	494	
305	495	
305	496	
306	496	
305	497	
305	498	
305	499	
305	500	
305	501	
305	502	
305	503	
305	504	
305	505	
305	506	
305	507	
305	508	
305	509	
305	510	
305	511	
305	512	
305	513	
305	514	
305	515	
305	516	
305	517	
306	518	
307	519	
306	520	
306	521	
306	522	
306	523	
306	524	
306	525	
305	526	
306	527	
307	528	
307	529	
306	530	
307	530	
306	531	
307	532	
306	533	
306	534	
306	535	
307	536	
306	537	
305	538	
306	539	
306	540	
305	541	
305	542	
303	543	
303	544	
304	545	
305	546	
305	547	
304	548	
304	549	
303	550	
303	551	
301	552	
301	553	
302	554	
302	555	
302	556	
302	557	
301	558	
299	559	
300	560	
300	561	
300	562	
300	563	
300	564	
300	565	
300	566	
301	567	
300	568	
300	569	
299	570	
300	570	
301	571	
300	572	
300	573	
299	574	
299	575	
299	576	
298	577	
297	578	
298	579	
298	580	
298	581	
297	582	
298	583	
298	584	
297	585	
298	586	
297	587	
299	588	
296	589	
296	590	
297	590	
297	591	
297	592	
297	593	
297	594	
297	595	
297	596	
297	597	
296	598	
296	599	
296	600	
296	601	
297	602	
297	603	
297	604	
293	605	
293	606	
295	607	
295	608	
295	609	
293	610	
293	611	
293	612	
293	613	
293	614	
293	615	
291	616	
292	617	
292	618	
291	619	
292	619	
293	619	
291	620	
292	621	
292	622	
293	623	
293	624	
293	625	
292	626	
292	627	
290	628	
292	628	
292	629	
292	630	
291	631	
292	632	
291	633	
292	634	
292	635	
293	635	
291	636	
291	637	
290	638	
291	639	
291	640	
291	641	
291	642	
291	643	
291	644	
291	645	
291	646	
292	647	
292	648	
292	649	
292	650	
291	651	
290	652	
292	653	
292	654	
292	655	
292	656	
292	657	
292	658	
291	659	
291	660	
292	661	
292	662	
292	663	
292	664	
291	665	
290	666	
291	667	
293	667	
292	668	
291	669	
292	670	
292	671	
294	672	
293	673	
294	673	
292	674	
292	675	
293	676	
