583	64	
584	77	
585	78	
585	79	
585	80	
591	520	
591	578	
591	582	
523	656	
519	661	
519	662	
519	663	
519	664	
519	665	
519	666	
521	667	
521	668	
521	669	
519	670	
519	671	
519	673	
521	674	
521	675	
519	676	
521	677	
521	678	
521	679	
519	680	
519	681	
519	682	
519	683	
517	684	
517	685	
517	686	
517	687	
517	688	
517	689	
517	690	
517	691	
517	692	
517	693	
517	694	
517	695	
517	696	
517	697	
517	698	
519	699	
519	700	
516	701	
519	702	
518	703	
518	704	
518	705	
519	706	
519	707	
518	708	
519	708	
518	709	
518	710	
518	711	
518	712	
518	713	
518	714	
517	715	
518	716	
518	717	
518	718	
518	719	
518	720	
517	721	
517	722	
517	723	
517	724	
517	725	
518	726	
516	727	
517	728	
517	729	
517	730	
517	731	
517	732	
517	733	
516	734	
517	735	
516	736	
515	737	
516	738	
516	739	
515	740	
516	741	
515	742	
516	743	
516	744	
516	745	
517	746	
516	747	
515	748	
515	749	
515	750	
514	751	
513	752	
513	753	
513	754	
513	755	
514	756	
514	757	
515	758	
515	759	
513	760	
513	761	
513	762	
513	763	
513	764	
513	765	
512	766	
513	767	
513	768	
512	769	
512	770	
511	771	
512	772	
512	773	
512	774	
512	775	
511	776	
512	777	
512	778	
512	779	
513	780	
512	781	
512	782	
512	783	
512	784	
512	785	
512	786	
512	787	
512	788	
512	789	
512	790	
512	791	
515	792	
511	793	
511	794	
511	795	
513	796	
513	797	
513	798	
513	799	
513	800	
513	801	
513	802	
513	803	
513	804	
510	1084	
510	1085	
510	1086	
