337	304	
337	305	
337	306	
337	307	
337	308	
337	309	
336	310	
336	311	
336	312	
337	313	
337	314	
336	315	
336	316	
336	317	
336	318	
337	318	
337	319	
337	320	
337	321	
337	322	
337	323	
337	324	
337	325	
337	326	
337	327	
337	328	
338	329	
338	330	
337	331	
338	331	
338	332	
337	333	
338	334	
337	335	
337	336	
339	337	
339	338	
339	339	
339	340	
339	341	
339	342	
338	343	
337	344	
337	345	
338	346	
339	347	
339	348	
337	349	
337	350	
337	351	
337	352	
337	353	
337	354	
335	355	
335	356	
337	357	
337	358	
337	359	
337	360	
337	361	
336	362	
335	363	
336	363	
335	364	
335	365	
335	366	
335	367	
335	368	
335	369	
335	370	
335	371	
335	372	
335	373	
335	374	
335	375	
335	376	
335	377	
335	378	
335	379	
335	380	
335	381	
335	382	
335	383	
335	384	
335	385	
335	386	
334	387	
335	387	
334	388	
335	389	
335	390	
335	391	
325	394	
325	395	
325	396	
325	397	
325	398	
325	399	
323	400	
323	401	
323	402	
323	403	
323	404	
323	405	
323	406	
323	407	
324	408	
323	409	
322	410	
323	410	
322	411	
323	411	
322	412	
322	413	
323	414	
323	415	
321	416	
322	416	
323	417	
322	418	
322	419	
323	420	
322	421	
322	422	
322	423	
322	424	
322	425	
321	426	
321	427	
322	428	
322	429	
322	430	
322	431	
322	432	
323	432	
323	433	
323	434	
321	435	
321	436	
322	437	
322	438	
323	439	
323	440	
322	441	
322	442	
322	443	
323	444	
322	445	
322	446	
323	447	
323	448	
323	449	
324	450	
325	451	
325	452	
325	453	
325	454	
325	455	
325	456	
326	456	
325	457	
326	458	
325	459	
326	460	
325	461	
326	462	
325	463	
326	464	
326	465	
325	466	
326	466	
326	467	
325	468	
325	469	
326	470	
326	471	
325	472	
325	473	
325	474	
325	475	
325	476	
325	477	
326	478	
325	479	
325	480	
325	481	
325	482	
325	483	
324	484	
325	485	
324	486	
325	487	
325	488	
326	488	
326	489	
326	490	
326	491	
326	492	
326	493	
326	494	
326	495	
326	496	
326	497	
326	498	
325	499	
325	500	
326	501	
325	502	
325	503	
326	503	
325	504	
326	505	
326	506	
325	507	
326	508	
325	509	
325	510	
326	511	
326	512	
326	513	
325	514	
325	515	
326	516	
325	517	
326	518	
325	519	
326	520	
326	521	
325	522	
326	523	
325	524	
326	525	
325	526	
325	527	
326	528	
326	529	
327	530	
327	531	
327	532	
328	532	
327	533	
327	534	
327	535	
328	536	
327	537	
326	538	
326	539	
327	539	
327	540	
327	541	
326	542	
327	542	
327	543	
323	544	
325	545	
325	546	
325	547	
325	548	
325	549	
324	550	
323	551	
324	552	
324	553	
325	554	
323	555	
323	556	
323	557	
323	558	
323	559	
322	560	
323	561	
323	562	
323	563	
323	564	
323	565	
321	566	
321	567	
319	568	
320	569	
320	570	
319	571	
320	572	
318	573	
317	574	
318	574	
319	575	
317	576	
319	576	
319	577	
317	578	
318	579	
318	580	
318	581	
319	582	
318	583	
318	584	
317	585	
318	586	
318	587	
317	588	
317	589	
317	590	
316	591	
317	592	
318	593	
317	594	
316	595	
316	596	
315	597	
315	598	
317	599	
317	600	
316	601	
317	602	
316	603	
314	604	
315	605	
315	606	
313	607	
313	608	
313	609	
315	610	
314	611	
314	612	
314	613	
313	614	
314	615	
314	616	
314	617	
314	618	
313	619	
314	620	
313	621	
313	622	
313	623	
313	624	
313	625	
312	626	
313	627	
313	628	
312	629	
313	630	
312	631	
312	632	
312	633	
312	634	
312	635	
313	636	
312	637	
312	638	
312	639	
312	640	
312	641	
312	642	
312	643	
312	644	
312	645	
312	646	
312	647	
312	648	
312	649	
313	649	
313	650	
313	651	
311	652	
312	653	
311	654	
313	655	
311	656	
312	657	
312	658	
312	659	
312	660	
311	661	
311	662	
311	663	
312	664	
312	665	
312	666	
312	667	
312	668	
311	669	
312	670	
312	671	
312	672	
312	673	
312	674	
311	675	
311	676	
312	677	
312	678	
312	679	
313	680	
312	681	
312	682	
311	683	
313	683	
311	684	
311	685	
312	686	
312	687	
312	688	
313	689	
312	690	
312	691	
313	692	
313	693	
313	694	
314	695	
313	696	
314	697	
314	698	
313	699	
313	700	
314	701	
314	702	
315	703	
315	704	
315	705	
315	706	
315	707	
314	708	
314	709	
315	710	
315	711	
315	712	
314	713	
316	714	
315	715	
315	716	
315	717	
315	718	
315	719	
316	720	
314	721	
314	722	
317	722	
314	723	
314	724	
315	725	
315	726	
316	727	
315	728	
315	729	
316	730	
316	731	
317	732	
314	733	
314	734	
315	735	
316	736	
316	737	
317	738	
317	739	
316	740	
315	741	
316	742	
315	743	
316	744	
315	745	
316	746	
316	747	
315	748	
316	749	
315	750	
315	751	
316	752	
316	753	
317	754	
316	755	
316	756	
316	757	
316	758	
316	759	
317	760	
316	761	
316	762	
316	763	
316	764	
316	765	
316	766	
316	767	
316	768	
316	769	
316	770	
316	771	
317	772	
316	773	
316	774	
317	775	
317	776	
317	777	
317	778	
317	779	
316	780	
316	781	
316	782	
316	783	
318	783	
316	784	
318	784	
318	785	
319	786	
319	787	
319	788	
319	789	
318	790	
317	791	
317	792	
318	793	
318	794	
318	795	
318	796	
318	797	
319	798	
320	799	
321	800	
321	801	
321	802	
320	803	
321	803	
320	804	
320	805	
320	806	
319	807	
321	808	
321	809	
321	810	
323	811	
322	812	
321	813	
321	814	
322	815	
323	816	
323	817	
323	818	
324	819	
324	820	
323	821	
323	822	
324	823	
325	824	
325	825	
325	826	
327	827	
327	828	
327	829	
327	830	
327	831	
327	832	
329	833	
330	834	
327	835	
327	836	
331	837	
331	838	
330	839	
330	840	
330	841	
331	842	
331	843	
332	843	
332	844	
332	845	
332	846	
330	847	
330	848	
330	849	
330	850	
330	851	
330	852	
329	853	
331	854	
331	855	
331	856	
332	857	
332	858	
331	859	
331	860	
331	861	
331	862	
331	863	
331	864	
331	865	
332	866	
331	867	
331	868	
331	869	
331	870	
332	871	
332	872	
332	873	
332	874	
331	875	
332	876	
332	877	
333	878	
333	879	
332	880	
331	881	
331	882	
332	883	
333	884	
333	885	
333	886	
334	887	
334	888	
334	889	
334	890	
334	891	
335	892	
335	893	
334	894	
334	895	
334	896	
334	897	
334	898	
335	898	
335	899	
334	900	
333	901	
334	902	
334	903	
335	903	
335	904	
335	905	
335	906	
335	907	
335	908	
336	909	
335	910	
335	911	
335	912	
334	913	
335	914	
333	973	
333	978	
324	1012	
325	1015	
319	1038	
318	1041	
320	1043	
320	1044	
317	1049	
318	1050	
314	1065	
314	1066	
314	1067	
312	1078	
312	1079	
312	1082	
312	1083	
312	1084	
313	1086	
312	1087	
312	1088	
312	1091	
312	1092	
313	1093	
312	1094	
312	1095	
312	1096	
312	1099	
312	1100	
312	1101	
310	1103	
312	1105	
