447	393	
447	394	
447	395	
446	396	
446	397	
445	398	
445	399	
446	400	
446	401	
446	402	
445	403	
445	404	
445	405	
445	406	
445	407	
446	408	
445	409	
445	410	
445	411	
445	412	
445	413	
445	414	
445	415	
445	416	
445	417	
445	418	
445	419	
445	420	
446	421	
446	422	
445	423	
446	424	
446	425	
446	426	
446	427	
445	428	
445	429	
445	430	
445	431	
445	432	
445	433	
439	434	
437	435	
437	436	
437	437	
437	438	
438	439	
438	440	
438	441	
437	442	
437	443	
437	444	
437	445	
437	446	
437	447	
437	448	
437	449	
437	450	
435	451	
437	451	
435	452	
436	452	
436	453	
435	454	
436	454	
435	455	
435	456	
435	457	
435	458	
436	459	
436	460	
436	461	
435	462	
436	463	
435	464	
436	465	
435	466	
436	467	
436	468	
437	468	
436	469	
436	470	
435	471	
436	472	
437	472	
435	473	
436	473	
436	474	
436	475	
435	476	
435	477	
436	478	
435	479	
436	479	
435	480	
435	481	
435	482	
436	482	
436	483	
435	484	
437	485	
436	486	
437	486	
436	487	
437	487	
437	488	
436	489	
437	490	
437	491	
435	492	
435	493	
436	493	
437	494	
437	495	
437	496	
437	497	
437	498	
437	499	
437	500	
438	500	
438	501	
438	502	
438	503	
438	504	
437	505	
437	506	
439	506	
437	507	
437	508	
438	508	
438	509	
439	510	
439	511	
440	512	
440	513	
440	514	
439	515	
440	516	
441	517	
441	518	
441	519	
441	520	
441	521	
442	522	
442	523	
445	524	
444	525	
443	526	
444	527	
444	528	
443	529	
444	530	
444	531	
445	532	
443	533	
444	533	
445	533	
444	534	
444	535	
443	536	
443	537	
443	538	
444	538	
444	539	
443	540	
444	540	
443	541	
443	542	
441	543	
441	544	
441	545	
441	546	
441	547	
440	548	
442	549	
441	550	
440	551	
440	552	
439	553	
439	554	
439	555	
440	556	
439	557	
439	558	
439	559	
440	559	
440	560	
440	561	
439	562	
440	563	
439	564	
440	565	
439	566	
440	567	
440	568	
439	569	
439	570	
440	570	
439	571	
440	572	
439	573	
439	574	
439	575	
439	576	
437	577	
438	578	
438	579	
439	580	
439	581	
439	582	
438	583	
438	584	
438	585	
438	586	
438	587	
438	588	
438	589	
438	590	
438	591	
438	592	
437	593	
437	594	
437	595	
437	596	
437	597	
436	598	
437	599	
438	599	
437	600	
437	601	
437	602	
437	603	
435	604	
436	605	
436	606	
435	607	
435	608	
435	609	
437	610	
436	611	
435	612	
437	613	
436	614	
435	615	
435	616	
436	617	
437	618	
436	619	
437	620	
436	621	
437	621	
437	622	
437	623	
436	624	
436	625	
436	626	
437	627	
435	628	
435	629	
435	630	
436	631	
435	632	
436	633	
435	634	
435	635	
436	636	
436	637	
436	638	
436	639	
436	640	
435	641	
436	642	
435	643	
435	644	
437	645	
437	646	
435	647	
437	648	
437	649	
437	650	
438	651	
437	652	
437	653	
438	654	
438	655	
437	656	
437	657	
437	658	
438	659	
437	660	
437	661	
438	661	
439	662	
439	663	
438	664	
438	665	
439	665	
439	666	
439	667	
438	668	
438	669	
437	670	
438	671	
441	672	
439	673	
440	673	
439	674	
438	675	
438	676	
437	677	
438	678	
438	679	
439	680	
438	681	
439	682	
438	683	
439	684	
439	685	
438	686	
438	687	
439	688	
439	689	
439	690	
439	691	
438	692	
439	693	
439	694	
438	695	
439	695	
438	696	
438	697	
438	698	
437	699	
435	700	
437	701	
437	702	
437	703	
437	704	
437	705	
437	706	
437	707	
437	708	
437	709	
437	710	
436	711	
437	711	
436	712	
436	713	
436	714	
436	715	
438	716	
437	717	
436	718	
436	719	
437	720	
435	721	
435	722	
435	723	
437	724	
436	725	
436	726	
435	727	
436	727	
437	728	
436	729	
436	730	
436	731	
436	732	
437	733	
436	734	
437	734	
435	735	
435	736	
436	737	
436	738	
436	739	
435	740	
435	741	
436	741	
437	742	
436	743	
437	744	
437	745	
435	746	
436	747	
437	748	
435	749	
436	750	
437	751	
435	752	
435	753	
436	754	
436	755	
435	756	
435	757	
436	758	
436	759	
436	760	
435	761	
436	761	
437	762	
437	763	
437	764	
437	765	
437	766	
436	767	
436	768	
435	769	
437	770	
437	771	
436	772	
436	773	
436	774	
437	775	
437	776	
437	777	
437	778	
437	779	
437	780	
437	781	
437	782	
437	783	
437	784	
437	785	
438	786	
437	787	
437	788	
437	789	
438	790	
437	791	
438	791	
438	792	
438	793	
437	794	
437	795	
437	796	
438	797	
437	798	
438	799	
438	800	
437	801	
437	802	
437	803	
437	804	
437	805	
437	806	
438	807	
437	808	
437	809	
437	810	
437	811	
437	812	
438	813	
437	814	
438	815	
438	816	
438	817	
437	818	
437	819	
437	820	
437	821	
437	822	
438	823	
438	824	
438	825	
438	826	
438	827	
437	828	
438	828	
438	829	
438	830	
438	831	
438	832	
438	833	
438	834	
438	835	
438	836	
438	837	
437	838	
438	838	
439	839	
438	840	
439	841	
438	842	
439	843	
438	844	
439	844	
438	845	
438	846	
438	847	
439	848	
439	849	
439	850	
440	851	
438	852	
440	853	
440	854	
439	855	
438	856	
437	857	
438	858	
438	859	
439	860	
441	861	
438	862	
441	863	
441	864	
438	865	
438	866	
439	867	
439	868	
440	869	
440	870	
439	871	
439	872	
440	873	
440	874	
440	875	
440	876	
441	876	
441	877	
441	878	
441	879	
441	880	
440	881	
440	882	
440	883	
441	884	
439	885	
439	886	
440	887	
440	888	
440	889	
440	890	
440	891	
440	892	
440	893	
440	894	
441	895	
441	896	
441	897	
441	898	
441	899	
442	899	
441	900	
441	901	
441	902	
441	903	
441	904	
442	905	
442	906	
442	907	
442	908	
442	909	
442	910	
442	911	
442	912	
442	913	
441	914	
442	915	
442	916	
442	917	
441	918	
442	919	
443	920	
443	921	
443	922	
445	923	
445	924	
443	925	
443	926	
433	1024	
434	1049	
434	1050	
432	1051	
432	1052	
432	1053	
432	1054	
426	1109	
426	1110	
