365	304	
365	305	
365	306	
364	307	
364	308	
364	309	
365	309	
365	310	
363	311	
365	312	
365	313	
365	314	
365	315	
365	316	
365	317	
365	318	
366	319	
365	320	
364	321	
365	322	
365	323	
365	324	
365	325	
365	326	
365	327	
365	328	
365	329	
365	330	
367	331	
366	332	
365	333	
365	334	
365	335	
365	336	
366	337	
366	338	
365	339	
365	340	
365	341	
365	342	
365	343	
365	344	
365	345	
365	346	
364	347	
364	348	
365	349	
366	350	
365	351	
365	352	
365	353	
365	354	
365	355	
365	356	
365	357	
364	358	
364	359	
365	360	
365	361	
365	362	
364	363	
364	364	
364	365	
365	365	
364	366	
364	367	
364	368	
365	369	
365	370	
365	371	
365	372	
365	373	
363	375	
363	376	
363	377	
363	378	
363	379	
363	380	
363	381	
363	382	
363	383	
363	384	
363	385	
363	397	
363	398	
363	399	
363	400	
363	401	
363	402	
355	403	
355	404	
355	405	
355	406	
355	407	
355	408	
355	409	
355	410	
355	411	
353	412	
353	413	
353	414	
353	415	
353	416	
355	417	
354	418	
353	419	
354	419	
353	420	
353	421	
353	422	
353	423	
353	424	
353	425	
353	426	
353	427	
353	428	
354	429	
354	430	
354	431	
353	432	
354	432	
353	433	
353	434	
353	435	
354	436	
355	437	
355	438	
355	439	
354	440	
354	441	
355	442	
354	443	
355	444	
355	445	
355	446	
356	447	
357	448	
357	449	
357	450	
357	451	
356	452	
357	452	
357	453	
357	454	
357	455	
357	456	
357	457	
357	458	
357	459	
357	460	
357	461	
357	462	
356	463	
357	463	
356	464	
356	465	
355	466	
355	467	
355	468	
355	469	
355	470	
356	470	
356	471	
356	472	
356	473	
355	474	
356	475	
356	476	
355	477	
356	478	
355	479	
355	480	
354	481	
354	482	
355	483	
355	484	
356	484	
355	485	
355	486	
356	487	
357	488	
356	489	
356	490	
356	491	
355	492	
355	493	
355	494	
356	494	
356	495	
354	496	
355	497	
356	498	
357	499	
356	500	
355	501	
355	502	
356	503	
358	504	
355	505	
355	506	
355	507	
355	508	
356	509	
356	510	
356	511	
356	512	
356	513	
357	514	
357	515	
355	516	
355	517	
357	518	
357	519	
358	520	
356	521	
357	522	
356	523	
357	524	
358	524	
357	525	
357	526	
358	527	
358	528	
358	529	
357	530	
357	531	
358	532	
358	533	
357	534	
357	535	
358	536	
358	537	
357	538	
357	539	
357	540	
357	541	
357	542	
357	543	
356	544	
356	545	
356	546	
356	547	
357	548	
356	549	
357	550	
356	551	
355	552	
355	553	
355	554	
355	555	
355	556	
355	557	
355	558	
355	559	
352	560	
352	561	
352	562	
351	563	
351	564	
350	565	
350	566	
351	567	
351	568	
350	569	
349	570	
350	571	
349	572	
348	573	
349	574	
349	575	
349	576	
348	577	
347	578	
347	579	
347	580	
347	581	
346	582	
346	583	
346	584	
345	585	
345	586	
346	587	
348	588	
347	589	
347	590	
346	591	
347	592	
346	593	
346	594	
346	595	
347	596	
347	597	
347	598	
345	599	
347	599	
346	600	
346	601	
347	602	
347	603	
345	604	
346	605	
346	606	
345	607	
345	608	
346	609	
346	610	
347	611	
347	612	
346	613	
346	614	
346	615	
346	616	
347	617	
347	618	
346	619	
346	620	
347	621	
347	622	
345	623	
346	623	
347	624	
346	625	
346	626	
347	627	
346	628	
347	629	
345	630	
347	630	
347	631	
346	632	
346	633	
345	634	
346	635	
347	636	
346	637	
346	638	
346	639	
346	640	
346	641	
346	642	
346	643	
347	644	
346	645	
345	646	
345	647	
346	648	
345	649	
346	649	
345	650	
345	651	
345	652	
345	653	
345	654	
344	655	
345	656	
344	657	
343	658	
344	659	
344	660	
344	661	
344	662	
343	663	
344	664	
343	665	
343	666	
343	667	
342	668	
342	669	
342	670	
343	671	
344	672	
342	673	
342	674	
342	675	
341	676	
341	677	
342	678	
341	679	
342	680	
342	681	
342	682	
342	683	
342	684	
342	685	
342	686	
342	687	
342	688	
343	688	
342	689	
342	690	
342	691	
343	692	
342	693	
342	694	
342	695	
342	696	
342	697	
342	698	
343	699	
343	700	
343	701	
343	702	
343	703	
343	704	
344	705	
345	705	
344	706	
345	706	
344	707	
344	708	
344	709	
344	710	
344	711	
345	711	
344	712	
344	713	
344	714	
344	715	
344	716	
346	716	
346	717	
346	718	
346	719	
345	720	
345	721	
346	721	
346	722	
344	723	
345	724	
344	725	
344	726	
345	726	
346	726	
344	727	
345	727	
345	728	
345	729	
345	730	
346	730	
346	731	
344	732	
344	733	
345	734	
344	735	
345	736	
344	737	
345	737	
344	738	
344	739	
344	740	
344	741	
345	742	
