452	83	
452	84	
452	85	
452	86	
452	87	
452	88	
384	307	
383	310	
383	311	
384	312	
384	313	
384	314	
384	315	
384	316	
383	317	
383	318	
383	319	
383	320	
384	320	
384	321	
384	322	
383	323	
383	324	
383	325	
383	326	
383	327	
384	328	
384	329	
384	330	
384	331	
384	332	
384	333	
384	334	
384	335	
384	336	
385	337	
385	338	
384	339	
384	340	
384	341	
384	342	
384	343	
384	344	
384	345	
384	346	
384	347	
385	347	
384	348	
384	349	
384	350	
384	351	
384	352	
384	353	
384	354	
385	354	
384	355	
385	355	
385	356	
384	357	
384	358	
385	358	
385	359	
384	360	
384	361	
384	362	
385	362	
384	363	
384	364	
384	365	
385	365	
384	366	
384	367	
385	367	
384	368	
384	369	
384	370	
384	371	
384	372	
384	373	
384	374	
383	380	
383	381	
383	382	
384	383	
384	384	
384	385	
383	386	
383	387	
383	388	
383	389	
383	390	
383	391	
383	392	
381	393	
382	393	
381	394	
382	395	
383	399	
383	400	
383	401	
383	402	
383	403	
383	404	
383	405	
383	406	
383	407	
383	408	
382	409	
383	409	
382	410	
382	411	
382	412	
381	413	
381	414	
382	414	
382	415	
382	416	
382	417	
382	418	
382	419	
382	420	
383	421	
383	422	
381	423	
381	424	
381	425	
381	426	
382	427	
381	428	
381	429	
381	430	
381	431	
379	435	
379	436	
377	437	
377	438	
377	439	
377	440	
375	441	
375	442	
377	443	
377	444	
375	445	
375	446	
375	447	
375	448	
375	449	
375	450	
376	451	
375	452	
373	453	
373	454	
375	455	
375	456	
375	457	
375	458	
375	459	
375	460	
374	461	
374	462	
374	463	
373	464	
374	465	
374	466	
373	467	
374	467	
374	468	
375	469	
376	470	
374	471	
375	471	
375	472	
375	473	
375	474	
375	475	
375	476	
375	477	
375	478	
375	479	
375	480	
375	481	
375	482	
375	483	
375	484	
375	485	
375	486	
375	487	
376	487	
376	488	
376	489	
375	490	
376	491	
375	492	
375	493	
375	494	
376	495	
376	496	
376	497	
376	498	
376	499	
376	500	
376	501	
375	502	
376	503	
375	504	
376	505	
376	506	
375	507	
375	508	
375	509	
377	509	
376	510	
377	511	
377	512	
378	512	
377	513	
377	514	
378	515	
377	516	
378	517	
377	518	
377	519	
378	519	
377	520	
378	521	
378	522	
377	523	
377	524	
378	525	
378	526	
378	527	
378	528	
379	529	
378	530	
378	531	
377	532	
378	533	
377	534	
376	535	
375	536	
376	537	
377	538	
377	539	
376	540	
375	541	
375	542	
373	543	
373	544	
373	545	
373	546	
373	547	
374	548	
373	549	
373	550	
373	551	
374	552	
373	553	
374	553	
373	554	
374	555	
374	556	
373	557	
374	558	
374	559	
374	560	
373	561	
374	562	
373	563	
373	564	
373	565	
374	566	
373	567	
371	568	
372	569	
371	570	
371	571	
371	572	
373	573	
371	574	
371	575	
371	576	
371	577	
372	578	
371	579	
371	580	
371	581	
371	582	
370	583	
371	583	
370	584	
371	585	
370	586	
371	587	
371	588	
370	589	
370	590	
370	591	
370	592	
369	593	
369	594	
369	595	
371	596	
368	597	
369	597	
369	598	
368	599	
367	600	
368	601	
367	602	
368	603	
367	604	
367	605	
367	606	
368	606	
368	607	
369	608	
367	609	
368	609	
368	610	
367	611	
368	612	
367	613	
367	614	
365	615	
365	616	
367	617	
367	618	
366	619	
366	620	
366	621	
365	622	
366	622	
365	623	
366	624	
365	625	
364	626	
363	627	
364	628	
364	629	
366	630	
365	631	
365	632	
365	633	
365	634	
364	635	
365	636	
365	637	
366	638	
366	639	
366	640	
366	641	
364	642	
363	643	
363	644	
365	645	
364	646	
365	647	
365	648	
364	649	
365	650	
364	651	
364	652	
364	653	
365	654	
365	655	
365	656	
364	657	
365	658	
363	659	
364	660	
364	661	
364	662	
364	663	
364	664	
363	665	
364	666	
363	667	
364	668	
364	669	
363	670	
363	671	
362	672	
362	673	
363	674	
362	675	
362	676	
363	676	
363	677	
361	678	
363	678	
363	679	
363	680	
362	681	
361	682	
362	683	
362	684	
362	685	
361	686	
362	687	
362	688	
362	689	
362	690	
363	691	
362	692	
361	693	
362	694	
362	695	
361	696	
362	697	
363	698	
362	699	
363	700	
363	701	
363	702	
363	703	
364	704	
364	705	
363	706	
363	707	
365	707	
364	708	
365	709	
365	710	
364	711	
365	712	
363	713	
364	713	
364	714	
364	715	
365	716	
366	716	
366	717	
366	718	
365	719	
365	720	
365	721	
366	722	
365	723	
365	724	
365	725	
364	726	
365	726	
364	727	
365	728	
366	728	
364	729	
365	730	
365	731	
364	732	
365	732	
365	733	
366	734	
366	735	
365	736	
366	736	
365	737	
365	738	
365	739	
364	740	
366	741	
366	742	
366	743	
366	744	
366	745	
365	746	
366	746	
367	746	
365	747	
366	748	
367	749	
368	750	
366	751	
365	752	
367	752	
367	753	
366	754	
366	755	
367	756	
367	757	
366	758	
366	759	
365	760	
366	761	
366	762	
366	763	
365	764	
365	765	
365	766	
366	767	
366	768	
367	769	
367	770	
367	771	
366	772	
366	773	
366	774	
367	774	
367	775	
366	776	
367	776	
366	777	
366	778	
367	779	
367	780	
368	780	
368	781	
368	782	
368	783	
368	784	
368	785	
368	786	
369	787	
369	788	
368	789	
368	790	
368	791	
368	792	
369	793	
369	794	
367	795	
370	796	
370	797	
370	798	
369	799	
369	800	
369	801	
370	802	
369	803	
369	804	
370	805	
370	806	
371	807	
370	808	
371	809	
371	810	
371	811	
371	812	
373	813	
373	814	
373	815	
373	816	
373	817	
375	818	
375	819	
375	820	
374	821	
373	822	
374	823	
374	824	
375	825	
375	826	
375	827	
375	828	
376	828	
375	829	
375	830	
376	831	
375	832	
375	833	
374	834	
375	835	
375	836	
375	837	
375	838	
374	839	
374	840	
374	841	
375	842	
375	843	
375	844	
375	845	
375	846	
375	847	
375	848	
375	849	
374	850	
376	851	
376	852	
376	853	
376	854	
376	855	
375	856	
376	857	
376	858	
376	859	
377	860	
375	861	
375	862	
376	863	
376	864	
376	865	
376	866	
377	867	
377	868	
377	869	
376	870	
376	871	
376	872	
377	873	
377	874	
376	875	
377	876	
377	877	
377	878	
376	879	
376	880	
376	881	
376	882	
377	883	
376	884	
376	885	
376	886	
376	887	
376	888	
376	889	
377	890	
377	891	
376	892	
377	892	
376	893	
377	893	
376	894	
376	895	
376	896	
376	897	
376	898	
377	899	
377	900	
377	901	
376	902	
377	903	
379	904	
377	905	
377	906	
377	907	
376	908	
376	909	
376	910	
376	911	
377	912	
378	913	
378	914	
377	915	
377	916	
377	917	
378	918	
377	919	
377	920	
379	994	
370	1028	
370	1029	
370	1030	
369	1037	
369	1038	
368	1039	
367	1048	
367	1049	
367	1050	
365	1061	
365	1062	
362	1074	
362	1075	
363	1076	
362	1077	
364	1079	
364	1080	
362	1081	
362	1082	
362	1085	
362	1086	
363	1087	
363	1091	
362	1092	
