578	41	
578	42	
578	46	
578	47	
580	61	
580	62	
580	63	
580	64	
580	65	
580	66	
580	72	
580	73	
587	578	
589	580	
589	613	
589	614	
519	648	
519	649	
519	650	
521	651	
519	653	
519	654	
519	655	
519	656	
517	657	
517	658	
517	659	
515	661	
515	662	
515	663	
517	664	
517	665	
517	666	
515	667	
515	668	
515	669	
517	670	
517	671	
515	672	
515	673	
517	674	
517	675	
517	676	
515	677	
515	678	
515	679	
515	680	
515	681	
515	682	
515	683	
515	684	
515	685	
513	686	
515	687	
515	688	
513	689	
513	690	
513	691	
513	692	
513	693	
515	694	
515	695	
513	696	
515	697	
515	698	
513	699	
514	700	
513	701	
514	702	
514	703	
514	704	
515	705	
515	706	
515	707	
515	708	
516	709	
516	710	
515	711	
515	712	
514	713	
514	714	
514	715	
513	716	
513	717	
513	718	
513	719	
514	720	
513	721	
513	722	
513	723	
513	724	
513	725	
513	726	
513	727	
513	728	
513	729	
513	730	
513	731	
513	732	
513	733	
512	734	
512	735	
512	736	
512	737	
512	738	
512	739	
512	740	
511	741	
511	742	
511	743	
512	744	
512	745	
512	746	
511	747	
512	748	
513	749	
509	750	
509	751	
509	752	
509	753	
510	754	
509	755	
510	755	
509	756	
509	757	
510	758	
511	759	
511	760	
509	761	
509	762	
510	763	
508	764	
508	765	
507	766	
510	767	
508	768	
508	769	
507	770	
508	771	
508	772	
508	773	
507	774	
507	775	
507	776	
508	777	
508	778	
508	779	
508	780	
508	781	
507	782	
507	783	
507	784	
507	785	
507	786	
507	787	
508	788	
508	789	
507	790	
507	791	
507	792	
508	793	
508	794	
507	795	
507	796	
507	797	
507	798	
507	799	
507	800	
508	801	
509	802	
509	803	
509	804	
509	805	
513	806	
511	807	
511	808	
511	809	
586	848	
587	858	
510	1064	
503	1112	
