266	52	
266	53	
268	70	
267	74	
267	75	
269	91	
269	92	
197	505	
197	506	
197	507	
199	508	
197	509	
195	510	
198	511	
198	512	
197	513	
195	514	
195	515	
195	516	
196	517	
196	518	
196	519	
196	520	
196	521	
196	522	
196	523	
197	524	
197	525	
197	526	
195	527	
195	528	
196	528	
196	529	
194	530	
194	531	
194	532	
194	533	
194	534	
194	535	
194	536	
195	537	
194	538	
194	539	
194	540	
194	541	
194	542	
193	543	
193	544	
194	545	
194	546	
194	547	
194	548	
192	549	
192	550	
192	551	
191	552	
193	552	
192	553	
190	554	
191	555	
192	556	
192	557	
192	558	
191	559	
190	560	
190	561	
191	561	
191	562	
190	563	
191	563	
188	564	
188	565	
188	566	
190	567	
189	568	
190	569	
190	570	
189	571	
189	572	
188	573	
188	574	
188	575	
188	576	
188	577	
188	578	
189	579	
189	580	
187	581	
188	582	
188	583	
189	584	
189	585	
189	586	
190	587	
191	588	
191	589	
191	590	
191	591	
191	592	
191	593	
193	594	
191	595	
191	596	
191	597	
185	605	
185	606	
185	607	
185	608	
185	609	
185	610	
185	611	
187	612	
183	613	
183	614	
183	615	
184	616	
185	617	
185	618	
185	619	
185	620	
185	621	
184	622	
184	623	
183	624	
184	625	
185	625	
185	626	
185	627	
184	628	
185	628	
185	629	
185	630	
185	631	
183	632	
185	633	
185	634	
185	635	
185	636	
184	637	
184	638	
185	639	
185	640	
183	641	
185	642	
185	643	
184	644	
184	645	
187	646	
184	647	
185	648	
183	649	
183	650	
187	651	
187	652	
186	653	
185	654	
185	655	
187	656	
187	657	
188	658	
186	659	
185	660	
189	661	
189	662	
189	663	
189	664	
188	665	
189	666	
188	667	
188	668	
188	669	
188	670	
188	671	
189	672	
189	673	
190	674	
190	675	
190	676	
190	677	
191	678	
191	679	
189	680	
189	681	
189	682	
190	682	
191	683	
191	684	
192	685	
192	686	
192	687	
191	688	
191	689	
192	690	
192	691	
194	692	
195	693	
195	694	
195	695	
195	696	
195	697	
196	698	
195	699	
195	700	
195	701	
194	702	
195	703	
194	704	
194	705	
195	706	
195	707	
195	708	
196	709	
196	710	
196	711	
196	712	
197	713	
197	714	
197	715	
198	715	
199	718	
186	1067	
184	1069	
