183	531	
183	532	
181	533	
181	534	
180	535	
179	536	
179	537	
179	538	
180	539	
180	540	
181	541	
181	542	
179	543	
179	544	
179	545	
181	546	
181	547	
179	548	
178	549	
178	550	
178	551	
177	552	
178	553	
178	554	
178	555	
178	556	
178	557	
179	558	
179	559	
179	560	
179	561	
179	562	
179	563	
178	564	
178	565	
178	566	
179	566	
177	567	
178	568	
178	569	
178	570	
178	571	
181	572	
179	573	
179	574	
183	585	
183	586	
183	587	
183	588	
181	592	
183	595	
181	596	
183	597	
183	598	
179	606	
176	611	
176	612	
176	613	
177	613	
177	614	
177	615	
177	616	
176	617	
176	618	
176	619	
175	620	
176	621	
176	622	
177	622	
177	623	
177	624	
177	625	
177	626	
177	627	
178	627	
177	628	
177	629	
178	630	
178	631	
178	632	
178	633	
177	634	
176	635	
176	636	
177	637	
177	638	
176	639	
176	640	
177	641	
177	642	
177	643	
176	644	
177	645	
177	646	
177	647	
175	648	
177	649	
177	650	
176	651	
175	652	
177	653	
177	654	
176	655	
174	656	
175	656	
177	657	
177	658	
176	659	
176	660	
176	661	
176	662	
177	663	
176	664	
176	665	
176	666	
176	667	
176	668	
177	669	
178	669	
177	670	
177	671	
176	672	
179	673	
179	674	
179	675	
177	676	
177	677	
178	678	
178	679	
178	680	
180	681	
180	682	
181	683	
181	684	
181	685	
181	686	
181	687	
180	688	
179	689	
180	689	
180	690	
181	691	
181	692	
181	693	
181	694	
182	694	
181	695	
182	696	
182	697	
183	698	
180	699	
180	700	
183	701	
183	706	
