425	346	
425	347	
425	348	
425	349	
425	350	
425	351	
425	352	
425	353	
424	354	
424	355	
424	356	
425	356	
424	357	
424	358	
424	359	
424	360	
423	361	
423	362	
424	363	
424	364	
424	365	
425	365	
424	366	
424	367	
424	368	
423	369	
423	370	
423	371	
424	372	
423	373	
423	374	
423	375	
423	376	
423	377	
423	378	
423	379	
423	380	
423	381	
423	382	
423	383	
424	384	
424	385	
424	386	
424	387	
424	388	
424	389	
424	390	
423	391	
423	392	
424	393	
425	394	
425	395	
425	396	
424	397	
424	398	
424	399	
424	400	
425	401	
425	402	
426	403	
426	404	
425	405	
426	405	
425	406	
425	407	
426	408	
425	409	
425	410	
425	411	
425	412	
425	413	
425	414	
425	415	
425	416	
425	417	
425	418	
425	419	
425	420	
417	422	
419	423	
419	424	
417	425	
417	426	
417	427	
417	428	
415	429	
415	430	
415	431	
415	432	
415	433	
415	434	
415	435	
415	436	
415	437	
414	438	
415	439	
415	440	
415	441	
415	442	
414	443	
414	444	
414	445	
415	445	
414	446	
414	447	
414	448	
414	449	
415	449	
413	450	
414	451	
415	452	
414	453	
413	454	
414	455	
414	456	
414	457	
414	458	
414	459	
413	460	
413	461	
413	462	
413	463	
414	463	
414	464	
413	465	
414	466	
414	467	
413	468	
413	469	
413	470	
413	471	
413	472	
413	473	
414	474	
413	475	
413	476	
414	477	
413	478	
413	479	
414	480	
414	481	
415	482	
415	483	
414	484	
414	485	
415	486	
415	487	
415	488	
415	489	
414	490	
415	490	
414	491	
416	491	
415	492	
415	493	
415	494	
416	494	
414	495	
415	496	
415	497	
416	498	
416	499	
415	500	
416	501	
416	502	
415	503	
417	503	
416	504	
416	505	
416	506	
417	507	
417	508	
417	509	
417	510	
418	511	
417	512	
417	513	
417	514	
417	515	
417	516	
417	517	
418	518	
418	519	
418	520	
418	521	
420	522	
419	523	
419	524	
419	525	
420	526	
420	527	
419	528	
420	528	
421	528	
421	529	
420	530	
420	531	
419	532	
421	533	
420	534	
421	535	
421	536	
419	537	
420	538	
421	539	
421	540	
420	541	
419	542	
420	543	
419	544	
420	545	
419	546	
419	547	
419	548	
420	549	
419	550	
419	551	
420	551	
420	552	
418	553	
417	554	
418	555	
418	556	
419	557	
419	558	
419	559	
417	560	
413	561	
414	562	
413	563	
414	564	
414	565	
414	566	
415	566	
413	567	
414	568	
413	569	
413	570	
413	571	
414	572	
414	573	
413	574	
414	575	
413	576	
414	577	
414	578	
413	579	
413	580	
413	581	
412	582	
413	583	
412	584	
412	585	
412	586	
411	587	
412	588	
411	589	
411	590	
413	591	
412	592	
411	593	
411	594	
410	595	
410	596	
410	597	
410	598	
412	598	
412	599	
411	600	
411	601	
409	602	
411	602	
409	603	
411	604	
411	605	
409	606	
411	607	
410	608	
410	609	
410	610	
409	611	
409	612	
411	613	
411	614	
410	615	
411	616	
412	617	
411	618	
411	619	
412	620	
412	621	
413	622	
412	623	
412	624	
411	625	
410	626	
411	627	
411	628	
410	629	
411	630	
412	630	
411	631	
410	632	
410	633	
410	634	
410	635	
410	636	
412	636	
409	637	
409	638	
409	639	
410	640	
409	641	
407	642	
408	643	
409	644	
409	645	
409	646	
409	647	
409	648	
409	649	
409	650	
409	651	
408	652	
407	653	
408	653	
408	654	
409	655	
407	656	
409	656	
409	657	
407	658	
408	659	
408	660	
409	660	
410	661	
410	662	
409	663	
409	664	
409	665	
408	666	
409	667	
410	667	
408	668	
409	669	
409	670	
409	671	
410	671	
409	672	
410	673	
409	674	
409	675	
411	675	
410	676	
410	677	
410	678	
410	679	
409	680	
409	681	
409	682	
409	683	
409	684	
409	685	
411	686	
411	687	
411	688	
411	689	
412	690	
412	691	
412	692	
412	693	
412	694	
413	694	
412	695	
413	696	
412	697	
413	698	
413	699	
412	700	
413	700	
412	701	
412	702	
412	703	
412	704	
411	705	
412	705	
412	706	
411	707	
412	707	
412	708	
412	709	
412	710	
412	711	
412	712	
412	713	
412	714	
412	715	
413	716	
412	717	
413	718	
412	719	
411	720	
412	720	
412	721	
412	722	
412	723	
411	724	
412	725	
411	726	
411	727	
411	728	
411	729	
412	729	
412	730	
412	731	
412	732	
412	733	
412	734	
412	735	
411	736	
411	737	
411	738	
411	739	
412	739	
411	740	
411	741	
412	742	
411	743	
412	744	
412	745	
412	746	
412	747	
412	748	
411	749	
412	750	
412	751	
412	752	
412	753	
412	754	
412	755	
412	756	
412	757	
412	758	
411	759	
412	760	
411	761	
412	762	
411	763	
411	764	
411	765	
412	766	
413	767	
412	768	
412	769	
412	770	
413	771	
413	772	
413	773	
414	773	
413	774	
414	775	
414	776	
414	777	
413	778	
415	779	
415	780	
414	781	
414	782	
414	783	
415	784	
414	785	
414	786	
413	787	
415	787	
414	788	
415	789	
414	790	
415	791	
414	792	
415	793	
415	794	
414	795	
414	796	
415	796	
415	797	
415	798	
415	799	
415	800	
416	801	
416	802	
415	803	
415	804	
417	804	
417	805	
417	806	
416	807	
416	808	
415	809	
414	810	
416	811	
416	812	
417	813	
415	814	
417	814	
416	815	
416	816	
416	817	
416	818	
415	819	
415	820	
416	820	
416	821	
415	822	
415	823	
416	824	
415	825	
415	826	
415	827	
415	828	
415	829	
415	830	
416	830	
416	831	
416	832	
416	833	
416	834	
417	835	
415	836	
415	837	
415	838	
417	839	
416	840	
416	841	
416	842	
417	842	
417	843	
416	844	
416	845	
416	846	
416	847	
416	848	
416	849	
416	850	
416	851	
416	852	
416	853	
415	854	
415	855	
416	856	
416	857	
417	857	
416	858	
416	859	
416	860	
416	861	
416	862	
416	863	
418	864	
416	865	
417	866	
417	867	
417	868	
416	869	
417	870	
416	871	
416	872	
417	872	
417	873	
