336	75	
273	367	
273	368	
273	369	
273	370	
273	371	
273	372	
273	373	
273	374	
273	375	
273	376	
273	377	
273	378	
273	379	
273	380	
273	381	
272	382	
273	383	
273	384	
273	385	
273	386	
273	387	
273	388	
273	389	
273	390	
272	391	
273	392	
274	393	
273	394	
272	395	
272	396	
273	397	
273	398	
273	399	
273	400	
273	401	
274	401	
274	402	
273	403	
273	404	
273	405	
273	406	
273	407	
273	408	
274	409	
274	410	
273	411	
274	412	
274	413	
275	414	
275	415	
275	416	
267	418	
267	419	
267	420	
265	421	
265	422	
265	423	
265	424	
265	425	
265	426	
265	427	
264	428	
263	429	
263	430	
263	431	
263	432	
263	433	
263	434	
263	435	
263	436	
263	437	
264	438	
263	439	
263	440	
263	441	
263	442	
263	443	
263	444	
263	445	
263	446	
262	447	
262	448	
262	449	
262	450	
262	451	
262	452	
261	453	
262	453	
262	454	
262	455	
262	456	
263	457	
262	458	
262	459	
262	460	
262	461	
262	462	
261	463	
262	463	
261	464	
262	465	
262	466	
262	467	
263	468	
263	469	
262	470	
264	471	
263	472	
264	472	
263	473	
264	473	
261	474	
261	475	
263	476	
262	477	
263	478	
262	479	
262	480	
262	481	
262	482	
263	483	
263	484	
263	485	
263	486	
263	487	
263	488	
263	489	
263	490	
263	491	
264	491	
264	492	
263	493	
264	494	
264	495	
263	496	
263	497	
263	498	
264	498	
263	499	
264	499	
264	500	
264	501	
265	502	
264	503	
264	504	
263	505	
259	506	
263	507	
263	508	
262	509	
261	510	
261	511	
261	512	
262	512	
262	513	
261	514	
262	515	
261	516	
260	517	
260	518	
261	519	
261	520	
260	521	
261	521	
261	522	
260	523	
260	524	
261	525	
260	526	
261	526	
261	527	
261	528	
260	529	
259	530	
260	531	
261	532	
261	533	
257	534	
257	535	
257	536	
258	537	
258	538	
258	539	
257	540	
257	541	
257	542	
257	543	
257	544	
257	545	
257	546	
257	547	
257	548	
257	549	
257	550	
257	551	
257	552	
257	553	
257	554	
257	555	
256	556	
257	556	
257	557	
256	558	
256	559	
256	560	
256	561	
256	562	
256	563	
256	564	
256	565	
256	566	
256	567	
256	568	
257	569	
257	570	
257	571	
257	572	
258	573	
258	574	
257	575	
258	576	
258	577	
258	578	
257	579	
256	580	
256	581	
255	582	
255	583	
257	584	
255	585	
255	586	
256	587	
255	588	
255	589	
255	590	
254	591	
254	592	
255	593	
255	594	
254	595	
254	596	
253	597	
253	598	
254	599	
254	600	
254	601	
253	602	
253	603	
254	604	
252	605	
253	606	
254	607	
253	608	
253	609	
253	610	
252	611	
252	612	
252	613	
251	614	
252	615	
252	616	
252	617	
252	618	
252	619	
253	619	
252	620	
252	621	
252	622	
252	623	
252	624	
252	625	
252	626	
252	627	
252	628	
251	629	
251	630	
252	631	
251	632	
251	633	
252	633	
250	634	
251	635	
250	636	
251	637	
250	638	
251	639	
251	640	
250	641	
252	642	
251	643	
251	644	
250	645	
251	645	
250	646	
250	647	
251	648	
251	649	
251	650	
250	651	
250	652	
250	653	
250	654	
251	654	
250	655	
250	656	
250	657	
252	658	
250	659	
251	660	
251	661	
251	662	
252	663	
252	664	
252	665	
252	666	
253	667	
253	668	
252	669	
254	670	
253	671	
253	672	
253	673	
253	674	
252	675	
252	676	
252	677	
251	678	
254	679	
252	680	
253	681	
252	682	
252	683	
252	684	
252	685	
252	686	
253	686	
253	687	
253	688	
253	689	
251	691	
253	691	
253	692	
253	693	
252	695	
252	696	
251	697	
251	698	
252	699	
251	701	
252	702	
253	703	
253	704	
253	705	
251	706	
251	707	
251	709	
251	710	
253	711	
253	712	
253	713	
253	714	
254	715	
252	716	
253	716	
254	716	
252	717	
252	718	
253	718	
252	719	
252	720	
253	720	
253	721	
253	722	
253	723	
253	724	
254	724	
253	725	
253	726	
253	727	
254	728	
254	729	
253	730	
253	731	
254	731	
252	732	
255	733	
253	734	
252	735	
253	736	
253	737	
254	738	
255	739	
252	740	
252	741	
252	742	
255	743	
254	744	
255	745	
255	746	
254	747	
254	748	
253	749	
252	750	
253	751	
254	752	
255	753	
255	754	
255	755	
254	756	
254	757	
255	758	
254	759	
255	759	
254	760	
255	761	
254	762	
255	762	
255	763	
256	764	
255	765	
255	766	
255	767	
254	768	
255	768	
255	769	
255	770	
256	771	
257	772	
254	773	
254	774	
254	775	
254	776	
254	777	
255	778	
255	779	
257	780	
257	781	
257	782	
257	783	
256	784	
258	785	
257	786	
256	787	
256	788	
257	789	
258	790	
257	791	
257	792	
259	793	
259	794	
258	795	
258	796	
258	797	
259	798	
260	799	
260	800	
260	801	
259	802	
259	803	
259	804	
260	804	
260	805	
260	806	
260	807	
260	808	
260	809	
259	810	
260	811	
260	812	
258	813	
259	814	
260	815	
260	816	
260	817	
260	818	
260	819	
259	820	
259	821	
258	822	
258	823	
258	824	
259	825	
260	826	
258	827	
259	828	
259	829	
259	830	
260	831	
258	832	
259	833	
259	834	
260	835	
260	836	
259	837	
258	838	
259	839	
260	839	
259	840	
259	841	
259	842	
258	843	
258	844	
258	845	
259	846	
259	847	
259	848	
