430	87	
361	301	
363	302	
363	303	
363	304	
363	305	
363	306	
363	307	
363	308	
363	309	
363	310	
363	311	
363	312	
363	313	
363	314	
363	315	
363	316	
363	317	
363	318	
362	319	
362	320	
362	321	
363	322	
364	323	
363	324	
363	325	
363	326	
363	327	
364	327	
363	328	
363	329	
363	330	
363	331	
363	332	
363	333	
363	334	
363	335	
363	336	
363	337	
364	337	
363	338	
363	339	
363	340	
363	341	
363	342	
363	343	
364	344	
364	345	
363	346	
363	347	
363	348	
362	349	
363	349	
363	350	
363	351	
363	352	
363	353	
364	353	
363	354	
363	355	
363	356	
362	357	
362	358	
362	359	
363	359	
362	360	
362	361	
363	362	
363	363	
362	364	
361	365	
361	366	
361	367	
362	368	
362	369	
362	370	
362	371	
362	372	
361	373	
361	374	
361	375	
361	376	
361	379	
361	380	
361	381	
361	382	
361	383	
361	384	
360	385	
360	386	
360	387	
360	388	
359	389	
361	390	
361	391	
361	392	
361	394	
361	395	
361	396	
361	397	
361	398	
361	399	
353	401	
353	402	
353	403	
353	404	
353	405	
350	406	
351	407	
351	408	
352	409	
351	410	
351	411	
349	412	
350	412	
349	413	
350	414	
350	415	
350	416	
350	417	
351	418	
351	419	
351	420	
350	421	
350	422	
350	423	
350	424	
350	425	
350	426	
350	427	
351	428	
350	429	
351	430	
351	431	
350	432	
351	432	
350	433	
350	434	
351	435	
351	436	
351	437	
351	438	
351	439	
351	440	
351	441	
351	442	
351	443	
352	443	
351	444	
352	445	
352	446	
353	446	
353	447	
353	448	
354	449	
354	450	
353	451	
353	452	
354	453	
353	454	
354	454	
354	455	
353	456	
353	457	
353	458	
353	459	
354	460	
354	461	
354	462	
354	463	
353	464	
353	465	
353	466	
353	467	
353	468	
353	469	
353	470	
353	471	
353	472	
353	473	
353	474	
354	474	
353	475	
353	476	
353	477	
353	478	
352	479	
353	480	
353	481	
353	482	
353	483	
351	484	
353	485	
352	486	
353	487	
353	488	
354	489	
353	490	
354	491	
353	492	
353	493	
353	494	
353	495	
354	495	
353	496	
353	497	
354	498	
353	499	
354	499	
354	500	
352	501	
354	501	
353	502	
353	503	
354	504	
352	505	
353	506	
353	507	
353	508	
353	509	
353	510	
354	511	
353	512	
354	513	
353	514	
353	515	
353	516	
355	516	
353	517	
354	517	
354	518	
355	519	
355	520	
355	521	
354	522	
354	523	
354	524	
354	525	
