177	535	
178	536	
177	537	
177	538	
175	539	
175	540	
176	541	
177	542	
177	543	
177	544	
177	545	
177	546	
177	547	
177	548	
174	549	
174	550	
175	551	
176	552	
177	553	
174	554	
174	555	
176	555	
176	556	
176	557	
176	558	
175	559	
175	560	
174	561	
174	562	
174	563	
176	564	
176	565	
174	566	
174	567	
174	568	
175	569	
176	570	
175	571	
177	572	
179	575	
179	576	
178	577	
179	577	
178	578	
178	579	
178	580	
178	581	
179	582	
179	583	
179	584	
179	585	
180	586	
181	600	
172	614	
172	617	
171	618	
173	620	
173	621	
172	622	
172	623	
173	624	
173	625	
172	626	
174	627	
173	628	
173	629	
173	630	
172	631	
173	631	
172	632	
172	633	
173	634	
173	635	
174	636	
173	637	
173	638	
173	639	
173	640	
173	641	
175	642	
174	643	
172	644	
172	645	
173	645	
173	646	
173	647	
174	648	
174	649	
175	650	
172	651	
172	652	
173	653	
173	654	
175	655	
174	656	
175	657	
172	658	
175	659	
175	660	
173	661	
173	662	
173	663	
173	664	
175	665	
173	666	
175	666	
173	667	
175	668	
176	668	
173	669	
173	670	
176	671	
176	672	
174	673	
174	674	
176	675	
177	675	
177	676	
175	677	
177	678	
177	679	
178	680	
177	681	
176	682	
177	683	
178	684	
179	685	
179	686	
179	687	
178	688	
177	689	
178	690	
177	691	
177	692	
178	693	
178	694	
179	695	
179	696	
