486	71	
486	72	
486	73	
488	83	
488	91	
488	92	
488	93	
419	336	
419	337	
419	338	
419	339	
419	340	
419	341	
417	342	
417	343	
417	344	
418	345	
418	346	
418	347	
417	348	
417	349	
417	350	
418	351	
417	352	
417	353	
417	354	
417	355	
417	356	
417	357	
417	358	
417	359	
417	360	
417	361	
417	362	
418	363	
418	364	
417	365	
417	366	
417	367	
417	368	
417	369	
417	370	
417	371	
417	372	
417	373	
417	374	
417	375	
417	376	
418	376	
417	377	
418	377	
417	378	
417	379	
417	380	
418	381	
417	382	
418	382	
417	383	
417	384	
417	385	
418	386	
418	387	
419	388	
418	389	
420	390	
418	391	
418	392	
418	393	
417	394	
418	395	
418	396	
419	397	
419	398	
419	399	
419	400	
419	401	
420	402	
419	403	
419	404	
419	405	
419	406	
420	407	
419	408	
419	409	
419	410	
420	411	
420	412	
420	413	
420	414	
419	415	
419	416	
419	417	
419	418	
419	419	
413	420	
413	421	
413	423	
413	424	
409	425	
411	426	
411	427	
411	428	
410	429	
410	430	
410	431	
410	432	
410	433	
409	434	
409	435	
409	436	
409	437	
409	438	
408	439	
408	440	
408	441	
408	442	
408	443	
408	444	
407	445	
408	445	
407	446	
408	447	
409	448	
409	449	
407	450	
407	451	
407	452	
407	453	
407	454	
407	455	
407	456	
407	457	
407	458	
407	459	
407	460	
408	461	
408	462	
407	463	
407	464	
407	465	
407	466	
408	467	
407	468	
408	469	
408	470	
407	471	
408	472	
407	473	
408	474	
408	475	
408	476	
408	477	
409	478	
408	479	
409	480	
407	481	
408	482	
408	483	
408	484	
408	485	
408	486	
407	487	
407	488	
407	489	
409	490	
408	491	
407	492	
408	493	
408	494	
408	495	
408	496	
409	496	
409	497	
409	498	
409	499	
408	500	
409	501	
409	502	
410	503	
409	504	
410	505	
411	506	
412	507	
410	508	
410	509	
412	510	
411	511	
411	512	
410	513	
412	514	
411	515	
411	516	
411	517	
411	518	
411	519	
412	520	
411	521	
412	522	
412	523	
413	524	
413	525	
413	526	
413	527	
413	528	
413	529	
414	530	
414	531	
413	532	
414	533	
413	534	
416	534	
414	535	
415	536	
415	537	
414	538	
413	539	
414	540	
414	541	
414	542	
414	543	
414	544	
413	545	
413	546	
413	547	
411	548	
412	548	
412	549	
412	550	
411	551	
411	552	
409	553	
409	554	
409	555	
409	556	
409	557	
410	557	
409	558	
409	559	
407	560	
407	561	
407	562	
407	563	
408	563	
406	564	
408	564	
407	565	
407	566	
407	567	
407	568	
407	569	
407	570	
407	571	
407	572	
407	573	
405	574	
407	575	
405	576	
407	577	
406	578	
406	579	
405	580	
406	581	
405	582	
406	583	
406	584	
406	585	
406	586	
406	587	
405	588	
405	589	
404	590	
403	591	
403	592	
403	593	
403	594	
403	595	
403	596	
405	597	
405	598	
405	599	
404	600	
404	601	
403	602	
404	602	
403	603	
404	603	
403	604	
405	605	
405	606	
404	607	
403	608	
403	609	
403	610	
403	611	
403	612	
403	613	
403	614	
402	615	
403	616	
402	617	
403	618	
402	619	
402	620	
402	621	
403	622	
403	623	
403	624	
403	625	
403	626	
403	627	
403	628	
403	629	
404	630	
401	631	
402	632	
402	633	
403	634	
402	635	
402	636	
401	637	
402	638	
401	639	
402	639	
401	640	
402	641	
401	642	
401	643	
401	644	
402	645	
402	646	
401	647	
402	648	
402	649	
402	650	
399	651	
400	651	
399	652	
399	653	
399	654	
399	655	
401	655	
400	656	
401	657	
401	658	
402	659	
402	660	
403	661	
403	662	
403	663	
402	664	
403	665	
403	666	
403	667	
403	668	
402	669	
402	670	
402	671	
403	672	
403	673	
404	674	
403	675	
401	676	
404	677	
405	677	
404	678	
404	679	
404	680	
404	681	
405	682	
404	683	
405	684	
404	685	
405	686	
405	687	
404	688	
404	689	
405	690	
404	691	
405	692	
404	693	
404	694	
403	695	
405	695	
405	696	
404	697	
405	698	
405	699	
405	700	
405	701	
405	702	
405	703	
405	704	
405	705	
404	706	
405	707	
403	708	
404	709	
403	710	
405	711	
405	712	
405	713	
404	714	
405	714	
403	715	
404	716	
403	717	
404	718	
404	719	
405	719	
404	720	
404	721	
405	722	
405	723	
405	724	
403	725	
404	725	
404	726	
404	727	
404	728	
405	728	
403	729	
404	730	
404	731	
404	732	
404	733	
404	734	
403	735	
404	736	
404	737	
404	738	
404	739	
404	740	
404	741	
404	742	
404	743	
405	743	
404	744	
404	745	
404	746	
404	747	
403	748	
404	748	
404	749	
405	749	
405	750	
403	751	
405	752	
405	753	
404	754	
405	755	
406	756	
405	757	
405	758	
405	759	
405	760	
405	761	
405	762	
405	763	
405	764	
406	765	
406	766	
404	767	
404	768	
405	769	
405	770	
405	771	
405	772	
405	773	
405	774	
406	775	
405	776	
405	777	
406	777	
405	778	
406	778	
406	779	
406	780	
407	781	
407	782	
407	783	
407	784	
407	785	
407	786	
407	787	
407	788	
407	789	
407	790	
407	791	
408	792	
407	793	
407	794	
407	795	
407	796	
409	797	
409	798	
409	799	
408	800	
409	800	
408	801	
408	802	
409	802	
409	803	
409	804	
408	805	
408	806	
410	807	
409	808	
409	809	
409	810	
409	811	
409	812	
409	813	
410	814	
410	815	
410	816	
410	817	
410	818	
409	819	
409	820	
410	821	
409	822	
409	823	
409	824	
410	825	
411	826	
411	827	
411	828	
410	829	
410	830	
409	831	
409	832	
409	833	
410	833	
410	834	
410	835	
410	836	
410	837	
409	838	
410	838	
409	839	
410	840	
411	841	
411	842	
411	843	
410	844	
410	845	
410	846	
410	847	
410	848	
410	849	
410	850	
410	851	
410	852	
410	853	
410	854	
410	855	
409	856	
410	856	
409	857	
409	858	
409	859	
409	860	
410	861	
410	862	
410	863	
410	864	
411	865	
411	866	
410	867	
410	868	
411	869	
410	870	
411	870	
410	871	
412	872	
411	873	
411	874	
410	875	
410	876	
409	877	
409	878	
410	878	
410	879	
411	880	
411	881	
411	882	
411	883	
411	884	
409	885	
409	886	
410	887	
410	888	
410	889	
410	890	
410	891	
412	892	
411	893	
411	894	
411	895	
411	896	
410	897	
410	898	
411	899	
412	900	
412	901	
412	902	
412	903	
412	904	
411	905	
412	905	
411	906	
412	907	
412	908	
412	909	
412	910	
412	911	
412	912	
412	913	
412	914	
413	915	
413	916	
412	917	
411	918	
411	919	
411	920	
413	921	
413	922	
412	923	
412	924	
414	925	
415	925	
414	926	
415	926	
415	927	
413	947	
413	948	
413	949	
413	950	
413	951	
415	952	
411	953	
412	953	
411	954	
411	955	
406	1040	
407	1041	
408	1042	
403	1064	
400	1072	
400	1094	
399	1095	
398	1096	
398	1097	
398	1098	
398	1113	
398	1114	
398	1115	
