524	68	
524	69	
524	70	
524	71	
524	72	
524	73	
524	74	
524	79	
526	85	
471	400	
473	401	
471	402	
471	403	
471	404	
471	405	
471	406	
470	407	
470	408	
470	409	
470	410	
470	411	
471	412	
457	414	
457	417	
457	418	
457	419	
457	420	
457	421	
457	422	
457	423	
457	424	
457	425	
456	426	
456	427	
456	428	
456	429	
457	430	
457	431	
457	432	
457	433	
456	434	
457	435	
457	436	
457	437	
457	438	
457	439	
458	440	
457	441	
457	442	
457	443	
458	444	
457	445	
457	446	
457	447	
449	448	
449	449	
450	450	
449	451	
449	452	
449	453	
449	454	
449	455	
448	456	
448	457	
448	458	
448	459	
448	460	
448	461	
447	462	
447	463	
447	464	
447	465	
447	466	
447	467	
447	468	
447	469	
449	469	
449	470	
448	471	
448	472	
448	473	
448	474	
448	475	
448	476	
448	477	
448	478	
448	479	
448	480	
448	481	
447	482	
448	483	
448	484	
448	485	
448	486	
448	487	
449	488	
449	489	
448	490	
449	491	
448	492	
448	493	
448	494	
448	495	
449	496	
449	497	
449	498	
449	499	
449	500	
450	501	
450	502	
450	503	
450	504	
451	505	
451	506	
451	507	
453	508	
451	509	
451	510	
451	511	
453	512	
453	513	
453	514	
453	515	
454	516	
455	517	
456	518	
456	519	
456	520	
456	521	
455	522	
455	523	
455	524	
456	525	
456	526	
456	527	
456	528	
456	529	
456	530	
456	531	
455	532	
456	533	
455	534	
455	535	
455	536	
455	537	
455	538	
455	539	
454	540	
454	541	
453	542	
455	543	
453	544	
454	545	
454	546	
453	547	
453	548	
453	549	
454	549	
454	550	
454	551	
454	552	
454	553	
454	554	
453	555	
451	556	
451	557	
451	558	
452	559	
452	560	
452	561	
450	562	
451	562	
450	563	
451	564	
450	565	
449	566	
449	567	
449	568	
451	569	
451	570	
449	571	
449	572	
448	573	
448	574	
449	575	
449	576	
449	577	
448	578	
448	579	
448	580	
447	581	
447	582	
449	582	
448	583	
448	584	
448	585	
447	586	
447	587	
448	588	
448	589	
448	590	
447	591	
448	592	
448	593	
447	594	
448	594	
448	595	
447	596	
447	597	
447	598	
448	599	
448	600	
447	601	
448	601	
447	602	
448	602	
448	603	
446	604	
446	605	
445	606	
447	607	
445	608	
445	609	
446	609	
447	610	
447	611	
448	612	
447	613	
446	614	
446	615	
447	616	
447	617	
447	618	
446	619	
447	620	
446	621	
447	622	
446	623	
445	624	
445	625	
447	626	
447	627	
447	628	
447	629	
446	630	
447	631	
447	632	
447	633	
446	634	
446	635	
447	635	
447	636	
447	637	
447	638	
447	639	
447	640	
447	641	
448	642	
448	643	
447	644	
449	645	
449	646	
449	647	
449	648	
449	649	
449	650	
449	651	
449	652	
447	653	
448	654	
448	655	
450	656	
450	657	
449	658	
450	658	
450	659	
450	660	
450	661	
450	662	
451	663	
450	664	
452	664	
451	665	
451	666	
451	667	
451	668	
451	669	
450	670	
451	670	
451	671	
452	672	
452	673	
451	674	
451	675	
451	676	
451	677	
453	678	
452	679	
452	680	
453	681	
451	682	
452	683	
452	684	
453	685	
452	686	
452	687	
452	688	
451	689	
452	690	
451	691	
450	692	
451	693	
451	694	
451	695	
451	696	
450	697	
449	698	
449	699	
449	700	
450	701	
450	702	
450	703	
450	704	
450	705	
450	706	
450	707	
452	708	
449	709	
449	710	
449	711	
450	712	
450	713	
450	714	
450	715	
449	716	
450	717	
449	718	
450	718	
449	719	
449	720	
449	721	
451	722	
451	723	
451	724	
452	725	
451	726	
451	727	
450	728	
450	729	
449	730	
450	731	
450	732	
449	733	
449	734	
449	735	
451	736	
451	737	
449	738	
449	739	
450	740	
449	741	
447	742	
447	743	
448	744	
448	745	
448	746	
448	747	
448	748	
447	749	
448	750	
448	751	
448	752	
