472	87	
472	88	
472	90	
472	91	
403	319	
403	320	
403	322	
403	323	
403	324	
403	325	
402	326	
402	327	
402	328	
402	329	
402	330	
402	331	
402	332	
402	333	
402	334	
402	335	
402	336	
402	337	
401	338	
401	339	
402	340	
403	341	
402	342	
403	342	
402	343	
401	344	
403	345	
403	346	
402	347	
402	348	
403	349	
403	350	
403	351	
403	352	
403	353	
403	354	
403	355	
403	356	
403	357	
404	358	
404	359	
404	360	
403	361	
403	362	
403	363	
403	364	
403	365	
403	366	
403	367	
403	368	
404	369	
404	370	
403	371	
404	372	
404	373	
404	374	
404	375	
403	376	
403	377	
403	378	
404	379	
403	380	
403	381	
403	382	
404	383	
405	384	
405	385	
404	386	
403	387	
403	388	
403	389	
404	390	
403	391	
404	391	
403	392	
403	393	
403	394	
403	395	
403	396	
404	397	
403	398	
403	399	
404	400	
405	401	
405	402	
404	403	
404	404	
404	405	
404	406	
404	407	
403	408	
404	409	
404	410	
403	411	
403	412	
403	413	
403	414	
403	415	
404	416	
403	417	
403	418	
403	419	
403	420	
403	421	
397	423	
395	424	
395	425	
395	426	
395	427	
395	428	
395	429	
395	430	
395	431	
395	432	
393	433	
393	434	
392	435	
393	435	
393	436	
392	437	
391	438	
391	439	
391	440	
392	441	
393	442	
392	443	
393	444	
394	445	
392	446	
393	446	
392	447	
391	448	
391	449	
391	450	
392	451	
391	452	
391	453	
392	454	
392	455	
392	456	
392	457	
392	458	
391	459	
392	460	
392	461	
391	462	
391	463	
391	464	
391	465	
391	466	
392	467	
392	468	
392	469	
392	470	
393	470	
393	471	
393	472	
394	473	
393	474	
393	475	
393	476	
393	477	
393	478	
393	479	
394	480	
394	481	
393	482	
393	483	
392	484	
393	484	
393	485	
392	486	
392	487	
392	488	
392	489	
392	490	
393	491	
392	492	
393	493	
393	494	
394	495	
392	496	
393	497	
393	498	
393	499	
394	500	
393	501	
394	501	
394	502	
394	503	
395	504	
393	505	
394	505	
395	505	
395	506	
394	507	
395	508	
394	509	
396	510	
395	511	
395	512	
396	513	
395	514	
395	515	
395	516	
395	517	
395	518	
396	518	
396	519	
395	520	
396	521	
395	522	
396	522	
397	523	
397	524	
397	525	
397	526	
397	527	
397	528	
397	529	
397	530	
397	531	
398	531	
398	532	
398	533	
398	534	
397	535	
397	536	
397	537	
397	538	
397	539	
396	540	
395	541	
394	542	
393	543	
393	544	
394	545	
393	546	
393	547	
394	547	
394	548	
394	549	
394	550	
394	551	
393	552	
393	553	
392	554	
390	555	
391	556	
390	557	
391	558	
391	559	
390	560	
391	561	
391	562	
392	563	
392	564	
391	565	
390	566	
389	567	
393	568	
393	569	
392	570	
392	571	
391	572	
391	573	
391	574	
391	575	
392	576	
391	577	
391	578	
391	579	
391	580	
391	581	
391	582	
391	583	
391	584	
392	585	
391	586	
390	587	
389	588	
390	589	
390	590	
388	591	
389	592	
389	593	
389	594	
389	595	
388	596	
388	597	
387	598	
388	599	
388	600	
388	601	
388	602	
387	603	
387	604	
387	605	
388	606	
388	607	
387	608	
386	609	
387	610	
387	611	
386	612	
386	613	
385	614	
387	615	
385	616	
385	617	
385	618	
385	619	
385	620	
385	621	
385	622	
384	623	
385	624	
385	625	
385	626	
384	627	
384	628	
384	629	
385	629	
385	630	
384	631	
384	632	
383	633	
385	634	
384	635	
385	635	
384	636	
384	637	
384	638	
383	639	
384	639	
384	640	
383	641	
384	642	
384	643	
383	644	
384	645	
385	646	
383	647	
384	648	
385	649	
384	650	
385	651	
384	652	
384	653	
385	654	
385	655	
384	656	
386	657	
386	658	
385	659	
384	660	
383	661	
383	662	
384	663	
383	664	
384	664	
384	665	
384	666	
384	667	
383	668	
384	669	
385	670	
383	671	
386	672	
385	673	
385	674	
384	675	
384	676	
385	677	
384	678	
384	679	
384	680	
383	681	
384	682	
385	683	
385	684	
384	685	
384	686	
384	687	
385	688	
383	689	
382	690	
383	691	
383	692	
384	692	
382	693	
382	694	
382	695	
382	696	
382	697	
382	698	
383	699	
383	700	
384	701	
382	702	
384	702	
382	703	
384	704	
384	705	
385	706	
385	707	
384	708	
384	709	
385	709	
385	710	
385	711	
384	712	
383	713	
384	714	
384	715	
383	716	
385	716	
384	717	
384	718	
385	719	
385	720	
386	721	
385	722	
385	723	
385	724	
384	725	
385	725	
385	726	
385	727	
387	728	
386	729	
385	730	
387	730	
386	731	
385	732	
385	733	
386	734	
386	735	
387	736	
387	737	
388	738	
387	739	
387	740	
387	741	
388	742	
387	743	
387	744	
386	745	
387	746	
387	747	
387	748	
386	749	
386	750	
386	751	
386	752	
387	752	
386	753	
387	754	
386	755	
386	756	
386	757	
385	758	
385	759	
386	759	
388	759	
386	760	
386	761	
386	762	
388	763	
387	764	
387	765	
387	766	
387	767	
387	768	
388	769	
388	770	
388	771	
388	772	
388	773	
388	774	
389	775	
389	776	
388	777	
389	778	
387	779	
389	779	
388	780	
389	781	
389	782	
389	783	
389	784	
389	785	
389	786	
390	786	
390	787	
389	788	
389	789	
389	790	
390	791	
391	792	
390	793	
390	794	
390	795	
390	796	
390	797	
389	798	
389	799	
391	800	
391	801	
391	802	
391	803	
391	804	
393	805	
393	806	
392	807	
393	808	
393	809	
393	810	
393	811	
393	812	
393	813	
393	814	
393	815	
393	816	
393	817	
393	818	
394	819	
394	820	
393	821	
393	822	
393	823	
394	824	
394	825	
393	826	
394	827	
395	828	
395	829	
394	830	
392	831	
393	832	
394	833	
393	834	
394	834	
394	835	
393	836	
393	837	
393	838	
393	839	
394	839	
394	840	
394	841	
393	842	
393	843	
394	844	
394	845	
394	846	
393	847	
394	847	
393	848	
393	849	
393	850	
394	850	
393	851	
394	852	
394	853	
395	854	
395	855	
393	856	
395	856	
393	857	
393	858	
395	859	
395	860	
395	861	
394	862	
394	863	
394	864	
394	865	
394	866	
394	867	
394	868	
394	869	
394	870	
394	871	
394	872	
394	873	
395	873	
394	874	
394	875	
394	876	
394	877	
394	878	
395	878	
394	879	
394	880	
394	881	
394	882	
394	883	
394	884	
395	885	
395	886	
395	887	
394	888	
394	889	
394	890	
394	891	
394	892	
394	893	
394	894	
394	895	
394	896	
395	897	
396	898	
395	899	
394	900	
397	901	
396	902	
396	903	
396	904	
396	905	
396	906	
396	907	
396	908	
397	909	
397	910	
396	911	
396	912	
396	913	
396	914	
396	915	
396	916	
396	917	
396	918	
397	919	
398	920	
397	921	
396	922	
397	922	
396	923	
395	924	
394	1012	
393	1013	
389	1056	
383	1097	
383	1098	
383	1101	
382	1102	
382	1103	
382	1104	
