280	53	
280	54	
280	55	
280	56	
281	78	
282	88	
283	90	
282	92	
283	103	
283	104	
283	105	
283	106	
283	107	
283	108	
283	109	
283	110	
283	111	
283	112	
211	495	
211	496	
211	497	
213	498	
211	499	
211	500	
211	501	
210	502	
211	503	
210	504	
210	505	
210	506	
210	507	
210	508	
211	509	
208	510	
210	510	
211	510	
210	511	
210	512	
210	513	
209	514	
210	515	
210	516	
211	517	
210	518	
210	519	
210	520	
210	521	
210	522	
209	523	
208	524	
208	525	
209	525	
209	526	
209	527	
209	528	
208	529	
208	530	
208	531	
209	532	
209	533	
208	534	
209	535	
208	536	
209	536	
208	537	
209	538	
207	539	
208	539	
206	540	
207	540	
207	541	
207	542	
207	543	
207	544	
207	545	
207	546	
207	547	
206	548	
206	549	
206	550	
205	551	
204	552	
205	553	
205	554	
205	555	
205	556	
205	557	
205	558	
205	559	
204	560	
205	560	
203	561	
204	561	
203	562	
203	563	
199	564	
201	565	
201	566	
201	567	
201	568	
201	569	
200	570	
200	571	
200	572	
200	573	
200	574	
200	575	
200	576	
200	577	
201	577	
201	578	
200	579	
200	580	
200	581	
201	581	
201	582	
201	583	
201	584	
202	585	
201	586	
201	587	
201	588	
197	589	
198	590	
199	591	
199	592	
197	593	
197	594	
198	595	
198	596	
198	597	
198	598	
197	599	
197	600	
197	601	
198	601	
198	602	
194	603	
195	604	
197	604	
195	605	
194	606	
194	607	
194	608	
194	609	
195	610	
195	611	
193	612	
194	612	
194	613	
195	614	
194	615	
193	616	
193	617	
194	618	
194	619	
196	620	
196	621	
195	622	
195	623	
195	624	
194	625	
194	626	
194	627	
194	628	
194	629	
193	630	
194	631	
193	632	
194	633	
193	634	
193	635	
193	636	
194	637	
194	638	
194	639	
194	640	
195	641	
195	642	
195	643	
195	644	
194	645	
194	646	
194	647	
196	648	
195	649	
196	649	
195	650	
196	651	
197	652	
197	653	
194	654	
194	655	
195	656	
196	657	
195	658	
195	659	
195	660	
195	661	
195	662	
195	663	
196	664	
195	665	
195	666	
199	666	
196	667	
197	668	
197	669	
199	670	
198	671	
198	672	
201	673	
201	674	
200	675	
199	676	
203	677	
203	678	
203	679	
203	680	
203	681	
202	682	
202	683	
202	684	
202	685	
203	686	
204	687	
204	688	
204	689	
205	690	
205	691	
204	692	
205	693	
207	694	
207	695	
207	696	
207	697	
207	698	
208	699	
209	700	
208	701	
208	702	
208	703	
208	704	
209	705	
209	706	
209	707	
209	708	
210	709	
210	710	
210	711	
209	712	
210	713	
210	714	
210	715	
211	716	
211	717	
211	718	
211	719	
211	720	
211	721	
212	722	
211	723	
210	724	
211	725	
211	726	
211	727	
210	728	
211	729	
211	730	
211	731	
211	732	
212	732	
213	733	
213	734	
200	1049	
198	1051	
198	1055	
200	1056	
200	1057	
200	1058	
200	1059	
198	1060	
198	1061	
198	1062	
200	1063	
198	1065	
198	1081	
