382	80	
382	81	
382	82	
382	83	
382	84	
382	85	
382	86	
315	313	
317	314	
317	315	
317	316	
317	317	
317	318	
317	319	
317	320	
317	321	
317	322	
317	323	
317	324	
317	325	
317	326	
317	327	
317	328	
318	329	
317	330	
317	331	
317	332	
317	333	
317	334	
317	335	
318	336	
318	337	
318	338	
318	339	
318	340	
317	341	
318	342	
319	342	
318	343	
318	344	
318	345	
318	346	
319	347	
319	348	
319	349	
319	350	
320	350	
319	351	
319	352	
319	353	
319	354	
319	355	
319	356	
319	357	
317	358	
317	359	
317	360	
317	361	
318	362	
318	363	
318	364	
318	365	
317	366	
317	367	
318	367	
318	368	
317	369	
317	370	
317	371	
317	372	
317	373	
317	374	
317	375	
317	377	
317	378	
317	379	
315	380	
315	381	
316	382	
316	383	
317	384	
317	385	
317	386	
317	392	
314	393	
315	394	
315	395	
315	396	
305	404	
303	407	
303	408	
303	409	
305	410	
305	411	
305	412	
305	413	
303	414	
303	415	
303	416	
302	417	
303	417	
303	418	
305	419	
304	420	
304	421	
304	422	
304	423	
304	424	
303	425	
303	426	
303	427	
304	428	
303	429	
303	430	
303	431	
303	432	
304	432	
304	433	
304	434	
304	435	
305	436	
304	437	
303	438	
305	439	
305	440	
305	441	
305	442	
305	443	
305	444	
304	445	
304	446	
304	447	
304	448	
305	449	
305	450	
307	451	
307	452	
307	453	
307	454	
307	455	
308	456	
308	457	
308	458	
308	459	
307	460	
307	461	
307	462	
307	463	
306	464	
307	464	
307	465	
308	466	
307	467	
306	468	
306	469	
306	470	
306	471	
306	472	
307	473	
307	474	
306	475	
306	476	
307	477	
307	478	
307	479	
307	480	
307	481	
306	482	
305	483	
305	484	
306	485	
306	486	
307	487	
305	488	
305	489	
306	490	
306	491	
307	491	
306	492	
306	493	
307	494	
307	495	
306	496	
307	496	
308	497	
308	498	
306	499	
307	499	
306	500	
306	501	
307	502	
307	503	
306	504	
306	505	
307	506	
307	507	
307	508	
307	509	
305	510	
307	511	
306	512	
308	512	
307	513	
308	514	
306	515	
306	516	
307	517	
307	518	
307	519	
307	520	
308	521	
308	522	
307	523	
306	524	
307	525	
307	526	
307	527	
307	528	
307	529	
307	530	
307	531	
307	532	
308	533	
307	534	
308	535	
308	536	
307	537	
307	538	
308	538	
307	539	
307	540	
307	541	
307	542	
307	543	
307	544	
306	545	
305	546	
305	547	
305	548	
305	549	
305	550	
304	551	
303	552	
304	553	
303	554	
303	555	
303	556	
303	557	
302	558	
302	559	
302	560	
302	561	
302	562	
302	563	
302	564	
302	565	
301	566	
301	567	
301	568	
300	569	
300	570	
301	571	
300	572	
300	573	
301	574	
300	575	
300	576	
300	577	
300	578	
300	579	
300	580	
300	581	
298	582	
300	583	
298	584	
299	585	
298	586	
299	587	
298	588	
298	589	
299	590	
298	591	
298	592	
299	592	
298	593	
299	594	
299	595	
298	596	
298	597	
299	598	
299	599	
298	600	
297	601	
298	601	
296	602	
295	603	
295	604	
295	605	
295	606	
295	607	
293	608	
293	609	
295	610	
295	611	
294	612	
294	613	
294	614	
293	615	
293	616	
294	617	
293	618	
294	619	
293	620	
294	621	
294	622	
292	623	
293	623	
293	624	
291	625	
294	625	
294	626	
292	627	
293	628	
293	629	
292	630	
293	631	
293	632	
293	633	
293	634	
293	635	
292	636	
292	637	
292	638	
292	639	
292	640	
292	641	
291	642	
291	643	
292	644	
291	645	
292	646	
292	647	
292	648	
292	649	
292	650	
292	651	
292	652	
292	653	
292	654	
293	655	
293	656	
294	657	
294	658	
293	659	
293	660	
292	661	
291	662	
292	663	
293	664	
292	665	
293	666	
293	667	
294	668	
293	669	
292	670	
293	671	
294	671	
294	672	
292	673	
293	674	
292	675	
293	676	
291	677	
292	678	
291	679	
293	680	
293	681	
293	682	
294	683	
294	684	
293	685	
294	685	
294	686	
294	687	
294	688	
295	689	
296	689	
294	690	
293	691	
293	692	
293	693	
294	694	
294	695	
294	696	
295	697	
295	698	
293	699	
293	700	
295	701	
294	702	
295	702	
295	703	
295	704	
295	705	
295	706	
295	707	
294	708	
297	709	
297	710	
295	711	
295	712	
296	713	
296	714	
296	715	
296	716	
297	717	
297	718	
296	719	
297	720	
296	721	
297	722	
296	723	
296	724	
296	725	
296	726	
296	727	
297	728	
297	729	
296	730	
297	730	
296	731	
296	732	
297	732	
297	733	
296	734	
297	735	
297	736	
296	737	
296	738	
297	739	
298	740	
297	741	
297	742	
296	743	
297	744	
296	745	
296	746	
296	747	
296	748	
295	749	
295	750	
296	751	
296	752	
296	753	
296	754	
296	755	
296	756	
296	757	
296	758	
296	759	
296	760	
296	761	
296	762	
296	763	
297	764	
296	765	
297	766	
297	767	
297	768	
297	769	
296	770	
296	771	
296	772	
296	773	
298	774	
298	775	
298	776	
297	777	
297	778	
298	779	
299	780	
299	781	
299	782	
299	783	
298	784	
298	785	
298	786	
298	787	
298	788	
298	789	
299	790	
299	791	
300	792	
300	793	
299	794	
299	795	
300	796	
301	797	
301	798	
301	799	
301	800	
300	801	
301	801	
301	802	
300	803	
300	804	
300	805	
301	806	
301	807	
302	808	
303	809	
303	810	
301	811	
302	811	
301	812	
301	813	
303	814	
303	815	
302	816	
305	817	
305	818	
305	819	
304	820	
305	820	
304	821	
304	822	
305	823	
307	824	
307	825	
307	826	
307	827	
307	828	
307	829	
307	830	
307	831	
307	832	
307	833	
309	834	
309	835	
308	836	
308	837	
307	838	
307	839	
307	840	
306	841	
308	841	
307	842	
307	843	
307	844	
306	845	
307	845	
306	846	
307	847	
307	848	
308	848	
307	849	
307	850	
307	851	
307	852	
307	853	
307	854	
306	855	
307	856	
307	857	
307	858	
307	859	
307	860	
307	861	
307	862	
307	863	
307	864	
306	865	
307	866	
307	867	
307	868	
306	869	
308	870	
307	871	
308	871	
307	872	
307	873	
308	874	
307	875	
307	876	
308	877	
308	878	
308	879	
308	880	
308	881	
308	882	
308	883	
308	884	
308	885	
306	886	
307	887	
307	888	
308	889	
306	890	
306	891	
308	892	
307	893	
307	894	
307	895	
306	896	
308	896	
306	897	
308	898	
308	899	
308	900	
308	901	
308	902	
308	903	
308	904	
308	905	
308	906	
308	907	
308	908	
308	909	
308	910	
308	911	
307	912	
308	913	
309	914	
309	915	
309	916	
309	917	
309	918	
309	919	
309	920	
308	921	
308	922	
309	923	
302	1026	
294	1089	
