384	52	
388	90	
388	91	
388	92	
321	310	
321	311	
321	312	
321	313	
321	314	
321	315	
321	316	
321	317	
321	318	
322	319	
322	320	
322	321	
322	322	
321	323	
321	324	
321	325	
322	326	
322	327	
322	328	
322	329	
322	330	
322	331	
322	332	
323	332	
323	333	
322	334	
322	335	
323	336	
323	337	
323	338	
323	339	
324	339	
323	340	
324	341	
324	342	
324	343	
324	344	
324	345	
324	346	
324	347	
325	348	
324	349	
324	350	
323	351	
323	352	
323	353	
323	354	
323	355	
323	356	
323	357	
321	358	
322	359	
322	360	
322	361	
323	361	
323	362	
322	363	
322	364	
322	365	
322	366	
321	367	
322	368	
322	369	
321	370	
321	371	
321	372	
321	373	
321	374	
321	375	
321	376	
321	377	
321	378	
321	379	
321	380	
321	381	
321	382	
320	383	
319	384	
320	385	
321	386	
319	387	
311	401	
309	402	
309	403	
309	404	
309	405	
309	406	
309	407	
309	408	
309	409	
309	410	
309	411	
308	412	
308	413	
309	414	
309	415	
309	416	
309	417	
308	418	
308	419	
307	420	
308	421	
308	422	
309	422	
308	423	
307	424	
307	425	
307	426	
307	427	
308	428	
308	429	
307	430	
308	430	
308	431	
307	432	
307	433	
308	433	
308	434	
308	435	
309	435	
309	436	
309	437	
308	438	
308	439	
308	440	
308	441	
308	442	
308	443	
309	444	
309	445	
309	446	
309	447	
310	448	
310	449	
309	450	
309	451	
311	452	
311	453	
311	454	
311	455	
311	456	
310	457	
311	458	
311	459	
312	460	
311	461	
311	462	
312	463	
310	464	
310	465	
310	466	
311	467	
311	468	
311	469	
312	470	
312	471	
311	472	
309	473	
309	474	
309	475	
309	476	
311	477	
311	478	
311	479	
312	480	
311	481	
311	482	
310	483	
309	484	
311	485	
311	486	
311	487	
312	488	
311	489	
311	490	
311	491	
312	492	
311	493	
311	494	
311	495	
311	496	
311	497	
311	498	
311	499	
310	500	
311	501	
310	502	
311	503	
311	504	
311	505	
311	506	
311	507	
310	508	
311	508	
311	509	
310	510	
310	511	
311	512	
310	513	
311	513	
311	514	
310	515	
311	516	
312	516	
311	517	
310	518	
310	519	
310	520	
310	521	
311	522	
311	523	
311	524	
312	525	
311	526	
311	527	
312	528	
312	529	
312	530	
312	531	
312	532	
312	533	
312	534	
312	535	
312	536	
312	537	
311	538	
311	539	
311	540	
311	541	
311	542	
310	543	
311	544	
311	545	
311	546	
309	547	
309	548	
310	549	
309	550	
309	551	
309	552	
309	553	
310	554	
309	555	
308	556	
309	556	
308	557	
308	558	
309	559	
307	560	
307	561	
307	562	
306	563	
306	564	
306	565	
305	566	
306	567	
306	568	
306	569	
305	570	
305	571	
306	572	
305	573	
305	574	
305	575	
305	576	
305	577	
304	578	
304	579	
305	579	
304	580	
304	581	
304	582	
304	583	
304	584	
304	585	
304	586	
305	586	
303	587	
304	588	
303	589	
302	590	
303	590	
301	591	
302	591	
305	592	
303	593	
303	594	
303	595	
303	596	
303	597	
301	598	
301	599	
300	600	
300	601	
300	602	
300	603	
300	604	
300	605	
300	606	
300	607	
297	608	
298	609	
298	610	
299	610	
299	611	
298	612	
299	613	
299	614	
299	615	
299	616	
298	617	
298	618	
298	619	
298	620	
298	621	
299	621	
298	622	
297	623	
298	624	
298	625	
298	626	
298	627	
298	628	
299	629	
299	630	
298	631	
298	632	
298	633	
298	634	
298	635	
298	636	
298	637	
297	638	
298	638	
297	639	
296	640	
296	641	
297	642	
296	643	
296	644	
296	645	
297	645	
296	646	
297	647	
297	648	
297	649	
298	649	
298	650	
296	651	
297	652	
298	653	
297	654	
297	655	
296	656	
297	656	
296	657	
297	657	
295	658	
298	659	
297	660	
297	661	
297	662	
296	663	
296	664	
296	665	
296	666	
297	667	
298	668	
298	669	
297	670	
297	671	
297	672	
297	673	
298	674	
298	675	
299	676	
299	677	
297	678	
298	679	
298	680	
298	681	
298	682	
297	683	
297	684	
297	685	
297	686	
297	687	
298	687	
298	688	
299	689	
300	689	
299	690	
298	691	
298	692	
297	693	
297	694	
298	695	
298	696	
298	697	
298	698	
298	699	
298	700	
298	701	
298	702	
300	703	
300	704	
300	705	
300	706	
301	707	
300	708	
301	709	
301	710	
301	711	
300	712	
300	713	
300	714	
299	715	
300	716	
300	717	
301	718	
300	719	
301	720	
301	721	
301	722	
300	723	
300	724	
300	725	
300	726	
300	727	
300	728	
299	729	
300	730	
301	731	
301	732	
301	733	
300	734	
301	735	
301	736	
300	737	
300	738	
300	739	
301	739	
301	740	
301	741	
301	742	
301	743	
301	744	
301	745	
302	746	
301	747	
301	748	
301	749	
301	750	
301	751	
301	752	
301	753	
301	754	
302	755	
301	756	
300	757	
300	758	
301	759	
301	760	
301	761	
301	762	
301	763	
302	764	
302	765	
303	766	
300	767	
302	768	
302	769	
302	770	
302	771	
302	772	
302	773	
302	774	
302	775	
301	776	
302	776	
302	777	
302	778	
302	779	
302	780	
302	781	
303	782	
303	783	
304	784	
304	785	
303	786	
303	787	
303	788	
304	789	
303	790	
303	791	
303	792	
303	793	
303	794	
304	795	
304	796	
305	796	
305	797	
305	798	
305	799	
306	800	
305	801	
305	802	
