396	78	
329	307	
329	308	
329	309	
330	310	
329	311	
329	312	
329	313	
329	314	
329	315	
329	316	
329	317	
329	318	
330	319	
330	320	
329	321	
330	322	
330	323	
330	324	
330	325	
330	326	
330	327	
330	328	
331	329	
331	330	
331	331	
330	332	
329	333	
331	334	
331	335	
331	336	
331	337	
331	338	
331	339	
332	340	
332	341	
332	342	
333	343	
333	344	
333	345	
332	346	
331	347	
331	348	
331	349	
331	350	
331	351	
331	352	
331	353	
331	354	
331	355	
329	356	
329	357	
329	358	
331	359	
331	360	
329	361	
329	362	
330	363	
330	364	
329	365	
328	366	
329	366	
329	367	
329	368	
329	369	
329	370	
329	371	
329	372	
329	373	
329	374	
329	375	
329	376	
329	378	
329	379	
329	380	
329	381	
329	382	
329	383	
328	384	
328	385	
328	386	
328	387	
328	388	
328	389	
328	390	
327	391	
327	392	
319	395	
319	396	
319	397	
317	398	
317	399	
316	400	
315	401	
315	402	
317	403	
317	404	
317	405	
316	406	
315	407	
316	408	
316	409	
316	410	
315	411	
315	412	
315	413	
315	414	
316	414	
315	415	
315	416	
315	417	
316	418	
316	419	
315	420	
315	421	
314	422	
315	423	
315	424	
315	425	
315	426	
315	427	
315	428	
316	429	
316	430	
315	431	
314	432	
314	433	
315	433	
315	434	
315	435	
315	436	
315	437	
315	438	
315	439	
316	440	
316	441	
316	442	
316	443	
316	444	
316	445	
318	446	
317	447	
317	448	
317	449	
317	450	
317	451	
317	452	
317	453	
318	454	
318	455	
319	456	
318	457	
318	458	
319	459	
320	460	
318	461	
319	462	
319	463	
320	464	
319	465	
319	466	
319	467	
319	468	
319	469	
319	470	
319	471	
319	472	
319	473	
319	474	
319	475	
319	476	
318	477	
318	478	
318	479	
318	480	
318	481	
318	482	
318	483	
319	484	
318	485	
319	485	
318	486	
318	487	
319	487	
318	488	
318	489	
319	489	
319	490	
318	491	
319	491	
319	492	
319	493	
318	494	
318	495	
318	496	
319	497	
319	498	
320	498	
318	499	
318	500	
320	501	
319	502	
319	503	
320	504	
319	505	
318	506	
319	507	
320	508	
319	509	
319	510	
320	511	
318	512	
318	513	
318	514	
318	515	
317	516	
319	516	
317	517	
319	517	
318	518	
318	519	
319	520	
320	521	
319	522	
319	523	
320	524	
319	525	
319	526	
319	527	
319	528	
320	529	
320	530	
319	531	
319	532	
319	533	
321	534	
321	535	
321	536	
322	537	
321	538	
320	539	
320	540	
320	541	
320	542	
320	543	
319	544	
319	545	
319	546	
319	547	
319	548	
318	549	
318	550	
320	550	
318	551	
318	552	
318	553	
317	554	
318	554	
318	555	
316	556	
318	556	
317	557	
317	558	
317	559	
316	560	
316	561	
316	562	
315	563	
316	564	
316	565	
317	566	
316	567	
315	568	
315	569	
315	570	
315	571	
315	572	
315	573	
315	574	
314	575	
314	576	
313	577	
313	578	
311	579	
311	580	
311	581	
309	583	
309	584	
310	585	
309	586	
311	587	
310	588	
310	589	
309	590	
309	591	
309	592	
309	593	
308	594	
309	595	
308	596	
308	597	
308	598	
308	599	
309	600	
308	601	
308	602	
308	603	
308	604	
308	605	
308	606	
308	607	
308	608	
308	609	
307	610	
308	611	
307	612	
308	613	
307	614	
306	615	
305	616	
305	617	
306	618	
307	619	
307	620	
307	621	
307	622	
308	623	
308	624	
307	625	
306	626	
307	627	
307	628	
307	629	
306	630	
305	631	
306	631	
306	632	
306	633	
305	634	
305	635	
305	636	
305	637	
305	638	
305	639	
305	640	
305	641	
305	642	
304	643	
304	644	
304	645	
304	646	
305	647	
305	648	
305	649	
305	650	
305	651	
305	652	
305	653	
306	654	
304	655	
305	656	
304	657	
304	658	
304	659	
303	660	
304	660	
304	661	
304	662	
304	663	
304	664	
305	665	
305	666	
305	667	
305	668	
305	669	
305	670	
305	671	
305	672	
305	673	
304	674	
305	675	
304	676	
304	677	
304	678	
304	679	
305	680	
305	681	
305	682	
305	683	
305	684	
306	685	
306	686	
306	687	
305	688	
306	689	
305	690	
305	691	
306	692	
307	693	
308	694	
307	695	
306	696	
306	697	
307	697	
306	698	
307	699	
308	700	
309	701	
309	702	
308	703	
308	704	
309	704	
309	705	
309	706	
309	707	
309	708	
309	709	
309	710	
308	711	
308	712	
308	713	
308	714	
308	715	
308	716	
308	717	
309	717	
309	718	
309	719	
308	720	
308	721	
309	722	
309	723	
309	724	
308	725	
309	726	
309	727	
310	728	
309	729	
310	730	
309	731	
309	732	
309	733	
310	734	
309	735	
308	736	
308	737	
308	738	
308	739	
308	740	
309	741	
308	742	
309	742	
308	743	
309	744	
308	745	
309	746	
308	747	
308	748	
309	749	
308	750	
309	751	
309	752	
309	753	
309	754	
310	755	
310	756	
308	757	
308	758	
309	759	
310	759	
310	760	
310	761	
309	762	
309	763	
309	764	
310	765	
310	766	
309	767	
310	767	
309	768	
309	769	
310	770	
309	771	
311	772	
311	773	
311	774	
310	775	
310	776	
310	777	
310	778	
310	779	
311	780	
311	781	
310	782	
310	783	
311	784	
311	785	
311	786	
310	787	
310	788	
310	789	
311	790	
312	791	
311	792	
312	792	
311	793	
312	794	
312	795	
312	796	
312	797	
312	798	
312	799	
312	800	
312	801	
313	802	
313	803	
315	804	
313	805	
313	806	
314	807	
314	808	
314	809	
314	810	
314	811	
315	812	
315	813	
315	814	
315	815	
315	816	
315	817	
316	818	
316	819	
315	820	
319	821	
319	822	
318	823	
317	824	
319	825	
319	826	
320	827	
321	828	
320	829	
321	830	
321	831	
321	832	
321	833	
322	834	
322	835	
322	836	
322	837	
322	838	
323	839	
323	840	
323	841	
323	842	
322	843	
322	844	
322	845	
322	846	
322	847	
322	848	
322	849	
323	849	
322	850	
321	851	
321	852	
322	853	
322	854	
321	855	
322	855	
322	856	
322	857	
322	858	
322	859	
322	860	
323	861	
323	862	
324	863	
323	864	
322	865	
322	866	
322	867	
322	868	
323	868	
322	869	
322	870	
322	871	
322	872	
323	873	
322	874	
322	875	
322	876	
323	877	
323	878	
323	879	
323	880	
322	881	
322	882	
322	883	
325	884	
325	885	
325	886	
323	887	
323	888	
323	889	
323	890	
323	891	
323	892	
324	893	
323	894	
323	895	
324	896	
325	897	
325	898	
325	899	
325	900	
324	901	
324	902	
325	903	
325	904	
325	905	
