321	310	
321	311	
321	312	
319	313	
319	314	
320	315	
321	316	
321	317	
321	318	
321	319	
321	320	
319	321	
320	322	
320	323	
321	323	
320	324	
320	325	
320	326	
320	327	
321	328	
321	329	
321	330	
321	331	
321	332	
321	333	
322	333	
321	334	
321	335	
321	336	
321	337	
321	338	
321	339	
322	340	
322	341	
322	342	
322	343	
322	344	
323	345	
323	346	
322	347	
323	347	
323	348	
322	349	
323	350	
323	351	
323	352	
323	353	
322	354	
323	355	
323	356	
322	357	
321	358	
320	359	
321	360	
321	361	
321	362	
321	363	
322	364	
322	365	
321	366	
322	366	
321	367	
321	368	
321	369	
321	370	
321	371	
321	372	
321	373	
321	374	
321	375	
321	376	
321	377	
319	378	
319	379	
319	380	
319	381	
320	382	
320	383	
319	384	
319	385	
309	398	
309	399	
309	400	
309	402	
309	403	
309	404	
307	405	
307	406	
307	407	
307	408	
307	409	
307	410	
307	411	
307	412	
307	413	
305	414	
307	415	
307	416	
307	417	
307	418	
307	419	
307	420	
307	421	
307	422	
307	423	
306	424	
307	424	
307	425	
307	426	
307	427	
305	428	
307	429	
306	430	
307	431	
306	432	
307	433	
306	434	
307	434	
306	435	
306	436	
307	436	
307	437	
307	438	
307	439	
306	440	
306	441	
306	442	
306	443	
307	444	
307	445	
307	446	
307	447	
308	448	
308	449	
309	450	
310	450	
309	451	
310	452	
308	453	
309	454	
310	454	
310	455	
310	456	
310	457	
310	458	
310	459	
311	460	
310	461	
310	462	
311	463	
311	464	
310	465	
311	466	
311	467	
310	468	
310	469	
310	470	
310	471	
310	472	
310	473	
310	474	
310	475	
310	476	
311	477	
310	478	
310	479	
309	480	
309	481	
309	482	
310	483	
310	484	
309	485	
309	486	
309	487	
310	487	
310	488	
309	489	
310	490	
308	491	
309	492	
310	493	
310	494	
310	495	
310	496	
310	497	
310	498	
310	499	
310	500	
309	501	
310	502	
310	503	
310	504	
310	505	
309	506	
310	507	
310	508	
309	509	
310	510	
310	511	
311	512	
310	513	
311	514	
311	515	
311	516	
310	517	
309	518	
309	519	
309	520	
309	521	
310	521	
309	522	
310	523	
310	524	
310	525	
309	526	
311	527	
311	528	
311	529	
311	530	
311	531	
312	532	
311	533	
311	534	
312	534	
311	535	
310	536	
311	537	
311	538	
309	539	
309	540	
309	541	
309	542	
309	543	
309	544	
309	545	
308	546	
308	547	
308	548	
307	549	
307	550	
308	551	
307	552	
308	552	
307	553	
308	554	
308	555	
307	556	
307	557	
305	558	
305	559	
305	560	
305	561	
305	562	
305	563	
305	564	
307	565	
303	566	
305	567	
304	568	
304	569	
303	570	
304	571	
304	572	
305	572	
305	573	
304	574	
305	575	
304	576	
305	577	
304	578	
305	578	
304	579	
304	580	
303	581	
303	582	
303	583	
302	584	
302	585	
302	586	
302	587	
303	588	
303	589	
303	590	
302	591	
302	592	
302	593	
302	594	
301	595	
301	596	
301	597	
301	598	
300	599	
300	600	
298	601	
299	602	
297	603	
297	604	
298	605	
298	606	
299	607	
298	608	
298	609	
298	610	
298	611	
299	611	
297	612	
298	612	
297	613	
298	613	
298	614	
299	614	
298	615	
298	616	
298	617	
297	618	
296	619	
296	620	
296	621	
296	622	
296	623	
297	624	
296	625	
297	625	
296	626	
296	627	
295	628	
295	629	
296	629	
296	630	
296	631	
296	632	
296	633	
296	634	
296	635	
296	636	
296	637	
296	638	
295	639	
296	640	
296	641	
295	642	
296	643	
296	644	
296	645	
295	646	
296	646	
296	647	
295	648	
296	648	
296	649	
296	650	
296	651	
296	652	
296	653	
296	654	
296	655	
296	656	
296	657	
297	658	
296	659	
296	660	
296	661	
296	662	
296	663	
297	664	
296	665	
296	666	
296	667	
296	668	
296	669	
297	670	
296	671	
296	672	
296	673	
297	673	
298	674	
296	675	
297	676	
297	677	
295	678	
296	679	
296	680	
297	681	
297	682	
296	683	
296	684	
297	685	
296	686	
297	686	
298	687	
297	688	
297	689	
297	690	
297	691	
298	692	
298	693	
298	694	
297	695	
297	696	
298	697	
298	698	
298	699	
298	700	
