183	529	
183	530	
183	531	
182	532	
183	533	
183	534	
183	535	
183	536	
183	537	
183	538	
181	539	
182	540	
182	541	
181	542	
180	543	
180	544	
180	545	
180	546	
179	547	
179	548	
180	549	
181	550	
181	551	
181	552	
180	553	
179	554	
180	554	
179	555	
178	556	
179	557	
179	558	
180	559	
179	560	
180	561	
180	562	
181	563	
181	564	
181	565	
181	566	
181	567	
181	568	
179	569	
179	570	
179	610	
179	611	
179	612	
179	613	
179	614	
179	615	
178	616	
179	616	
178	617	
177	618	
178	618	
178	619	
178	620	
178	621	
179	621	
178	622	
179	623	
179	624	
178	625	
179	626	
179	627	
179	628	
179	629	
179	630	
179	631	
179	632	
177	633	
178	634	
178	635	
178	636	
178	637	
179	637	
179	638	
179	639	
177	640	
177	641	
178	642	
177	643	
177	644	
177	645	
177	646	
177	647	
176	648	
177	649	
177	650	
176	651	
176	652	
176	653	
179	654	
179	655	
179	656	
179	657	
177	658	
178	659	
178	660	
177	661	
177	662	
179	663	
179	664	
179	665	
179	666	
179	667	
179	668	
179	669	
179	670	
178	671	
177	672	
177	673	
177	674	
178	675	
178	676	
181	677	
181	678	
180	679	
181	679	
179	680	
180	681	
181	682	
181	683	
181	684	
181	685	
181	686	
183	687	
183	688	
183	689	
182	690	
182	691	
183	692	
183	693	
183	694	
182	695	
182	696	
182	697	
182	698	
182	699	
183	700	
183	701	
185	702	
182	703	
184	703	
183	704	
183	705	
186	711	
187	712	
176	1076	
176	1077	
