281	351	
281	352	
281	353	
281	354	
281	355	
281	356	
281	357	
281	358	
282	359	
281	360	
281	361	
281	362	
281	363	
281	364	
281	365	
281	366	
281	367	
281	368	
281	369	
281	370	
280	371	
281	372	
282	373	
282	374	
281	375	
281	376	
281	377	
281	378	
281	379	
281	380	
281	381	
281	382	
281	383	
281	384	
281	385	
282	386	
282	387	
282	388	
283	389	
282	390	
282	391	
282	392	
282	393	
281	394	
282	395	
282	396	
282	397	
282	398	
282	399	
282	400	
282	401	
283	402	
283	403	
284	403	
284	404	
283	405	
282	406	
282	407	
282	408	
282	409	
283	410	
283	411	
283	412	
283	413	
283	414	
283	415	
283	416	
283	417	
283	418	
275	420	
275	421	
275	422	
275	423	
275	424	
275	425	
275	426	
275	427	
273	428	
273	429	
273	430	
272	431	
273	431	
272	432	
273	433	
272	434	
272	435	
273	436	
272	437	
272	438	
271	439	
271	440	
271	441	
272	442	
271	443	
272	444	
272	445	
271	446	
272	446	
271	447	
270	448	
270	449	
270	450	
271	451	
271	452	
270	453	
269	454	
270	455	
270	456	
270	457	
270	458	
270	459	
270	460	
270	461	
270	462	
271	462	
271	463	
271	464	
271	465	
270	466	
271	467	
271	468	
271	469	
272	469	
272	470	
272	471	
272	472	
272	473	
272	474	
271	475	
272	476	
272	477	
271	478	
272	478	
271	479	
272	480	
271	481	
272	481	
271	482	
272	482	
272	483	
272	484	
273	485	
272	486	
273	487	
272	488	
273	489	
272	490	
273	491	
273	492	
272	493	
272	494	
272	495	
272	496	
273	497	
273	498	
273	499	
272	500	
272	501	
273	501	
273	502	
272	503	
273	504	
272	505	
273	506	
272	507	
272	508	
273	509	
272	510	
273	510	
273	511	
274	512	
274	513	
273	514	
274	514	
274	515	
273	516	
274	517	
274	518	
273	519	
272	520	
272	521	
272	522	
272	523	
272	524	
272	525	
272	526	
272	527	
272	528	
272	529	
271	530	
271	531	
272	532	
271	533	
271	534	
271	535	
272	535	
272	536	
271	537	
270	538	
272	539	
272	540	
271	541	
270	542	
271	542	
270	543	
270	544	
269	545	
267	546	
269	547	
269	548	
270	548	
270	549	
267	550	
269	551	
269	552	
268	553	
268	554	
267	555	
268	556	
268	557	
267	558	
268	558	
268	559	
268	560	
268	561	
269	561	
268	562	
268	563	
268	564	
267	565	
268	566	
268	567	
267	568	
267	569	
267	570	
266	571	
266	572	
265	573	
265	574	
264	575	
264	576	
264	577	
264	578	
264	579	
264	580	
265	581	
264	582	
264	583	
263	584	
263	585	
265	586	
262	587	
262	588	
262	589	
261	590	
262	590	
262	591	
263	591	
261	592	
262	593	
262	594	
262	595	
262	596	
263	597	
262	598	
262	599	
262	600	
259	601	
260	602	
260	603	
260	604	
262	605	
260	606	
261	607	
261	608	
261	609	
261	610	
261	611	
261	612	
260	613	
261	613	
260	614	
261	615	
260	616	
261	617	
261	618	
259	619	
261	619	
260	620	
260	621	
261	622	
260	623	
260	624	
261	625	
258	626	
259	627	
258	628	
261	629	
260	630	
259	631	
260	631	
260	632	
259	633	
258	634	
259	634	
260	635	
261	636	
260	637	
260	638	
259	639	
260	640	
258	641	
261	642	
260	643	
259	644	
259	645	
259	646	
260	646	
261	647	
262	648	
261	649	
261	650	
261	651	
260	652	
259	653	
260	653	
260	654	
260	655	
259	656	
259	657	
259	658	
259	659	
259	660	
260	661	
260	662	
260	663	
260	664	
260	665	
260	666	
260	667	
261	668	
260	669	
260	670	
260	671	
261	672	
260	673	
259	674	
260	674	
260	675	
261	676	
261	677	
263	678	
262	679	
262	680	
262	681	
262	682	
262	683	
262	684	
262	685	
262	686	
262	687	
261	688	
261	689	
261	690	
262	690	
262	691	
262	692	
262	693	
262	694	
262	695	
263	696	
264	696	
263	697	
262	698	
263	698	
262	699	
262	700	
262	701	
262	702	
262	703	
261	704	
262	705	
262	706	
262	707	
262	708	
262	709	
261	710	
261	711	
262	712	
262	713	
262	714	
262	715	
262	716	
262	717	
261	718	
261	719	
261	720	
261	721	
262	722	
261	723	
262	723	
261	724	
261	725	
261	726	
261	727	
262	728	
261	729	
261	730	
260	731	
263	732	
263	733	
263	734	
261	735	
261	736	
262	736	
261	737	
261	738	
261	739	
261	740	
262	740	
262	741	
262	742	
261	743	
261	744	
262	745	
260	746	
261	747	
261	748	
261	749	
261	750	
262	751	
263	752	
263	753	
262	754	
262	755	
263	756	
263	757	
262	758	
261	759	
261	760	
263	761	
264	762	
264	763	
262	764	
261	765	
261	766	
262	767	
262	768	
263	769	
263	770	
263	771	
263	772	
262	773	
263	774	
264	775	
264	776	
263	777	
264	778	
264	779	
264	780	
265	781	
265	782	
265	783	
265	784	
264	785	
263	786	
264	786	
263	787	
264	788	
264	789	
264	790	
267	791	
267	792	
267	793	
266	794	
267	795	
267	796	
267	797	
266	798	
265	799	
265	800	
266	801	
266	802	
266	803	
267	803	
267	804	
267	805	
268	806	
268	807	
268	808	
269	809	
269	810	
269	811	
269	812	
268	813	
269	813	
269	814	
268	815	
268	816	
268	817	
268	818	
268	819	
268	820	
268	821	
268	822	
269	822	
268	823	
269	823	
268	824	
269	825	
269	826	
269	827	
268	828	
268	829	
269	830	
269	831	
268	832	
268	833	
268	834	
268	835	
269	836	
269	837	
270	837	
269	838	
268	839	
269	839	
268	840	
268	841	
268	842	
269	843	
269	844	
269	845	
266	846	
266	847	
266	848	
266	849	
267	850	
268	850	
267	851	
268	851	
267	852	
266	853	
268	853	
269	854	
269	855	
269	856	
268	857	
269	857	
268	858	
269	858	
269	859	
268	860	
267	861	
266	862	
266	863	
266	864	
266	865	
267	866	
269	867	
269	868	
266	869	
266	870	
268	871	
268	872	
269	873	
266	874	
266	875	
267	876	
267	877	
268	878	
268	879	
268	880	
268	881	
267	882	
268	883	
268	884	
269	885	
269	886	
268	887	
267	888	
268	888	
268	889	
268	890	
268	891	
268	892	
268	893	
268	894	
269	895	
268	896	
269	896	
269	897	
269	898	
268	899	
268	900	
268	901	
268	902	
268	903	
268	904	
268	905	
268	906	
268	907	
269	907	
268	908	
268	909	
268	910	
267	911	
269	912	
269	913	
270	914	
269	915	
269	916	
269	917	
269	918	
269	919	
268	920	
270	920	
271	921	
271	922	
270	923	
270	924	
271	929	
271	930	
271	931	
268	933	
268	934	
270	957	
270	958	
271	959	
271	960	
269	961	
269	962	
269	963	
262	1037	
262	1038	
264	1039	
