289	340	
289	341	
289	342	
289	343	
289	344	
289	345	
289	346	
289	347	
288	348	
289	348	
289	349	
288	350	
289	350	
288	351	
289	352	
289	353	
289	354	
289	355	
289	356	
289	357	
289	358	
289	359	
288	360	
288	361	
289	361	
289	362	
289	363	
289	364	
289	365	
289	366	
289	367	
289	368	
288	369	
288	370	
288	371	
289	372	
290	373	
290	374	
289	375	
290	376	
290	377	
290	378	
290	379	
290	380	
290	381	
290	382	
291	383	
290	384	
289	385	
290	386	
290	387	
290	388	
290	389	
290	390	
291	391	
291	392	
290	393	
291	393	
290	394	
291	395	
292	396	
291	397	
291	398	
291	399	
291	400	
291	401	
291	402	
291	403	
289	404	
291	405	
289	406	
289	407	
289	408	
289	409	
289	410	
289	411	
290	412	
290	413	
289	414	
289	415	
289	416	
289	417	
289	418	
289	419	
283	420	
283	421	
281	423	
281	424	
281	425	
281	426	
282	427	
282	428	
281	429	
281	430	
280	431	
280	432	
281	433	
281	434	
281	435	
280	436	
281	437	
281	438	
281	439	
281	440	
281	441	
280	442	
281	443	
280	444	
280	445	
279	446	
280	447	
280	448	
280	449	
279	450	
280	451	
278	452	
279	453	
279	454	
279	455	
279	456	
279	457	
279	458	
279	459	
279	460	
279	461	
279	462	
279	463	
278	464	
279	464	
278	465	
277	466	
277	467	
277	468	
279	469	
278	470	
279	471	
279	472	
280	473	
280	474	
280	475	
280	476	
280	477	
280	478	
280	479	
280	480	
280	481	
280	482	
280	483	
280	484	
280	485	
279	486	
280	486	
280	487	
279	488	
280	489	
280	490	
280	491	
279	492	
280	493	
280	494	
280	495	
279	496	
280	497	
280	498	
281	499	
281	500	
282	501	
282	502	
281	503	
282	503	
281	504	
282	505	
282	506	
281	507	
281	508	
281	509	
281	510	
281	511	
282	512	
281	513	
281	514	
281	515	
281	516	
282	517	
282	518	
281	519	
282	519	
282	520	
282	521	
282	522	
282	523	
282	524	
283	524	
283	525	
283	526	
282	527	
282	528	
282	529	
281	530	
281	531	
280	532	
281	533	
281	534	
280	535	
279	536	
281	537	
281	538	
281	539	
280	540	
280	541	
281	541	
280	542	
279	543	
279	544	
278	545	
277	546	
278	547	
278	548	
279	549	
277	550	
277	551	
278	552	
277	553	
277	554	
276	555	
277	555	
276	556	
277	557	
277	558	
276	559	
275	560	
275	561	
275	562	
274	563	
274	564	
273	565	
273	566	
273	567	
273	568	
273	569	
274	570	
272	571	
272	572	
272	573	
273	574	
271	575	
271	576	
271	577	
272	578	
271	579	
271	580	
271	581	
271	582	
269	583	
269	584	
269	585	
269	586	
270	587	
270	588	
269	589	
270	590	
270	591	
270	592	
270	593	
270	594	
271	595	
271	596	
271	597	
271	598	
269	599	
270	600	
270	601	
269	602	
269	603	
267	604	
267	605	
267	606	
268	607	
268	608	
267	609	
267	610	
267	611	
268	612	
267	613	
268	614	
268	615	
268	616	
268	617	
267	618	
267	619	
268	620	
268	621	
268	622	
268	623	
267	624	
268	624	
268	625	
268	626	
268	627	
268	628	
268	629	
268	630	
266	631	
266	632	
266	633	
268	634	
267	635	
267	636	
267	637	
267	638	
266	639	
265	640	
266	641	
268	642	
267	643	
266	644	
266	645	
265	646	
265	647	
265	648	
265	649	
265	650	
266	651	
266	652	
266	653	
267	654	
266	655	
266	656	
266	657	
266	658	
266	659	
267	659	
265	660	
267	660	
266	661	
266	662	
266	663	
266	664	
266	665	
267	666	
266	667	
266	668	
267	669	
266	670	
266	671	
267	672	
267	673	
267	674	
267	675	
266	676	
267	676	
267	677	
267	678	
267	679	
265	680	
269	681	
269	682	
268	683	
268	684	
268	685	
269	685	
268	686	
268	687	
269	688	
269	689	
270	690	
268	691	
268	692	
269	693	
269	694	
270	695	
270	696	
269	697	
268	698	
269	699	
269	700	
270	700	
269	701	
270	702	
269	703	
269	704	
269	705	
268	706	
269	706	
269	707	
269	708	
270	709	
269	710	
269	711	
269	712	
269	713	
268	714	
268	715	
268	716	
270	717	
268	718	
268	719	
269	720	
269	721	
268	722	
269	723	
268	724	
269	724	
268	725	
268	726	
268	727	
268	728	
268	729	
268	730	
268	731	
268	732	
268	733	
268	734	
269	735	
269	736	
270	736	
269	737	
269	738	
268	739	
268	740	
269	741	
268	742	
268	743	
268	744	
268	745	
268	746	
269	746	
268	747	
268	748	
267	749	
268	750	
268	751	
269	752	
268	753	
267	754	
267	755	
270	756	
271	756	
270	757	
267	758	
270	758	
268	759	
268	760	
268	761	
268	762	
268	763	
270	764	
269	765	
269	766	
268	767	
270	768	
271	768	
270	769	
270	770	
270	771	
270	772	
270	773	
269	774	
269	775	
270	775	
270	776	
271	777	
271	778	
271	779	
269	780	
271	781	
271	782	
271	783	
271	784	
271	785	
272	786	
271	787	
271	788	
273	789	
273	790	
273	791	
273	792	
273	793	
273	794	
272	795	
272	796	
273	797	
274	797	
274	798	
274	799	
275	800	
275	801	
273	802	
273	803	
273	804	
273	805	
273	806	
274	807	
274	808	
277	809	
276	810	
276	811	
276	812	
276	813	
277	814	
277	815	
277	816	
277	817	
277	818	
277	819	
277	820	
276	821	
276	822	
277	823	
277	824	
277	825	
276	826	
276	827	
276	828	
277	828	
276	829	
276	830	
276	831	
277	831	
276	832	
276	833	
276	834	
276	835	
275	836	
276	837	
276	838	
275	839	
274	840	
274	841	
275	842	
276	842	
275	843	
277	844	
277	845	
275	846	
277	846	
275	847	
277	847	
276	848	
276	849	
276	850	
276	851	
277	852	
277	853	
276	854	
276	855	
276	856	
275	857	
276	857	
275	858	
275	859	
274	860	
275	861	
277	862	
275	863	
274	864	
274	865	
275	865	
275	866	
274	867	
276	867	
274	868	
274	869	
275	870	
275	871	
276	872	
276	873	
276	874	
275	875	
275	876	
274	877	
275	878	
276	879	
276	880	
276	881	
276	882	
276	883	
276	884	
277	885	
274	886	
276	887	
277	888	
277	889	
277	890	
276	891	
275	892	
275	893	
275	894	
275	895	
275	896	
276	896	
275	897	
276	898	
276	899	
277	900	
276	901	
276	902	
276	903	
276	904	
276	905	
276	906	
276	907	
277	908	
277	909	
277	910	
278	911	
277	912	
277	913	
276	914	
277	915	
277	916	
277	917	
278	918	
277	919	
277	920	
277	921	
277	922	
278	923	
279	932	
279	933	
279	934	
278	935	
277	936	
277	937	
277	938	
279	939	
279	940	
277	941	
277	942	
278	946	
278	947	
278	948	
278	949	
278	950	
277	951	
277	952	
277	960	
264	1065	
264	1066	
266	1067	
266	1068	
264	1075	
264	1076	
262	1077	
265	1078	
264	1082	
264	1083	
