454	95	
454	96	
454	97	
386	308	
387	309	
385	310	
385	311	
385	312	
385	313	
384	314	
384	315	
384	316	
384	317	
384	318	
384	319	
384	320	
384	321	
385	322	
385	323	
385	324	
385	325	
385	326	
384	327	
384	328	
384	329	
384	330	
385	331	
385	332	
386	333	
385	334	
386	335	
385	336	
386	337	
385	338	
385	339	
385	340	
386	341	
385	342	
385	343	
386	344	
386	345	
386	346	
385	347	
385	348	
385	349	
385	350	
385	351	
385	352	
385	353	
386	353	
386	354	
385	355	
385	356	
386	357	
386	358	
386	359	
385	360	
385	361	
385	362	
385	363	
385	364	
385	365	
386	366	
386	367	
386	368	
386	369	
385	370	
385	371	
385	372	
385	373	
385	374	
385	375	
385	376	
385	381	
385	382	
383	383	
383	384	
385	385	
385	386	
385	387	
385	388	
384	389	
383	390	
383	391	
383	392	
384	392	
385	393	
383	403	
383	404	
384	404	
383	405	
384	406	
384	407	
384	408	
383	409	
384	409	
383	410	
383	411	
384	412	
384	413	
384	414	
384	415	
384	416	
383	417	
383	418	
383	419	
383	420	
383	421	
383	422	
383	423	
383	424	
383	425	
383	426	
383	427	
383	428	
383	429	
377	433	
377	434	
379	435	
379	436	
379	437	
377	438	
377	439	
377	440	
378	441	
378	442	
378	443	
377	444	
377	445	
377	446	
377	447	
377	448	
377	449	
377	450	
377	451	
377	452	
376	453	
375	454	
375	455	
375	456	
376	457	
376	458	
375	459	
375	460	
375	461	
376	462	
376	463	
377	464	
375	465	
375	466	
375	467	
376	468	
376	469	
376	470	
376	471	
376	472	
376	473	
376	474	
377	475	
376	476	
377	477	
377	478	
376	479	
376	480	
375	481	
378	482	
377	483	
377	484	
376	485	
377	485	
376	486	
376	487	
377	487	
377	488	
377	489	
377	490	
378	491	
378	492	
377	493	
377	494	
377	495	
377	496	
377	497	
377	498	
377	499	
378	500	
377	501	
377	502	
378	503	
377	504	
378	505	
377	506	
377	507	
377	508	
377	509	
376	510	
378	511	
380	512	
379	513	
379	514	
377	515	
379	516	
378	517	
377	518	
379	519	
378	520	
379	521	
378	522	
379	523	
379	524	
379	525	
379	526	
381	527	
381	528	
380	529	
379	530	
