412	87	
412	94	
345	301	
345	302	
343	303	
345	304	
345	306	
345	307	
345	308	
344	309	
343	310	
343	311	
344	312	
343	313	
343	314	
343	315	
343	316	
345	317	
343	318	
343	319	
345	320	
345	321	
345	322	
345	323	
345	324	
345	325	
345	326	
346	327	
345	328	
346	329	
347	330	
346	331	
346	332	
346	333	
346	334	
346	335	
346	336	
347	337	
347	338	
347	339	
347	340	
347	341	
347	342	
347	343	
347	344	
347	345	
346	346	
345	347	
345	348	
345	349	
345	350	
345	351	
345	352	
345	353	
345	354	
345	355	
345	356	
345	357	
345	358	
344	359	
345	359	
345	360	
345	361	
345	362	
343	363	
343	364	
344	365	
344	366	
343	367	
344	368	
343	369	
343	370	
343	371	
343	372	
343	373	
343	374	
343	375	
343	376	
343	377	
343	378	
343	379	
343	380	
342	381	
342	382	
341	383	
341	384	
342	385	
341	386	
341	387	
342	388	
343	389	
343	390	
343	391	
333	393	
333	394	
333	395	
333	396	
331	397	
331	398	
331	399	
331	400	
331	401	
332	402	
331	403	
331	404	
331	405	
331	406	
331	407	
330	408	
331	409	
331	410	
330	411	
330	412	
330	413	
331	413	
327	414	
330	415	
329	416	
330	417	
330	418	
330	419	
329	420	
330	420	
330	421	
330	422	
329	423	
330	424	
329	425	
330	425	
331	425	
331	426	
331	427	
330	428	
330	429	
331	430	
330	431	
331	431	
330	432	
330	433	
331	433	
330	434	
331	434	
331	435	
331	436	
331	437	
332	438	
331	439	
331	440	
331	441	
331	442	
331	443	
331	444	
332	445	
332	446	
332	447	
332	448	
332	449	
333	449	
333	450	
332	451	
333	451	
332	452	
333	453	
333	454	
333	455	
333	456	
334	457	
333	458	
334	459	
334	460	
333	461	
334	462	
334	463	
334	464	
333	465	
334	466	
333	467	
333	468	
333	469	
334	470	
333	471	
334	472	
333	473	
334	474	
333	475	
333	476	
333	477	
333	478	
334	478	
333	479	
333	480	
333	481	
334	482	
334	483	
333	484	
333	485	
334	485	
334	486	
334	487	
333	488	
335	489	
334	490	
334	491	
335	491	
335	492	
334	493	
334	494	
334	495	
334	496	
333	497	
334	498	
333	499	
334	499	
333	500	
333	501	
334	502	
333	503	
333	504	
334	504	
333	505	
334	506	
333	507	
334	508	
334	509	
334	510	
333	511	
334	511	
335	512	
334	513	
334	514	
333	515	
334	516	
334	517	
335	518	
334	519	
334	520	
334	521	
334	522	
334	523	
335	524	
334	525	
335	526	
334	527	
335	528	
335	529	
335	530	
334	531	
334	532	
335	533	
334	534	
333	535	
334	535	
335	536	
335	537	
336	538	
335	539	
334	540	
334	541	
335	542	
334	543	
334	544	
333	545	
332	546	
333	546	
333	547	
333	548	
333	549	
331	550	
331	551	
333	552	
331	553	
331	554	
331	555	
329	556	
330	557	
330	558	
331	558	
331	559	
330	560	
329	561	
329	562	
330	563	
330	564	
327	565	
329	565	
328	566	
328	567	
328	568	
328	569	
328	570	
327	571	
327	572	
328	573	
328	574	
327	575	
327	576	
325	577	
325	578	
325	579	
326	580	
325	581	
326	581	
325	582	
324	583	
324	584	
324	585	
