528	23	
528	24	
532	60	
532	62	
532	63	
532	69	
532	70	
532	71	
532	72	
532	73	
534	85	
534	86	
534	87	
534	88	
534	89	
534	90	
534	91	
479	407	
479	408	
479	409	
479	410	
479	411	
479	412	
479	413	
479	414	
478	415	
477	416	
478	417	
478	418	
478	419	
479	420	
479	421	
478	422	
478	423	
478	424	
478	425	
478	426	
477	427	
477	428	
477	429	
478	429	
478	430	
477	431	
477	432	
477	433	
477	434	
477	435	
478	435	
478	436	
478	437	
477	438	
478	438	
477	439	
477	440	
477	441	
477	442	
469	444	
469	445	
469	446	
467	447	
467	448	
467	449	
469	450	
468	451	
468	452	
467	453	
468	454	
469	455	
469	456	
469	457	
469	458	
468	459	
468	460	
469	460	
469	461	
469	462	
468	463	
469	463	
469	464	
469	465	
469	466	
469	467	
469	468	
469	469	
469	470	
469	471	
459	472	
459	473	
461	474	
461	475	
461	476	
461	477	
461	478	
461	479	
461	480	
459	481	
459	482	
461	483	
461	484	
471	485	
471	486	
471	487	
471	488	
471	489	
471	490	
472	491	
472	492	
472	493	
472	494	
472	495	
472	496	
471	497	
472	498	
472	499	
472	500	
471	501	
471	502	
471	503	
471	504	
471	505	
471	506	
468	507	
468	508	
468	509	
468	510	
468	511	
468	512	
468	513	
469	514	
467	515	
467	516	
467	517	
467	518	
467	519	
467	520	
467	521	
467	522	
467	523	
467	524	
467	525	
467	526	
467	527	
466	528	
463	529	
463	530	
464	531	
464	532	
464	533	
464	534	
464	535	
464	536	
464	537	
464	538	
463	539	
463	540	
464	541	
464	542	
463	543	
463	544	
463	545	
464	545	
463	546	
464	547	
463	548	
464	548	
463	549	
464	550	
464	551	
463	552	
465	553	
464	554	
464	555	
464	556	
463	557	
463	558	
462	559	
462	560	
462	561	
463	562	
462	563	
461	564	
460	565	
461	566	
460	567	
461	568	
460	569	
459	570	
460	570	
460	571	
459	572	
459	573	
459	574	
459	575	
458	576	
458	577	
458	578	
457	579	
457	580	
457	581	
458	582	
458	583	
459	583	
459	584	
458	585	
458	586	
457	587	
457	588	
458	589	
458	590	
457	591	
457	592	
457	593	
457	594	
457	595	
457	596	
457	597	
457	598	
457	599	
457	600	
457	601	
457	602	
458	603	
457	604	
457	605	
457	606	
456	607	
458	608	
458	609	
458	610	
458	611	
458	612	
459	613	
459	614	
458	615	
458	616	
457	617	
458	617	
457	618	
457	619	
457	620	
457	621	
458	622	
458	623	
458	624	
458	625	
457	626	
458	627	
457	628	
461	629	
460	630	
461	631	
457	632	
457	633	
461	634	
460	635	
463	636	
462	637	
461	638	
461	639	
462	640	
461	641	
461	642	
461	643	
462	644	
460	645	
459	646	
460	647	
460	648	
460	649	
460	650	
460	651	
460	652	
460	653	
459	654	
459	655	
459	656	
460	657	
461	658	
461	659	
461	660	
460	661	
460	662	
461	663	
462	664	
462	665	
461	666	
461	667	
462	668	
461	669	
461	670	
462	671	
462	672	
462	673	
462	674	
462	675	
463	676	
462	677	
462	678	
464	679	
463	680	
463	681	
464	681	
463	682	
464	682	
464	683	
463	684	
463	685	
464	686	
463	687	
465	688	
463	689	
464	690	
464	691	
463	692	
463	693	
464	694	
463	695	
464	696	
462	697	
463	697	
463	698	
463	699	
462	700	
462	701	
462	702	
462	703	
462	704	
461	705	
461	706	
461	707	
461	708	
461	709	
461	710	
461	711	
462	712	
462	713	
462	714	
462	715	
462	716	
462	717	
462	718	
462	719	
462	720	
461	721	
459	722	
459	723	
462	724	
459	725	
462	725	
460	726	
461	727	
460	728	
459	729	
460	730	
460	731	
460	732	
459	733	
460	734	
460	735	
459	736	
459	737	
459	738	
459	739	
460	740	
459	741	
459	742	
460	742	
459	743	
458	744	
458	745	
460	746	
458	747	
458	748	
459	748	
458	749	
458	750	
458	751	
457	752	
457	753	
456	754	
455	755	
456	756	
456	757	
456	758	
456	759	
456	760	
456	761	
456	762	
456	763	
456	764	
455	765	
456	766	
455	767	
456	767	
455	768	
455	769	
456	770	
456	771	
456	772	
457	772	
456	773	
456	774	
456	775	
456	776	
456	777	
457	777	
458	778	
458	779	
457	780	
456	781	
456	782	
456	783	
456	784	
457	785	
458	786	
458	787	
457	788	
458	788	
457	789	
457	790	
457	791	
457	792	
457	793	
456	794	
457	794	
