462	87	
393	313	
395	314	
395	315	
395	316	
393	317	
393	318	
393	319	
394	320	
395	321	
393	322	
393	323	
393	324	
394	325	
393	326	
393	327	
394	328	
395	328	
395	329	
395	330	
394	331	
394	332	
393	333	
393	334	
393	335	
393	336	
393	337	
393	338	
394	338	
394	339	
394	340	
395	341	
394	342	
394	343	
394	344	
393	345	
393	346	
394	346	
395	347	
395	348	
394	349	
395	349	
395	350	
395	351	
395	352	
395	353	
395	354	
395	355	
395	356	
395	357	
395	358	
395	359	
395	360	
396	361	
397	361	
396	362	
396	363	
395	364	
395	365	
395	366	
395	367	
395	368	
395	369	
395	370	
395	371	
395	372	
395	373	
395	374	
395	375	
395	376	
395	377	
395	378	
394	379	
394	380	
394	381	
394	382	
394	383	
394	384	
395	385	
395	386	
394	387	
394	388	
394	389	
394	390	
394	391	
394	392	
395	392	
394	393	
394	394	
394	395	
394	396	
395	396	
394	397	
394	398	
395	399	
395	400	
393	401	
393	402	
393	403	
393	404	
394	405	
394	406	
393	407	
393	408	
393	409	
393	410	
393	411	
393	412	
394	412	
393	413	
393	414	
393	415	
393	416	
393	417	
393	418	
393	419	
393	420	
394	421	
393	422	
393	423	
393	424	
393	425	
389	427	
389	428	
385	429	
385	430	
387	431	
387	432	
387	433	
386	434	
385	435	
385	436	
385	437	
385	438	
385	439	
385	440	
385	441	
385	442	
384	443	
384	444	
385	444	
384	445	
384	446	
383	447	
384	448	
384	449	
384	450	
384	451	
384	452	
384	453	
384	454	
383	455	
384	456	
383	457	
384	458	
384	459	
383	460	
383	461	
383	462	
384	463	
384	464	
384	465	
385	466	
385	467	
385	468	
385	469	
385	470	
384	471	
384	472	
385	472	
385	473	
385	474	
384	475	
385	475	
384	476	
384	477	
385	478	
385	479	
385	480	
385	481	
384	482	
383	483	
384	484	
384	485	
385	486	
385	487	
385	488	
385	489	
385	490	
384	491	
385	492	
385	493	
386	494	
385	495	
385	496	
385	497	
386	498	
385	499	
385	500	
386	501	
385	502	
385	503	
385	504	
386	505	
387	505	
386	506	
387	507	
387	508	
388	509	
388	510	
388	511	
387	512	
387	513	
387	514	
387	515	
387	516	
387	517	
387	518	
388	519	
387	520	
388	521	
387	522	
388	523	
389	524	
389	525	
388	526	
389	526	
390	526	
389	527	
389	528	
389	529	
389	530	
388	531	
388	532	
387	533	
387	534	
387	535	
388	536	
388	537	
386	538	
387	539	
387	540	
386	541	
386	542	
387	543	
387	544	
387	545	
383	546	
384	546	
384	547	
383	548	
384	549	
383	550	
384	551	
384	552	
383	553	
381	554	
384	555	
385	556	
383	557	
384	558	
384	559	
383	560	
383	561	
384	561	
383	562	
383	563	
384	564	
383	565	
384	565	
383	566	
383	567	
381	568	
381	569	
382	570	
382	571	
382	572	
383	573	
383	574	
384	574	
383	575	
381	576	
381	577	
381	578	
381	579	
382	580	
382	581	
381	582	
381	583	
380	584	
381	584	
380	585	
380	586	
381	586	
381	587	
382	587	
382	588	
380	589	
380	590	
380	591	
380	592	
380	593	
379	594	
380	594	
379	595	
380	596	
379	597	
379	598	
378	599	
378	600	
379	600	
380	601	
379	602	
377	603	
377	604	
377	605	
379	605	
375	606	
379	607	
378	608	
377	609	
377	610	
377	611	
375	612	
377	612	
376	613	
377	614	
377	615	
376	616	
376	617	
375	618	
375	619	
376	620	
375	621	
375	622	
376	623	
375	624	
375	625	
375	626	
376	626	
376	627	
375	628	
376	629	
376	630	
375	631	
375	632	
374	633	
374	634	
376	635	
376	636	
376	637	
375	638	
376	638	
375	639	
375	640	
376	641	
375	642	
375	643	
375	644	
374	645	
374	646	
374	647	
374	648	
374	649	
373	650	
375	650	
374	651	
374	652	
375	653	
375	654	
375	655	
375	656	
374	657	
374	658	
374	659	
374	660	
374	661	
375	662	
374	663	
374	664	
374	665	
375	666	
374	667	
375	668	
375	669	
376	670	
376	671	
374	672	
374	673	
375	673	
374	674	
375	675	
374	676	
374	677	
374	678	
374	679	
373	680	
374	681	
374	682	
374	683	
374	684	
374	685	
373	686	
373	687	
374	688	
373	689	
374	689	
374	690	
374	691	
372	692	
374	693	
374	694	
373	695	
374	696	
373	697	
374	697	
374	698	
373	699	
374	700	
375	701	
373	702	
374	703	
374	704	
374	705	
374	706	
375	707	
375	708	
375	709	
375	710	
374	711	
374	712	
374	713	
374	714	
374	715	
374	716	
374	717	
374	718	
374	719	
375	720	
375	721	
375	722	
375	723	
375	724	
376	725	
375	726	
375	727	
376	728	
376	729	
375	730	
376	731	
376	732	
375	733	
376	733	
376	734	
375	735	
376	736	
376	737	
376	738	
376	739	
376	740	
375	741	
376	741	
375	742	
376	743	
376	744	
376	745	
376	746	
376	747	
376	748	
376	749	
376	750	
376	751	
377	752	
377	753	
376	754	
376	755	
377	755	
377	756	
377	757	
377	758	
377	759	
378	760	
378	761	
377	762	
378	762	
379	762	
379	763	
379	764	
377	765	
379	765	
379	766	
378	767	
379	767	
378	768	
379	769	
379	770	
378	771	
378	772	
378	773	
379	773	
378	774	
378	775	
377	776	
377	777	
378	778	
379	779	
379	780	
378	781	
378	782	
378	783	
379	784	
379	785	
379	786	
379	787	
380	788	
380	789	
380	790	
380	791	
380	792	
379	793	
379	794	
380	794	
379	795	
379	796	
379	797	
381	798	
379	799	
381	800	
381	801	
382	802	
382	803	
382	804	
382	805	
382	806	
382	807	
383	808	
384	809	
384	810	
383	811	
384	812	
385	813	
384	814	
384	815	
385	816	
385	817	
385	818	
385	819	
385	820	
385	821	
384	822	
385	822	
384	823	
384	824	
384	825	
384	826	
385	827	
384	828	
385	829	
385	830	
386	831	
385	832	
384	833	
385	834	
384	835	
385	835	
384	836	
385	837	
385	838	
385	839	
385	840	
385	841	
385	842	
386	842	
