418	71	
418	72	
418	73	
353	300	
353	301	
353	302	
353	303	
353	304	
353	305	
353	306	
353	307	
352	308	
352	309	
352	310	
352	311	
352	312	
351	313	
351	314	
352	314	
353	315	
353	316	
353	317	
353	318	
353	319	
353	320	
352	321	
353	322	
353	323	
353	324	
353	325	
353	326	
354	326	
353	327	
353	328	
353	329	
353	330	
354	331	
354	332	
354	333	
354	334	
353	335	
354	335	
354	336	
354	337	
355	338	
355	339	
353	340	
353	341	
353	342	
353	343	
353	344	
351	345	
354	346	
353	347	
353	348	
353	349	
353	350	
353	351	
353	352	
352	353	
351	354	
351	355	
352	356	
352	357	
352	358	
351	359	
351	360	
351	361	
351	362	
351	363	
351	364	
351	365	
351	366	
351	367	
351	368	
351	369	
352	370	
352	371	
351	372	
351	373	
350	374	
351	374	
350	375	
351	375	
350	376	
350	377	
350	378	
349	379	
349	380	
351	381	
351	382	
350	383	
350	384	
350	385	
350	386	
350	387	
350	388	
350	389	
349	390	
349	391	
349	392	
349	393	
349	394	
339	397	
341	397	
340	398	
340	399	
341	400	
341	401	
341	402	
341	403	
341	404	
339	405	
338	406	
339	406	
339	407	
340	408	
340	409	
340	410	
339	411	
338	412	
339	412	
339	413	
339	414	
339	415	
339	416	
339	417	
338	418	
338	419	
338	420	
338	421	
338	422	
338	423	
337	424	
338	424	
338	425	
338	426	
338	427	
338	428	
338	429	
338	430	
339	431	
339	432	
339	433	
339	434	
338	435	
339	435	
338	436	
339	437	
340	438	
339	439	
340	439	
339	440	
339	441	
340	442	
340	443	
340	444	
340	445	
341	446	
341	447	
341	448	
342	448	
341	449	
341	450	
341	451	
342	452	
341	453	
342	453	
342	454	
341	455	
342	455	
341	456	
342	457	
342	458	
342	459	
342	460	
342	461	
342	462	
342	463	
342	464	
342	465	
342	466	
342	467	
342	468	
341	469	
341	470	
341	471	
341	472	
342	472	
342	473	
341	474	
343	475	
342	476	
342	477	
341	478	
343	478	
342	479	
343	479	
341	480	
342	480	
341	481	
342	481	
342	482	
342	483	
343	483	
341	484	
342	485	
342	486	
342	487	
342	488	
342	489	
342	490	
341	491	
343	491	
342	492	
342	493	
343	494	
341	495	
342	496	
342	497	
341	498	
341	499	
342	500	
341	501	
341	502	
342	503	
