464	38	
397	316	
397	317	
399	318	
399	319	
398	320	
397	321	
397	322	
398	323	
398	324	
398	325	
398	326	
398	327	
397	328	
397	329	
397	330	
398	331	
398	332	
398	333	
398	334	
398	335	
398	336	
398	337	
398	338	
399	339	
398	340	
398	341	
397	342	
399	343	
398	344	
398	345	
398	346	
398	347	
399	347	
399	348	
399	349	
399	350	
399	351	
399	352	
399	353	
399	354	
399	355	
399	356	
399	357	
399	358	
399	359	
399	360	
400	361	
399	362	
400	362	
399	363	
399	364	
400	364	
399	365	
400	365	
400	366	
400	367	
400	368	
399	369	
400	370	
400	371	
400	372	
400	373	
399	374	
399	375	
399	376	
399	377	
400	378	
400	379	
400	380	
399	381	
399	382	
399	383	
400	383	
399	384	
400	384	
399	385	
400	386	
400	387	
400	388	
399	389	
399	390	
398	391	
398	392	
398	393	
398	394	
399	395	
399	396	
398	397	
398	398	
398	399	
398	400	
399	400	
399	401	
399	402	
398	403	
399	403	
398	404	
398	405	
398	406	
398	407	
399	407	
399	408	
398	409	
398	410	
398	411	
399	412	
398	413	
398	414	
399	415	
399	416	
398	417	
399	418	
398	419	
399	419	
399	420	
398	421	
397	422	
397	423	
392	424	
391	425	
391	426	
391	427	
391	428	
391	429	
392	430	
391	431	
391	432	
391	433	
389	434	
389	435	
389	436	
389	437	
389	438	
390	439	
389	440	
389	441	
388	442	
387	443	
389	444	
388	445	
389	446	
389	447	
389	448	
388	449	
387	450	
387	451	
387	452	
387	453	
387	454	
388	455	
388	456	
388	457	
387	458	
387	459	
387	460	
388	461	
387	462	
389	463	
388	464	
387	465	
387	466	
387	467	
389	468	
388	469	
389	469	
387	470	
387	471	
388	472	
387	473	
388	473	
389	474	
389	475	
390	475	
388	476	
389	477	
389	478	
387	479	
388	479	
389	479	
389	480	
389	481	
390	482	
389	483	
387	484	
388	485	
389	486	
389	487	
389	488	
390	488	
389	489	
387	490	
388	491	
389	492	
389	493	
389	494	
390	495	
389	496	
389	497	
389	498	
389	499	
389	500	
391	500	
390	501	
390	502	
389	503	
390	503	
389	504	
390	504	
389	505	
389	506	
389	507	
389	508	
390	509	
391	510	
391	511	
392	512	
392	513	
391	514	
391	515	
392	516	
391	517	
391	518	
392	519	
391	520	
392	520	
392	521	
393	522	
391	523	
393	524	
393	525	
392	526	
393	527	
393	528	
394	529	
393	530	
393	531	
393	532	
393	533	
393	534	
392	535	
392	536	
391	537	
392	538	
390	539	
389	540	
389	541	
389	542	
390	542	
389	543	
390	544	
390	545	
389	546	
389	547	
389	548	
387	549	
387	550	
387	551	
387	552	
387	553	
389	554	
389	555	
387	556	
387	557	
387	558	
386	559	
387	560	
387	561	
387	562	
387	563	
387	564	
387	565	
387	566	
388	567	
388	568	
388	569	
387	570	
387	571	
388	571	
387	572	
388	573	
386	574	
386	575	
385	576	
385	577	
385	578	
385	579	
385	580	
385	581	
385	582	
386	583	
385	584	
385	585	
386	586	
385	587	
385	588	
383	589	
384	590	
384	591	
383	592	
383	593	
384	594	
384	595	
384	596	
385	597	
385	598	
384	599	
384	600	
384	601	
384	602	
383	603	
383	604	
381	605	
381	606	
381	607	
383	608	
381	609	
383	610	
382	611	
382	612	
381	613	
381	614	
382	615	
381	616	
381	617	
382	618	
381	619	
381	620	
380	621	
379	622	
380	622	
381	622	
381	623	
382	623	
381	624	
380	625	
379	626	
379	627	
379	628	
380	629	
380	630	
380	631	
380	632	
380	633	
380	634	
380	635	
380	636	
379	637	
380	638	
381	639	
379	640	
380	641	
380	642	
379	643	
379	644	
379	645	
378	646	
378	647	
380	648	
380	649	
379	650	
379	651	
380	652	
378	653	
380	654	
377	655	
379	655	
379	656	
379	657	
379	658	
380	659	
379	660	
379	661	
379	662	
378	663	
379	663	
380	663	
379	664	
379	665	
379	666	
379	667	
379	668	
380	669	
379	670	
380	670	
378	671	
378	672	
379	672	
379	673	
379	674	
377	675	
378	675	
379	676	
379	677	
377	678	
378	679	
378	680	
379	681	
378	682	
378	683	
379	683	
379	684	
379	685	
378	686	
378	687	
378	688	
378	689	
379	690	
378	691	
377	692	
377	693	
378	694	
378	695	
378	696	
379	697	
377	698	
378	699	
377	700	
378	701	
378	702	
378	703	
377	704	
377	705	
378	706	
377	707	
378	708	
377	709	
378	710	
378	711	
377	712	
378	713	
378	714	
378	715	
379	715	
380	716	
380	717	
380	718	
380	719	
380	720	
380	721	
381	722	
380	723	
381	724	
380	725	
380	726	
379	727	
380	727	
380	728	
380	729	
380	730	
381	731	
379	732	
380	733	
380	734	
381	735	
380	736	
381	737	
380	738	
381	738	
381	739	
381	740	
380	741	
382	742	
382	743	
382	744	
381	745	
382	746	
381	747	
381	748	
381	749	
381	750	
382	751	
382	752	
382	753	
382	754	
383	755	
383	756	
383	757	
383	758	
382	759	
382	760	
382	761	
382	762	
383	763	
383	764	
381	765	
381	766	
381	767	
381	768	
382	769	
382	770	
382	771	
382	772	
383	773	
383	774	
383	775	
383	776	
384	777	
384	778	
383	779	
383	780	
384	781	
384	782	
384	783	
384	784	
385	785	
385	786	
384	787	
385	787	
384	788	
384	789	
384	790	
384	791	
384	792	
385	792	
385	793	
386	794	
386	795	
386	796	
386	797	
385	798	
385	799	
385	800	
386	801	
386	802	
386	803	
386	804	
387	805	
388	806	
389	807	
389	808	
388	809	
387	810	
388	811	
388	812	
388	813	
388	814	
389	815	
389	816	
388	817	
389	818	
