494	27	
494	28	
500	93	
431	357	
431	358	
431	359	
431	360	
431	361	
431	362	
431	363	
431	364	
429	365	
429	366	
429	367	
429	368	
429	369	
430	370	
429	371	
429	372	
429	373	
429	374	
429	375	
429	376	
429	377	
429	378	
429	379	
429	380	
429	381	
429	382	
429	383	
429	384	
429	385	
428	386	
428	387	
428	388	
428	389	
430	390	
429	391	
429	392	
429	393	
429	394	
429	395	
430	396	
429	397	
429	398	
429	399	
429	400	
430	400	
429	401	
429	402	
429	403	
429	404	
429	405	
429	406	
429	407	
429	408	
429	409	
429	410	
430	411	
431	412	
429	413	
431	413	
429	414	
429	415	
430	416	
430	417	
429	418	
430	419	
430	420	
430	421	
429	422	
423	423	
427	424	
423	425	
423	426	
423	427	
423	428	
423	429	
423	430	
422	431	
421	432	
422	433	
421	434	
421	435	
421	436	
421	437	
421	438	
420	439	
420	440	
421	440	
421	441	
421	442	
420	443	
420	444	
420	445	
419	446	
420	446	
420	447	
420	448	
420	449	
420	450	
421	451	
419	452	
419	453	
419	454	
419	455	
419	456	
419	457	
419	458	
418	459	
418	460	
419	461	
419	462	
420	463	
419	464	
419	465	
419	466	
420	466	
420	467	
419	468	
419	469	
419	470	
420	470	
419	471	
419	472	
420	472	
419	473	
420	473	
420	474	
419	475	
419	476	
419	477	
420	478	
419	479	
421	480	
421	481	
422	482	
421	483	
421	484	
420	485	
421	486	
420	487	
420	488	
420	489	
419	490	
419	491	
421	491	
421	492	
419	493	
419	494	
421	495	
421	496	
421	497	
420	498	
421	499	
421	500	
421	501	
421	502	
422	503	
421	504	
421	505	
421	506	
421	507	
421	508	
422	509	
423	510	
421	511	
423	511	
422	512	
422	513	
422	514	
423	515	
424	516	
423	517	
423	518	
424	519	
423	520	
423	521	
424	521	
423	522	
423	523	
423	524	
425	525	
426	526	
426	527	
426	528	
426	529	
425	530	
425	531	
426	532	
425	533	
426	534	
425	535	
426	536	
426	537	
426	538	
425	539	
425	540	
425	541	
425	542	
426	543	
426	544	
426	545	
425	546	
425	547	
426	548	
425	549	
425	550	
424	551	
423	552	
424	553	
425	553	
423	554	
423	555	
424	555	
424	556	
424	557	
424	558	
424	559	
423	560	
423	561	
423	562	
423	563	
423	564	
424	565	
423	566	
423	567	
423	568	
421	569	
421	570	
419	571	
419	572	
421	573	
421	574	
421	575	
419	576	
420	576	
419	577	
419	578	
419	579	
420	580	
419	581	
419	582	
419	583	
419	584	
419	585	
417	586	
418	586	
418	587	
418	588	
418	589	
417	590	
417	591	
419	592	
417	593	
417	594	
418	595	
417	596	
418	596	
417	597	
417	598	
417	599	
417	600	
417	601	
418	602	
417	603	
417	604	
416	605	
419	605	
417	606	
419	606	
417	607	
418	608	
417	609	
418	609	
418	610	
417	611	
417	612	
417	613	
417	614	
417	615	
417	616	
417	617	
417	618	
417	619	
417	620	
418	621	
417	622	
417	623	
417	624	
417	625	
420	626	
419	627	
419	628	
419	629	
418	630	
417	631	
417	632	
417	633	
418	634	
419	635	
419	636	
418	637	
419	637	
418	638	
417	639	
417	640	
419	641	
419	642	
419	643	
419	644	
415	645	
415	646	
415	647	
416	647	
416	648	
415	649	
417	650	
416	651	
416	652	
415	653	
415	654	
416	655	
415	656	
415	657	
415	658	
415	659	
415	660	
413	661	
413	662	
413	663	
416	664	
416	665	
415	666	
414	667	
416	667	
416	668	
415	669	
415	670	
416	671	
416	672	
416	673	
416	674	
416	675	
417	675	
418	676	
416	677	
417	678	
416	679	
416	680	
416	681	
415	682	
417	682	
417	683	
416	684	
417	685	
416	686	
415	687	
416	688	
417	689	
415	690	
417	691	
415	692	
416	692	
417	693	
416	694	
417	695	
418	696	
417	697	
417	698	
418	699	
418	700	
419	700	
418	701	
418	702	
417	703	
417	704	
418	704	
419	704	
419	705	
419	706	
417	707	
418	708	
417	709	
419	710	
417	711	
416	712	
417	712	
418	713	
417	714	
417	715	
418	716	
417	717	
417	718	
419	718	
418	719	
417	720	
418	721	
418	722	
418	723	
418	724	
418	725	
418	726	
418	727	
417	728	
418	728	
418	729	
419	730	
418	731	
418	732	
419	733	
419	734	
417	735	
418	736	
418	737	
417	738	
417	739	
417	740	
417	741	
417	742	
418	743	
417	744	
417	745	
418	745	
417	746	
418	747	
418	748	
418	749	
417	750	
417	751	
417	752	
418	753	
418	754	
418	755	
418	756	
417	757	
418	757	
417	758	
417	759	
417	760	
419	760	
419	761	
419	762	
419	763	
419	764	
418	765	
419	765	
418	766	
418	767	
418	768	
418	769	
417	770	
418	771	
421	772	
419	773	
418	774	
420	775	
419	776	
419	777	
419	778	
420	779	
420	780	
419	781	
420	782	
420	783	
420	784	
419	785	
420	785	
420	786	
419	787	
420	788	
420	789	
420	790	
421	790	
420	791	
421	791	
421	792	
420	793	
421	794	
421	795	
421	796	
421	797	
421	798	
420	799	
421	799	
421	800	
421	801	
420	802	
420	803	
421	803	
420	804	
421	805	
420	806	
420	807	
420	808	
420	809	
422	809	
422	810	
422	811	
422	812	
421	813	
423	814	
420	815	
420	816	
420	817	
420	818	
422	818	
421	819	
421	820	
422	820	
421	821	
421	822	
421	823	
421	824	
421	825	
421	826	
421	827	
421	828	
423	829	
422	830	
421	831	
422	832	
422	833	
422	834	
422	835	
422	836	
422	837	
421	838	
421	839	
421	840	
422	841	
421	842	
421	843	
421	844	
422	845	
422	846	
421	847	
421	848	
421	849	
422	850	
421	851	
422	852	
422	853	
421	854	
422	855	
422	856	
422	857	
422	858	
422	859	
422	860	
422	861	
423	861	
422	862	
423	863	
423	864	
423	865	
423	866	
422	867	
422	868	
423	869	
422	870	
423	870	
421	871	
421	872	
421	873	
421	874	
421	875	
421	876	
424	877	
423	878	
423	879	
423	880	
423	881	
422	882	
423	882	
422	883	
423	883	
423	884	
424	885	
425	886	
425	887	
423	888	
423	889	
423	890	
423	891	
423	892	
423	893	
424	894	
423	895	
423	896	
423	897	
425	898	
424	899	
425	900	
424	901	
424	902	
425	902	
424	903	
425	903	
424	904	
424	905	
424	906	
424	907	
425	908	
426	909	
426	910	
426	911	
426	912	
426	913	
425	914	
424	915	
424	916	
424	917	
425	918	
425	919	
425	920	
425	921	
426	922	
427	923	
427	924	
426	925	
425	926	
427	927	
427	928	
418	1038	
418	1039	
419	1040	
418	1041	
419	1041	
419	1042	
419	1043	
419	1044	
416	1054	
416	1055	
416	1056	
416	1057	
416	1058	
412	1099	
412	1100	
412	1101	
410	1125	
412	1126	
