452	59	
454	85	
456	87	
385	308	
385	309	
385	310	
387	311	
387	312	
387	313	
387	314	
386	315	
386	316	
387	317	
386	318	
386	319	
386	320	
387	321	
387	322	
386	323	
385	324	
385	325	
386	326	
386	327	
386	328	
386	329	
387	329	
387	330	
387	331	
387	332	
386	333	
386	334	
387	335	
387	336	
387	337	
387	338	
388	339	
387	340	
388	340	
387	341	
387	342	
387	343	
387	344	
387	345	
388	346	
387	347	
386	348	
386	349	
386	350	
387	351	
387	352	
387	353	
387	354	
387	355	
387	356	
387	357	
387	358	
387	359	
387	360	
386	361	
386	362	
387	363	
387	364	
388	365	
387	366	
387	367	
386	368	
386	369	
386	370	
386	371	
386	372	
386	373	
387	374	
387	375	
387	376	
387	377	
387	378	
385	381	
385	382	
387	383	
387	384	
387	385	
385	390	
385	391	
385	392	
387	399	
387	400	
385	401	
385	402	
385	403	
385	404	
386	405	
386	406	
385	407	
385	408	
385	409	
385	410	
385	411	
385	412	
386	413	
386	414	
386	415	
386	416	
386	417	
385	418	
385	419	
385	420	
384	421	
384	422	
384	423	
384	424	
384	425	
384	426	
385	426	
385	427	
385	428	
383	429	
383	430	
381	431	
381	432	
381	433	
379	434	
381	434	
379	435	
379	436	
379	437	
379	438	
379	439	
379	440	
379	441	
377	442	
377	443	
377	444	
377	445	
377	446	
377	447	
377	448	
377	449	
377	450	
377	451	
377	452	
377	453	
377	454	
377	455	
377	456	
377	457	
377	458	
377	459	
377	460	
377	461	
377	462	
377	463	
377	464	
376	465	
375	466	
375	467	
377	468	
377	469	
377	470	
377	471	
376	472	
377	472	
377	473	
377	474	
377	475	
377	476	
377	477	
377	478	
378	479	
377	480	
378	481	
378	482	
378	483	
378	484	
377	485	
378	486	
378	487	
377	488	
377	489	
378	490	
377	491	
379	492	
379	493	
379	494	
377	495	
378	495	
378	496	
378	497	
378	498	
378	499	
378	500	
379	500	
377	501	
378	502	
378	503	
378	504	
379	504	
379	505	
379	506	
379	507	
379	508	
379	509	
379	510	
378	511	
379	511	
379	512	
379	513	
379	514	
379	515	
380	516	
380	517	
380	518	
381	518	
380	519	
381	519	
380	520	
381	520	
380	521	
380	522	
380	523	
380	524	
380	525	
380	526	
381	527	
380	528	
380	529	
379	530	
380	531	
379	532	
379	533	
379	534	
380	534	
380	535	
379	536	
378	537	
379	538	
379	539	
378	540	
377	541	
377	542	
378	543	
378	544	
377	545	
375	546	
377	547	
377	548	
375	549	
376	550	
376	551	
376	552	
376	553	
376	554	
377	554	
376	555	
375	556	
376	556	
375	557	
375	558	
375	559	
376	560	
376	561	
375	562	
376	563	
377	564	
376	565	
375	566	
376	567	
375	568	
375	569	
375	570	
375	571	
375	572	
375	573	
373	574	
374	575	
374	576	
373	577	
374	578	
374	579	
374	580	
375	581	
375	582	
375	583	
373	584	
373	585	
373	586	
371	587	
374	588	
371	589	
373	590	
371	591	
371	592	
371	593	
373	594	
371	595	
372	596	
371	597	
371	598	
371	599	
371	600	
369	601	
370	602	
370	603	
371	604	
371	605	
369	606	
369	607	
368	608	
371	609	
370	610	
369	611	
368	612	
367	613	
368	614	
367	615	
368	616	
367	617	
367	618	
368	619	
367	620	
368	621	
369	621	
368	622	
368	623	
368	624	
368	625	
367	626	
368	627	
367	628	
367	629	
367	630	
367	631	
367	632	
368	632	
366	633	
367	633	
367	634	
366	635	
366	636	
366	637	
366	638	
367	639	
367	640	
366	641	
367	641	
366	642	
366	643	
365	644	
366	645	
365	646	
366	646	
365	647	
366	648	
366	649	
367	650	
366	651	
365	652	
366	652	
365	653	
365	654	
366	654	
366	655	
366	656	
367	657	
365	658	
367	658	
366	659	
368	659	
366	660	
367	661	
367	662	
366	663	
366	664	
368	664	
367	665	
367	666	
367	667	
367	668	
366	669	
367	670	
367	671	
366	672	
366	673	
365	674	
366	675	
366	676	
365	677	
364	678	
364	679	
364	680	
365	680	
365	681	
365	682	
364	683	
365	683	
365	684	
365	685	
365	686	
366	686	
365	687	
365	688	
366	689	
366	690	
366	691	
366	692	
365	693	
365	694	
366	695	
366	696	
366	697	
366	698	
366	699	
366	700	
366	701	
366	702	
367	703	
367	704	
366	705	
367	706	
366	707	
367	708	
366	709	
367	709	
366	710	
366	711	
367	712	
365	713	
367	714	
366	715	
366	716	
366	717	
365	718	
368	719	
366	720	
368	721	
366	722	
368	723	
369	724	
369	725	
368	726	
369	726	
368	727	
369	727	
369	728	
368	729	
369	729	
369	730	
368	731	
368	732	
368	733	
368	734	
368	735	
369	736	
369	737	
368	738	
369	738	
368	739	
369	739	
368	740	
368	741	
369	742	
369	743	
368	744	
368	745	
368	746	
368	747	
368	748	
369	748	
368	749	
369	749	
369	750	
369	751	
368	752	
369	752	
368	753	
369	754	
369	755	
368	756	
368	757	
368	758	
368	759	
368	760	
367	761	
367	762	
367	763	
370	764	
368	765	
369	766	
369	767	
368	768	
368	769	
369	769	
369	770	
368	771	
370	772	
368	773	
369	774	
369	775	
369	776	
371	777	
371	778	
370	779	
370	780	
371	781	
372	782	
371	783	
371	784	
370	785	
371	785	
370	786	
370	787	
371	787	
371	788	
370	789	
371	789	
371	790	
371	791	
372	792	
372	793	
372	794	
372	795	
372	796	
373	797	
373	798	
373	799	
371	800	
371	801	
371	802	
373	803	
373	804	
373	805	
373	806	
373	807	
373	808	
373	809	
374	810	
373	811	
374	811	
375	812	
375	813	
373	814	
376	815	
377	815	
377	816	
377	817	
375	818	
375	819	
375	820	
377	821	
377	822	
377	823	
377	824	
377	825	
377	826	
375	827	
375	828	
378	829	
377	830	
377	831	
377	832	
377	833	
378	833	
377	834	
378	834	
378	835	
378	836	
377	837	
378	838	
378	839	
378	840	
377	841	
376	842	
378	843	
377	844	
377	845	
377	846	
377	847	
377	848	
378	849	
378	850	
378	851	
378	852	
378	853	
377	854	
377	855	
377	856	
377	857	
379	858	
379	859	
379	860	
379	861	
378	862	
379	863	
379	864	
378	865	
377	866	
377	867	
377	868	
378	869	
378	870	
377	871	
377	872	
377	873	
378	873	
378	874	
378	875	
378	876	
378	877	
377	878	
377	879	
378	879	
378	880	
378	881	
378	882	
378	883	
378	884	
378	885	
378	886	
378	887	
378	888	
378	889	
378	890	
378	891	
378	892	
378	893	
378	894	
378	895	
380	896	
380	897	
381	897	
380	898	
378	899	
378	900	
379	901	
380	902	
380	903	
380	904	
381	905	
381	906	
380	907	
380	908	
380	909	
381	910	
381	911	
379	912	
379	913	
379	914	
379	915	
380	916	
380	917	
380	918	
380	919	
380	920	
379	921	
379	922	
380	996	
380	1003	
376	1018	
373	1036	
373	1037	
370	1043	
370	1044	
370	1045	
368	1053	
368	1054	
368	1055	
368	1056	
368	1061	
366	1072	
366	1073	
366	1081	
366	1082	
366	1083	
364	1095	
366	1105	
