566	54	
570	77	
570	78	
569	80	
570	87	
503	594	
503	595	
503	596	
503	597	
503	598	
503	599	
503	600	
503	601	
503	602	
503	603	
503	604	
503	605	
504	605	
504	606	
503	607	
503	608	
503	609	
503	610	
503	611	
505	612	
504	613	
503	614	
503	615	
503	616	
503	617	
503	618	
503	619	
503	620	
503	621	
505	624	
505	625	
507	626	
505	627	
505	629	
505	630	
505	631	
505	632	
503	633	
503	634	
505	635	
505	636	
505	637	
503	638	
505	639	
505	640	
505	641	
503	642	
503	643	
503	644	
505	645	
505	646	
504	647	
503	648	
503	649	
505	650	
503	651	
503	652	
505	653	
505	654	
501	655	
501	656	
501	657	
503	658	
503	659	
501	661	
503	662	
501	663	
501	664	
501	665	
502	666	
503	667	
503	668	
503	669	
501	670	
502	670	
501	671	
501	672	
501	673	
501	674	
503	675	
503	676	
501	677	
501	678	
501	679	
503	680	
502	681	
501	682	
501	683	
501	684	
501	685	
501	686	
501	687	
499	689	
499	690	
499	691	
499	692	
499	693	
501	694	
501	695	
499	696	
500	696	
501	696	
500	697	
500	698	
500	699	
500	700	
500	701	
500	702	
500	703	
499	704	
499	705	
500	706	
500	707	
499	708	
500	709	
499	710	
499	711	
499	712	
499	713	
500	714	
499	715	
501	716	
499	717	
501	717	
499	718	
500	718	
498	719	
498	720	
499	721	
499	722	
498	723	
498	724	
497	725	
497	726	
497	727	
498	728	
497	729	
498	730	
498	731	
497	732	
499	733	
497	734	
497	735	
499	736	
498	737	
498	738	
497	739	
497	740	
498	741	
498	742	
496	743	
497	744	
496	745	
496	746	
496	747	
496	748	
497	749	
496	750	
495	751	
495	752	
495	753	
495	754	
494	755	
494	756	
494	757	
494	758	
493	759	
495	759	
493	760	
493	761	
493	762	
493	763	
493	764	
494	764	
494	765	
494	766	
494	767	
494	768	
494	769	
495	769	
493	770	
494	770	
493	771	
495	772	
495	773	
494	774	
493	775	
493	776	
492	777	
493	778	
493	779	
492	780	
492	781	
491	782	
491	783	
491	784	
492	785	
491	786	
492	787	
492	788	
493	788	
493	789	
492	790	
492	791	
493	791	
492	792	
492	793	
492	794	
492	795	
492	796	
493	797	
493	798	
493	799	
494	799	
493	800	
493	801	
493	802	
493	803	
493	804	
493	805	
493	806	
493	807	
495	808	
495	809	
495	810	
494	811	
495	812	
495	813	
496	814	
497	815	
498	816	
499	817	
499	818	
499	819	
573	820	
499	821	
503	822	
497	1048	
494	1060	
488	1074	
488	1075	
488	1076	
489	1078	
487	1080	
489	1083	
489	1084	
486	1087	
486	1088	
488	1089	
488	1090	
488	1091	
488	1092	
486	1108	
