363	301	
361	302	
361	303	
361	304	
363	305	
361	306	
361	307	
361	308	
362	309	
361	310	
362	311	
362	312	
362	313	
361	314	
362	314	
362	315	
362	316	
362	317	
361	318	
362	319	
362	320	
362	321	
362	322	
362	323	
362	324	
363	324	
363	325	
362	326	
361	327	
362	327	
362	328	
362	329	
363	330	
363	331	
363	332	
363	333	
362	334	
361	335	
362	336	
362	337	
362	338	
362	339	
362	340	
363	341	
363	342	
363	343	
361	344	
362	345	
362	346	
362	347	
362	348	
361	349	
361	350	
362	351	
361	352	
362	353	
362	354	
361	355	
361	356	
361	357	
360	358	
360	359	
360	360	
361	361	
361	362	
360	363	
360	364	
361	365	
361	366	
360	367	
360	368	
360	369	
360	370	
360	371	
361	372	
361	373	
361	374	
361	375	
361	376	
361	377	
361	378	
361	379	
361	380	
361	381	
361	382	
360	383	
360	384	
360	385	
359	386	
359	387	
359	388	
360	389	
360	390	
360	391	
360	392	
360	393	
359	394	
359	395	
360	395	
359	396	
359	397	
359	398	
351	400	
351	401	
351	402	
351	403	
351	404	
351	405	
351	406	
350	407	
350	408	
351	408	
349	409	
349	410	
350	410	
350	411	
348	412	
348	413	
350	414	
349	415	
349	416	
349	417	
348	418	
348	419	
349	420	
349	421	
349	422	
349	423	
348	424	
349	425	
349	426	
349	427	
349	428	
349	429	
349	430	
349	431	
349	432	
350	432	
350	433	
350	434	
350	435	
350	436	
350	437	
350	438	
350	439	
350	440	
351	441	
349	442	
349	443	
352	444	
351	445	
351	446	
351	447	
351	448	
353	449	
353	450	
353	451	
353	452	
353	453	
354	453	
353	454	
354	455	
353	456	
353	457	
353	458	
353	459	
353	460	
353	461	
352	462	
353	462	
352	463	
352	464	
352	465	
352	466	
352	467	
352	468	
352	469	
352	470	
352	471	
352	472	
353	472	
352	473	
352	474	
352	475	
352	476	
352	477	
352	478	
352	479	
353	480	
353	481	
352	482	
352	483	
351	484	
352	484	
352	485	
351	486	
351	487	
352	488	
352	489	
352	490	
353	491	
354	492	
352	493	
352	494	
352	495	
351	496	
351	497	
352	498	
352	499	
352	500	
352	501	
353	502	
352	503	
352	504	
352	505	
352	506	
351	507	
351	508	
352	509	
352	510	
352	511	
354	512	
353	513	
353	514	
353	515	
354	516	
351	517	
353	518	
353	519	
353	520	
354	520	
353	521	
354	522	
354	523	
353	524	
353	525	
353	526	
353	527	
354	527	
353	528	
353	529	
354	530	
355	531	
353	532	
354	533	
353	534	
353	535	
354	536	
353	537	
354	538	
354	539	
354	540	
354	541	
353	542	
353	543	
354	544	
353	545	
352	546	
353	547	
352	548	
353	548	
352	549	
352	550	
352	551	
351	552	
351	553	
351	554	
349	555	
349	556	
348	557	
347	558	
347	559	
348	560	
348	561	
347	562	
348	562	
348	563	
348	564	
345	565	
346	566	
346	567	
346	568	
345	569	
345	570	
346	571	
346	572	
346	573	
345	574	
345	575	
346	576	
345	577	
344	578	
344	579	
343	580	
344	581	
343	582	
344	582	
343	583	
343	584	
343	585	
344	586	
343	587	
343	588	
343	589	
342	590	
341	591	
341	592	
341	593	
341	594	
341	595	
342	595	
342	596	
341	597	
341	598	
341	599	
341	600	
342	601	
342	602	
341	603	
341	604	
339	605	
340	605	
341	606	
341	607	
341	608	
340	609	
340	610	
340	611	
342	612	
341	613	
342	614	
341	615	
341	616	
343	617	
343	618	
342	619	
342	620	
342	621	
341	622	
343	623	
343	624	
343	625	
343	626	
343	627	
343	628	
342	629	
343	630	
342	631	
342	632	
342	633	
342	634	
343	635	
343	636	
342	637	
341	638	
342	639	
341	640	
341	641	
342	642	
342	643	
342	644	
342	645	
342	646	
340	647	
339	648	
340	649	
341	650	
341	651	
341	652	
340	653	
341	654	
340	655	
340	656	
340	657	
340	658	
341	659	
340	660	
341	661	
340	662	
340	663	
340	664	
339	665	
339	666	
339	667	
339	668	
339	669	
338	670	
339	671	
338	672	
338	673	
338	674	
338	675	
338	676	
339	677	
337	678	
338	679	
338	680	
338	681	
339	681	
338	682	
339	682	
339	683	
340	683	
338	684	
339	684	
338	685	
339	685	
339	686	
338	687	
338	688	
339	689	
338	690	
338	691	
339	691	
339	692	
338	693	
340	694	
339	695	
338	696	
339	697	
337	698	
339	698	
340	698	
339	699	
340	699	
341	700	
340	701	
341	702	
341	703	
341	704	
341	705	
341	706	
341	707	
342	707	
341	708	
341	709	
342	710	
341	711	
342	712	
341	713	
342	713	
340	714	
342	715	
340	716	
340	717	
341	718	
339	719	
339	720	
340	720	
341	721	
342	722	
342	723	
341	724	
343	725	
343	726	
343	727	
343	728	
341	729	
342	730	
343	730	
341	731	
341	732	
341	733	
340	734	
342	735	
341	736	
341	737	
342	737	
341	738	
343	739	
341	740	
341	741	
342	742	
343	743	
342	744	
342	745	
342	746	
343	747	
342	748	
343	748	
343	749	
343	750	
342	751	
343	752	
343	753	
342	754	
343	754	
342	755	
342	756	
342	757	
341	758	
343	758	
342	759	
342	760	
342	761	
342	762	
342	763	
342	764	
342	765	
342	766	
342	767	
342	768	
342	769	
342	770	
342	771	
342	772	
342	773	
342	774	
342	775	
342	776	
343	777	
342	778	
343	779	
342	780	
342	781	
344	782	
