586	46	
586	47	
586	48	
587	60	
588	62	
589	77	
589	78	
590	79	
590	80	
596	548	
597	638	
597	639	
597	640	
527	666	
527	669	
527	670	
525	671	
525	672	
525	673	
527	674	
527	675	
525	676	
525	677	
525	678	
525	679	
527	682	
525	685	
525	686	
523	687	
523	688	
523	689	
525	690	
523	691	
523	692	
523	693	
523	694	
523	695	
525	696	
525	697	
525	698	
523	699	
523	700	
524	701	
522	702	
523	703	
524	704	
524	705	
523	706	
524	707	
524	708	
524	709	
525	709	
525	710	
525	711	
526	712	
526	713	
524	714	
524	715	
524	716	
524	717	
524	718	
524	719	
523	720	
523	721	
523	722	
523	723	
524	724	
523	725	
523	726	
523	727	
524	728	
525	729	
523	730	
523	731	
523	732	
523	733	
523	734	
525	735	
525	736	
527	737	
523	738	
523	739	
523	742	
521	776	
519	778	
519	779	
519	780	
516	1086	
514	1094	
514	1095	
514	1102	
514	1103	
514	1104	
514	1112	
