342	56	
342	57	
281	354	
279	355	
279	356	
279	357	
280	358	
281	359	
280	360	
277	361	
277	362	
280	363	
280	364	
279	365	
279	366	
279	367	
279	368	
279	369	
279	370	
279	371	
279	372	
279	373	
279	374	
279	375	
280	376	
279	377	
279	378	
279	379	
279	380	
279	381	
279	382	
280	382	
280	383	
279	384	
279	385	
280	386	
280	387	
280	388	
280	389	
280	390	
280	391	
280	392	
281	392	
280	393	
280	394	
280	395	
280	396	
280	397	
281	398	
281	399	
281	400	
281	401	
281	402	
281	403	
281	404	
281	405	
281	406	
281	407	
281	408	
281	409	
282	410	
281	411	
281	412	
282	413	
281	414	
281	415	
281	416	
281	417	
273	418	
274	419	
275	419	
271	421	
271	422	
273	423	
273	424	
273	425	
271	426	
271	427	
271	428	
271	429	
271	430	
271	431	
272	432	
271	433	
271	434	
270	435	
270	436	
270	437	
270	438	
270	439	
270	440	
269	441	
269	442	
271	443	
271	444	
269	445	
269	446	
270	447	
270	448	
270	449	
269	450	
269	451	
270	451	
270	452	
270	453	
270	454	
269	455	
269	456	
269	457	
269	458	
269	459	
269	460	
269	461	
270	462	
269	463	
270	463	
270	464	
270	465	
270	466	
269	467	
270	467	
269	468	
270	468	
269	469	
269	470	
270	471	
269	472	
270	472	
270	473	
270	474	
270	475	
270	476	
271	477	
270	478	
271	478	
270	479	
270	480	
270	481	
271	482	
270	483	
270	484	
271	485	
271	486	
270	487	
270	488	
270	489	
271	490	
270	491	
270	492	
270	493	
270	494	
270	495	
272	496	
272	497	
271	498	
272	499	
271	500	
271	501	
271	502	
271	503	
272	504	
272	505	
272	506	
271	507	
272	507	
273	507	
272	508	
271	509	
272	510	
271	511	
272	512	
272	513	
272	514	
272	515	
271	516	
269	517	
275	518	
270	519	
270	520	
270	521	
269	522	
269	523	
270	524	
270	525	
270	526	
270	527	
269	528	
268	529	
269	530	
269	531	
269	532	
269	533	
270	534	
269	535	
270	535	
269	536	
269	537	
268	538	
267	539	
269	540	
269	541	
265	542	
265	543	
268	543	
267	544	
267	545	
267	546	
267	547	
267	548	
267	549	
267	550	
267	551	
267	552	
265	553	
265	554	
265	555	
266	556	
266	557	
266	558	
266	559	
267	560	
267	561	
265	562	
265	563	
266	564	
266	565	
266	566	
266	567	
266	568	
264	569	
264	570	
264	571	
263	572	
265	573	
265	574	
265	575	
263	576	
263	577	
264	578	
263	579	
263	580	
263	581	
263	582	
263	583	
262	584	
263	585	
263	587	
263	588	
262	589	
262	590	
261	591	
260	592	
261	593	
261	594	
261	595	
261	596	
261	597	
261	598	
261	599	
259	600	
260	601	
259	602	
260	602	
259	603	
259	604	
259	605	
260	606	
259	607	
258	608	
259	609	
258	610	
258	611	
258	612	
259	613	
258	614	
259	615	
259	616	
259	617	
258	618	
259	619	
258	620	
259	621	
259	622	
258	623	
258	624	
258	625	
258	626	
258	627	
258	628	
258	629	
258	630	
259	630	
258	631	
258	632	
259	632	
259	633	
258	634	
259	634	
258	635	
258	636	
258	637	
258	638	
258	639	
258	640	
258	641	
257	642	
258	642	
257	643	
259	644	
258	645	
258	646	
258	647	
257	648	
258	649	
258	650	
259	651	
258	652	
258	653	
258	654	
257	655	
258	655	
258	656	
257	657	
257	658	
259	659	
258	660	
259	660	
258	661	
257	662	
257	663	
257	664	
258	665	
257	666	
259	667	
258	668	
258	669	
258	670	
261	670	
260	671	
260	672	
260	673	
260	674	
260	675	
260	676	
259	677	
260	678	
259	679	
260	679	
260	680	
260	681	
259	682	
260	682	
260	683	
261	684	
261	685	
260	686	
261	686	
261	687	
260	688	
260	689	
260	690	
261	691	
260	692	
261	692	
261	693	
260	694	
261	695	
261	696	
260	697	
259	698	
261	698	
262	698	
262	699	
261	700	
260	701	
260	702	
260	703	
261	704	
260	705	
260	706	
260	707	
260	708	
260	709	
260	710	
260	711	
260	712	
261	712	
260	713	
261	713	
261	714	
260	715	
261	715	
260	716	
260	717	
261	718	
261	719	
261	720	
260	721	
259	722	
261	723	
260	724	
260	725	
261	726	
260	727	
259	728	
260	729	
260	730	
260	731	
260	732	
260	733	
261	734	
261	735	
261	736	
260	737	
260	738	
259	739	
259	740	
259	741	
260	742	
261	743	
261	744	
261	745	
259	746	
260	747	
259	748	
259	749	
260	750	
260	751	
261	752	
260	753	
260	754	
261	755	
260	756	
259	757	
259	758	
261	759	
261	760	
261	761	
259	762	
262	763	
261	764	
261	765	
260	766	
261	767	
262	768	
261	769	
261	770	
260	771	
261	771	
260	772	
261	773	
262	774	
262	775	
261	776	
263	777	
263	778	
261	779	
261	780	
263	781	
263	782	
262	783	
262	784	
263	785	
263	786	
263	787	
264	788	
264	789	
264	790	
265	790	
264	791	
263	792	
265	793	
265	794	
265	795	
265	796	
265	797	
265	798	
265	799	
265	800	
267	801	
267	802	
267	803	
266	804	
266	805	
267	806	
267	807	
267	808	
267	809	
267	810	
267	811	
267	812	
267	813	
267	814	
267	815	
268	815	
267	816	
267	817	
267	818	
267	819	
266	820	
266	821	
266	822	
266	823	
267	824	
267	825	
267	826	
267	827	
267	828	
266	829	
266	830	
266	831	
266	832	
266	833	
266	834	
266	835	
266	836	
267	837	
267	838	
265	839	
265	840	
266	841	
266	842	
266	843	
266	844	
266	845	
266	846	
265	847	
265	848	
267	849	
266	850	
266	851	
266	852	
267	853	
267	854	
266	855	
266	856	
267	857	
267	858	
267	859	
267	860	
265	861	
267	861	
266	862	
266	863	
266	864	
266	865	
266	866	
266	867	
266	868	
266	869	
266	870	
266	871	
266	872	
266	873	
265	874	
265	875	
265	876	
266	877	
266	878	
266	879	
266	880	
266	881	
266	882	
265	883	
266	884	
267	885	
267	886	
265	887	
266	888	
265	889	
266	890	
267	891	
267	892	
267	893	
267	894	
267	895	
268	896	
267	897	
267	898	
267	899	
267	900	
268	901	
267	902	
267	903	
267	904	
266	905	
266	906	
267	906	
267	907	
267	908	
267	909	
267	910	
267	911	
267	912	
267	913	
268	914	
268	915	
269	916	
269	917	
269	918	
268	919	
268	920	
268	921	
268	922	
269	923	
269	924	
267	960	
266	961	
266	962	
