524	67	
524	68	
526	70	
526	71	
526	72	
526	73	
526	80	
526	81	
526	82	
526	83	
528	85	
529	89	
528	91	
473	401	
473	402	
473	403	
472	404	
472	405	
472	406	
472	407	
472	408	
472	409	
471	410	
471	411	
471	412	
471	413	
471	414	
471	415	
471	416	
471	417	
471	418	
461	420	
461	421	
461	422	
461	423	
461	424	
459	425	
459	426	
459	427	
459	428	
459	429	
459	430	
459	431	
459	432	
460	433	
459	434	
459	435	
459	436	
459	437	
459	438	
459	439	
459	440	
459	441	
459	442	
459	443	
460	444	
460	445	
460	446	
459	447	
459	448	
459	449	
453	450	
451	451	
451	452	
451	453	
451	454	
451	455	
451	456	
452	456	
450	457	
451	457	
450	458	
450	459	
451	460	
452	461	
452	462	
449	463	
449	464	
449	465	
449	466	
449	467	
450	468	
450	469	
449	470	
449	471	
449	472	
449	473	
449	474	
449	475	
449	476	
449	477	
449	478	
449	479	
449	480	
450	481	
450	482	
450	483	
450	484	
450	485	
450	486	
450	487	
450	488	
450	489	
450	490	
450	491	
450	492	
450	493	
450	494	
450	495	
451	496	
451	497	
452	497	
451	498	
451	499	
451	500	
451	501	
452	502	
451	503	
453	504	
453	505	
453	506	
453	507	
453	508	
454	509	
455	510	
455	511	
455	512	
459	513	
459	514	
457	515	
465	516	
459	517	
459	518	
459	519	
459	520	
459	521	
458	522	
457	523	
458	523	
457	524	
457	525	
457	526	
457	527	
458	528	
457	529	
458	530	
457	531	
457	532	
457	533	
457	534	
457	535	
457	536	
456	537	
456	538	
456	539	
456	540	
456	541	
456	542	
456	543	
455	544	
455	545	
455	546	
455	547	
456	547	
456	548	
456	549	
456	550	
455	551	
455	552	
456	553	
455	554	
455	555	
454	556	
454	557	
453	558	
453	559	
454	560	
453	561	
454	561	
453	562	
451	563	
452	564	
452	565	
452	566	
452	567	
451	568	
451	569	
451	570	
451	571	
451	572	
449	573	
450	574	
450	575	
449	576	
449	577	
449	578	
449	579	
450	580	
450	581	
449	582	
450	582	
450	583	
449	584	
449	585	
450	585	
450	586	
449	587	
450	588	
449	589	
449	590	
449	591	
449	592	
450	593	
449	594	
448	595	
449	596	
449	597	
449	598	
449	599	
449	600	
447	601	
447	602	
447	603	
447	604	
449	604	
449	605	
448	606	
448	607	
447	608	
447	609	
447	610	
448	611	
447	612	
447	613	
448	614	
447	615	
448	616	
447	617	
448	618	
448	619	
447	620	
449	620	
447	621	
448	621	
448	622	
449	623	
448	624	
449	624	
448	625	
449	626	
449	627	
449	628	
449	629	
447	630	
448	631	
449	632	
449	633	
449	634	
449	635	
449	636	
449	637	
449	638	
449	639	
447	640	
450	640	
450	641	
449	642	
450	642	
449	643	
450	644	
450	645	
449	646	
450	647	
450	648	
450	649	
452	650	
451	651	
451	652	
452	653	
452	654	
452	655	
452	656	
452	657	
451	658	
452	659	
452	660	
451	661	
452	662	
453	663	
452	664	
452	665	
451	666	
453	666	
452	667	
452	668	
453	669	
453	670	
453	671	
454	672	
453	673	
454	674	
454	675	
453	676	
453	677	
454	678	
454	679	
454	680	
454	681	
454	682	
454	683	
455	684	
453	685	
454	686	
453	687	
451	688	
454	689	
454	690	
454	691	
452	692	
453	693	
453	694	
453	695	
453	696	
453	697	
453	698	
454	698	
453	699	
452	700	
451	701	
452	702	
452	703	
453	703	
451	704	
453	705	
451	706	
454	707	
453	708	
453	709	
452	710	
453	710	
454	711	
453	712	
453	713	
453	714	
452	715	
453	716	
452	717	
452	718	
452	719	
451	720	
451	721	
451	722	
452	723	
451	724	
451	725	
451	726	
452	727	
452	728	
452	729	
453	729	
452	730	
452	731	
450	732	
449	733	
450	734	
451	735	
452	736	
450	737	
450	738	
450	739	
449	740	
449	741	
450	742	
450	743	
449	744	
450	744	
450	745	
451	745	
450	746	
451	747	
450	748	
450	749	
450	750	
450	751	
449	752	
450	753	
450	754	
449	755	
450	755	
450	756	
450	757	
449	758	
450	758	
449	759	
449	760	
449	761	
449	762	
449	763	
449	764	
448	765	
448	766	
449	767	
450	767	
450	768	
450	769	
450	770	
451	770	
450	771	
448	772	
449	773	
449	774	
449	775	
449	776	
450	776	
450	777	
450	778	
451	778	
450	779	
450	780	
451	781	
449	782	
449	783	
450	784	
450	785	
450	786	
450	787	
450	788	
451	789	
451	790	
450	791	
450	792	
451	793	
450	794	
450	795	
450	796	
451	796	
450	797	
450	798	
450	799	
450	800	
450	801	
450	802	
450	803	
450	804	
450	805	
450	806	
451	806	
449	807	
449	808	
449	809	
449	810	
450	811	
450	812	
449	813	
450	813	
450	814	
450	815	
450	816	
450	817	
451	818	
451	819	
451	820	
452	821	
452	822	
452	823	
453	824	
453	825	
452	826	
452	827	
452	828	
453	829	
453	830	
453	831	
452	832	
453	832	
452	833	
452	834	
452	835	
451	836	
451	837	
451	838	
453	839	
453	840	
