548	50	
548	51	
548	52	
548	55	
548	56	
548	57	
548	58	
550	75	
551	87	
551	88	
550	89	
552	91	
497	425	
497	426	
497	427	
497	428	
497	429	
497	430	
497	431	
497	432	
497	433	
497	434	
497	435	
497	436	
496	437	
496	438	
497	438	
497	439	
497	440	
497	441	
498	441	
498	442	
497	443	
497	444	
498	445	
498	446	
498	447	
498	448	
499	449	
499	450	
499	451	
499	452	
500	453	
500	454	
500	455	
499	456	
499	457	
487	539	
487	540	
487	541	
487	542	
487	543	
487	544	
487	545	
489	546	
487	547	
487	548	
483	549	
483	550	
483	551	
483	552	
483	553	
483	554	
483	555	
482	556	
481	557	
482	557	
481	558	
481	559	
481	560	
482	561	
482	562	
483	563	
481	564	
481	565	
482	566	
482	567	
481	568	
482	569	
481	570	
482	571	
482	572	
482	573	
483	574	
480	575	
481	576	
482	577	
482	578	
481	579	
482	579	
482	580	
483	581	
483	582	
481	583	
482	584	
481	585	
482	586	
482	587	
481	588	
481	589	
481	590	
481	591	
481	592	
482	592	
482	593	
481	594	
481	595	
482	595	
482	596	
481	597	
482	597	
481	598	
482	599	
482	600	
482	601	
482	602	
482	603	
482	604	
482	605	
481	606	
482	607	
482	608	
482	609	
482	610	
482	611	
481	612	
481	613	
481	614	
481	615	
482	616	
482	617	
482	618	
482	619	
482	620	
482	621	
482	622	
482	623	
482	624	
482	625	
482	626	
481	627	
481	628	
481	629	
481	630	
481	631	
482	632	
482	633	
481	634	
482	635	
481	636	
481	637	
481	638	
482	639	
483	640	
483	641	
483	642	
483	643	
485	644	
485	645	
483	646	
483	647	
483	648	
483	649	
485	650	
483	651	
483	652	
483	653	
485	654	
483	655	
483	656	
483	657	
481	658	
481	659	
481	660	
481	661	
483	662	
483	663	
481	664	
481	665	
481	666	
483	667	
483	668	
481	669	
481	670	
481	671	
481	672	
481	673	
481	674	
481	675	
481	676	
481	677	
481	678	
481	679	
481	680	
481	681	
481	682	
481	683	
481	684	
481	685	
479	686	
479	687	
479	688	
480	689	
480	690	
480	691	
481	691	
481	692	
480	693	
480	694	
481	695	
479	696	
480	697	
481	698	
480	699	
481	699	
480	700	
481	701	
479	702	
480	703	
481	703	
480	704	
480	705	
479	706	
480	707	
480	708	
480	709	
480	710	
480	711	
479	712	
480	713	
480	714	
479	715	
479	716	
478	717	
480	718	
479	719	
480	719	
478	720	
478	721	
478	722	
478	723	
478	724	
478	725	
478	726	
478	727	
478	728	
477	729	
477	730	
477	731	
477	732	
477	733	
478	734	
478	735	
478	736	
478	737	
478	738	
478	739	
475	740	
476	740	
476	741	
478	742	
476	743	
476	744	
476	745	
476	746	
476	747	
474	748	
476	749	
476	750	
475	751	
474	752	
477	753	
476	754	
475	755	
475	756	
474	757	
475	758	
473	759	
474	759	
473	760	
473	761	
473	762	
474	763	
474	764	
473	765	
473	766	
474	767	
474	768	
473	769	
473	770	
473	771	
472	772	
473	773	
473	774	
473	775	
473	776	
473	777	
475	778	
472	779	
475	779	
472	780	
473	781	
473	782	
474	782	
474	783	
473	784	
473	785	
473	786	
474	786	
475	787	
475	788	
473	789	
474	790	
474	791	
474	792	
473	793	
473	794	
473	795	
474	796	
473	797	
473	798	
473	799	
473	800	
473	801	
473	802	
474	802	
474	803	
473	804	
474	804	
473	805	
473	806	
473	807	
475	807	
473	808	
473	809	
474	810	
474	811	
474	812	
476	813	
476	814	
475	815	
476	816	
476	817	
476	818	
477	819	
477	820	
479	821	
479	822	
479	823	
480	824	
479	825	
479	826	
479	827	
483	828	
483	829	
483	830	
483	831	
483	832	
483	833	
483	834	
483	835	
482	836	
482	837	
483	838	
483	839	
483	840	
483	841	
483	842	
485	843	
485	844	
485	845	
487	846	
487	847	
487	848	
488	849	
489	850	
486	851	
487	852	
485	853	
487	853	
489	854	
487	855	
487	856	
557	900	
557	901	
557	902	
472	1055	
472	1056	
464	1100	
464	1101	
464	1105	
466	1111	
466	1112	
464	1113	
464	1114	
