-19	5	166	142	138	135
-19	5	165	141	127	127
-19	5	164	146	131	134
-19	5	165	143	131	133
-19	6	163	153	147	151
-19	6	165	132	130	135
-19	6	164	132	133	138
-19	6	166	128	129	131
-20	7	166	128	122	132
-19	7	165	128	126	127
-19	7	166	139	126	136
-20	7	166	144	133	141
-20	8	166	166	153	162
-19	8	165	152	143	148
-19	8	166	199	190	195
-19	8	165	174	165	170
-20	8	166	87	76	80
-20	9	166	10	0	1
-19	9	167	33	22	26
-20	9	167	11	1	0
-19	9	166	16	4	4
-19	10	166	21	9	9
-20	10	166	23	9	6
-20	10	167	17	4	0
-20	11	167	7	10	3
-20	11	168	0	4	0
-42	14	206	0	4	0
-41	14	205	0	3	2
-19	4	166	4	23	1
-19	4	164	143	133	134
-19	5	164	143	140	133
-19	5	165	138	128	129
-19	5	164	141	127	127
-19	6	164	143	134	137
-19	6	165	132	130	135
-19	6	164	115	116	118
-19	6	165	137	141	140
-19	7	165	129	131	128
-19	7	166	133	128	134
-19	7	165	128	122	126
-19	7	164	143	134	139
-19	7	165	146	130	143
-19	8	166	151	135	146
-20	8	166	195	186	187
-20	8	167	213	202	206
-20	9	167	19	9	10
-19	9	166	51	40	46
-19	9	165	69	59	67
-20	10	167	21	10	6
-19	10	166	13	6	0
-19	11	167	14	7	0
-19	11	166	11	7	0
-20	11	167	4	7	0
-20	12	167	1	6	0
-41	16	204	0	2	1
-42	16	206	0	3	2
-18	4	164	131	128	119
-18	5	163	143	137	139
-19	5	165	139	126	133
-18	5	164	142	131	139
-18	5	165	145	136	137
-18	5	163	163	154	155
-19	6	165	143	134	137
-19	6	164	146	141	145
-19	6	165	147	151	150
-18	6	163	143	139	136
-18	6	165	156	152	149
-18	7	165	148	147	145
-19	7	165	133	132	130
-18	7	164	144	140	141
-19	7	165	145	140	144
-19	7	164	147	142	148
-19	8	165	149	133	146
-19	8	164	140	134	146
-19	8	165	199	190	195
-19	8	166	174	165	170
-19	9	166	169	162	170
-19	9	167	148	138	147
-19	9	166	208	202	214
-19	9	167	132	125	133
-19	9	165	69	59	67
-19	9	166	49	40	45
-19	10	166	46	35	39
-19	10	167	30	16	15
-19	10	166	18	7	5
-19	11	166	31	16	9
-19	11	167	11	8	1
-19	11	166	16	5	0
-20	12	167	0	5	1
-20	12	168	0	5	1
-19	12	167	3	4	0
-19	13	167	1	1	0
-18	4	164	124	124	114
-18	4	163	150	146	143
-18	4	164	144	138	138
-18	5	164	143	137	139
-18	5	163	145	136	137
-18	5	164	163	154	155
-18	6	165	154	146	144
-18	6	164	152	147	144
-18	7	164	148	147	145
-18	7	165	150	145	151
-18	7	164	165	162	171
-18	8	164	138	133	140
-19	8	166	140	143	148
-19	8	165	145	143	154
-19	8	166	140	134	146
-19	9	165	142	136	148
-19	9	166	180	172	183
-19	10	167	125	116	121
-19	10	166	11	0	0
-19	10	167	13	1	1
-19	10	166	16	12	13
-19	11	167	11	3	0
-19	11	166	10	1	0
-19	11	165	21	7	4
-19	12	167	23	8	5
-20	12	168	3	4	0
-19	12	167	9	4	1
-19	13	168	2	1	0
-20	13	168	1	1	0
-20	13	167	2	2	2
-20	13	168	0	0	0
-41	-8	206	2	4	3
-41	-7	207	1	3	2
-18	3	164	153	146	136
-17	3	163	150	140	139
-17	3	164	155	144	150
-17	4	163	163	152	160
-18	4	163	149	143	145
-18	4	164	159	149	157
-18	5	165	144	142	143
-18	5	163	146	146	144
-18	5	164	150	151	146
-18	5	163	145	143	144
-18	6	165	149	143	143
-18	6	164	152	146	146
-18	6	165	145	140	137
-18	6	164	158	152	152
-18	6	165	155	149	151
-18	6	164	132	123	128
-18	7	165	148	147	145
-18	7	164	127	122	128
-18	7	165	107	104	111
-18	7	164	119	116	125
-19	7	165	147	142	149
-18	8	165	138	133	140
-19	8	166	134	135	140
-18	8	165	143	143	151
-19	9	166	151	147	161
-19	9	167	160	152	167
-18	9	166	164	156	167
-19	10	166	202	195	203
-19	10	167	55	44	48
-18	10	165	151	147	148
-18	10	166	142	138	139
-19	10	167	79	75	76
-19	11	167	11	6	2
-19	11	166	15	7	4
-18	11	166	43	36	30
-19	12	167	13	6	0
-19	12	166	16	8	5
-19	13	166	12	7	3
-19	13	167	12	7	4
-19	13	168	2	2	2
-19	-8	169	2	3	7
-19	-8	167	59	63	13
-19	-7	168	0	7	30
-39	-9	203	1	2	4
-40	-9	205	1	2	4
-40	-9	204	1	2	4
-39	-8	203	1	2	4
-17	3	164	158	153	149
-18	3	164	143	134	129
-17	3	163	156	146	145
-17	4	162	170	156	169
-17	4	163	165	153	165
-18	4	164	146	142	143
-17	4	164	158	149	154
-18	4	164	148	147	145
-18	5	164	151	151	149
-18	5	165	146	147	142
-18	5	164	163	163	163
-17	6	164	142	136	138
-18	6	164	142	133	136
-18	6	165	133	122	126
-18	7	164	128	117	123
-17	7	163	116	105	111
-18	7	165	119	109	117
-17	7	163	77	74	81
-17	7	164	74	71	78
-18	8	164	92	93	95
-18	8	165	99	100	102
-18	8	164	94	93	98
-18	8	165	144	141	148
-18	9	166	141	138	147
-18	9	165	134	128	138
-18	9	166	153	146	154
-18	10	165	157	152	158
-18	10	166	150	145	149
-19	11	168	11	3	0
-19	11	167	12	4	1
-18	11	167	43	36	30
-18	11	166	104	97	91
-18	11	167	10	0	0
-19	12	167	21	7	4
-18	12	166	30	16	13
-19	12	167	18	7	3
-18	12	166	19	9	7
-18	13	166	26	18	15
-19	13	168	12	7	4
-19	13	167	2	1	0
-19	14	167	1	0	0
-18	-8	167	142	132	1
-18	-8	166	194	195	78
-18	-7	166	158	160	51
-17	2	164	171	169	172
-17	2	163	163	158	162
-17	2	164	172	166	168
-17	2	163	156	147	148
-17	3	163	179	178	174
-17	3	164	179	175	176
-17	3	163	176	169	176
-17	3	164	166	156	165
-17	4	163	189	175	188
-17	4	164	169	157	161
-17	5	163	157	145	147
-17	5	164	142	138	135
-18	5	164	142	140	141
-17	6	164	124	112	112
-18	6	164	123	111	115
-17	7	163	118	102	105
-18	7	165	114	111	120
-17	8	165	116	110	112
-18	8	165	111	111	113
-18	8	166	94	93	98
-18	8	165	101	100	106
-18	9	164	105	103	108
-18	9	165	99	96	103
-18	9	164	132	130	135
-18	9	165	145	140	147
-18	10	165	158	153	157
-18	10	167	168	164	165
-18	10	165	155	156	150
-18	11	165	193	192	187
-18	11	166	192	187	183
-18	12	165	127	118	113
-18	12	166	107	96	92
-19	12	167	19	8	4
-18	13	167	12	1	0
-18	13	166	13	4	0
-19	13	167	8	4	1
-18	13	167	17	7	5
-19	13	167	8	3	0
-19	14	167	7	2	0
-18	14	167	5	1	2
-19	14	167	0	1	3
-18	-9	168	132	119	17
-18	-9	167	129	116	1
-18	-8	167	136	125	0
-18	-8	166	142	132	1
