-20	3	167	35	49	36	
-20	3	167	29	43	30	
-20	3	167	15	29	16	
-19	3	165	3	36	5	
-19	4	165	0	35	2	
-19	4	165	1	39	2	
-19	4	165	1	47	1	
-20	4	166	1	42	2	
-19	5	165	0	47	1	
-19	6	165	7	46	2	
-19	5	165	9	46	5	
-19	7	164	39	63	31	
-19	6	165	0	26	0	
-19	7	165	0	25	0	
-19	7	165	110	119	98	
-20	7	166	7	33	4	
-20	7	166	18	43	14	
-19	7	166	90	105	84	
-19	7	166	110	123	105	
-19	8	165	171	173	162	
-19	8	165	143	140	135	
-19	8	166	132	133	127	
-19	8	166	134	126	124	
-19	8	166	138	128	127	
-19	9	166	144	132	132	
-19	9	166	150	139	143	
-19	9	166	142	132	133	
-19	9	166	155	146	151	
-20	9	166	134	129	135	
-20	9	166	142	140	145	
-20	9	166	133	132	137	
-20	10	166	128	129	133	
-20	10	166	128	129	131	
-20	10	167	128	122	132	
-20	10	166	128	126	129	
-20	10	166	127	122	126	
-20	10	167	138	128	136	
-20	10	167	138	127	135	
-20	10	168	144	133	141	
-20	10	168	165	154	160	
-20	10	167	153	142	150	
-20	10	167	176	165	169	
-20	10	167	199	190	195	
-20	11	167	174	165	170	
-20	11	167	87	76	80	
-20	11	167	10	0	1	
-20	11	167	15	5	6	
-21	11	168	20	15	12	
-20	11	167	33	22	28	
-20	11	167	11	1	0	
-20	11	167	16	4	6	
-20	11	167	21	9	9	
-20	11	167	17	4	0	
-20	11	167	20	7	1	
-20	12	167	11	2	0	
-20	12	167	9	8	3	
-20	12	167	8	9	4	
-21	12	168	0	4	0	
-21	12	168	0	5	1	
-21	12	168	0	5	1	
-41	12	203	0	4	0	
-42	35	205	1	2	4	
-20	2	167	2	12	1	
-20	2	167	3	15	3	
-20	3	167	10	22	10	
-19	3	165	5	29	5	
-19	3	165	2	27	5	
-19	4	165	1	42	2	
-19	4	165	3	46	3	
-19	4	165	0	46	0	
-19	4	165	1	47	1	
-19	5	164	0	45	0	
-19	4	165	1	47	1	
-19	5	165	2	48	2	
-19	5	164	3	46	1	
-19	5	164	3	46	1	
-19	6	164	2	40	0	
-19	5	165	1	44	0	
-19	6	165	7	46	2	
-19	6	165	9	46	5	
-19	6	165	6	38	1	
-19	7	165	74	90	63	
-19	7	165	52	72	45	
-19	7	165	74	92	66	
-19	7	165	107	114	96	
-19	7	165	117	121	106	
-20	7	166	18	41	15	
-20	8	166	4	23	1	
-19	8	165	140	135	132	
-19	8	166	143	140	135	
-19	8	166	144	141	136	
-19	8	165	138	128	129	
-19	8	166	138	128	127	
-20	8	167	110	106	105	
-19	9	166	144	132	132	
-19	8	166	142	132	133	
-19	9	166	143	134	137	
-19	9	167	139	134	138	
-19	9	167	135	135	137	
-19	9	167	115	116	118	
-19	9	167	140	141	143	
-19	9	167	139	141	140	
-19	9	167	129	131	130	
-20	9	167	133	128	134	
-20	9	167	127	122	126	
-19	9	167	128	126	127	
-19	9	167	141	135	139	
-19	9	167	137	125	135	
-20	9	167	144	131	141	
-20	10	168	149	136	145	
-20	10	168	165	154	160	
-20	10	168	176	165	169	
-20	10	168	213	202	206	
-20	10	168	89	79	80	
-20	10	168	19	9	10	
-20	10	168	10	0	1	
-20	10	168	15	5	6	
-20	10	167	50	41	46	
-20	10	167	33	22	28	
-19	10	166	69	59	67	
-19	10	166	49	40	45	
-20	11	168	21	10	6	
-20	11	168	24	13	9	
-20	11	168	17	4	0	
-20	11	168	20	7	1	
-20	11	168	11	2	0	
-20	11	167	14	5	0	
-20	11	167	14	7	1	
-20	11	167	11	6	0	
-20	11	168	4	6	1	
-20	11	168	3	5	0	
-20	11	168	1	3	0	
-20	11	168	3	5	0	
-20	12	168	2	4	1	
-20	-10	169	11	8	3	
-20	-10	169	14	12	0	
-20	-10	168	92	87	31	
-20	-10	168	97	92	28	
-20	-10	168	99	91	19	
-20	-10	168	124	115	36	
-20	-10	169	11	8	0	
-20	-10	168	117	102	11	
-20	-10	169	100	90	29	
-20	-10	168	120	100	1	
-20	-10	168	134	112	10	
-19	-10	167	150	128	26	
-20	-10	168	143	120	16	
-20	-9	168	149	132	42	
-20	-9	168	154	131	25	
-20	-9	168	155	137	25	
-20	-9	168	171	156	39	
-20	-9	168	185	170	51	
-20	-9	169	8	3	0	
-20	-9	169	32	23	0	
-20	-9	169	25	17	0	
-20	-5	170	0	7	0	
-20	-4	169	14	31	15	
-20	-4	169	12	29	11	
-20	-4	169	7	26	7	
-20	-4	169	6	25	6	
-20	-4	170	35	49	36	
-18	3	164	0	29	3	
-19	3	165	2	26	4	
-18	4	164	4	45	5	
-18	4	164	5	48	5	
-19	4	164	1	42	2	
-19	4	164	3	46	3	
-19	4	164	0	46	0	
-18	4	164	6	49	4	
-19	4	165	14	55	11	
-19	5	164	1	47	1	
-19	5	164	2	48	2	
-19	4	165	3	46	1	
-19	5	164	4	36	0	
-19	5	165	48	67	39	
-18	6	164	62	76	51	
-19	6	165	9	34	2	
-19	6	165	39	63	31	
-19	6	165	71	90	62	
-19	6	165	0	25	0	
-19	7	164	160	164	147	
-19	7	164	142	144	130	
-19	7	164	134	134	122	
-19	7	165	131	128	119	
-19	7	165	136	133	128	
-19	8	165	137	133	130	
-19	7	166	144	138	138	
-19	7	166	143	137	139	
-19	8	165	138	127	131	
-19	8	166	141	132	137	
-19	9	165	133	123	124	
-19	9	165	145	136	137	
-19	9	165	163	154	155	
-19	9	166	154	146	144	
-19	9	166	146	142	143	
-19	9	166	133	131	132	
-19	9	166	150	150	148	
-19	10	165	143	139	136	
-19	10	165	154	153	149	
-19	10	165	148	147	145	
-19	10	166	133	132	130	
-19	10	166	142	140	141	
-19	10	166	145	140	144	
-19	10	166	148	141	148	
-19	10	166	148	141	149	
-19	10	166	146	134	146	
-19	10	166	149	141	152	
-19	10	166	140	134	144	
-20	11	167	199	190	195	
-20	11	167	174	165	170	
-20	11	167	153	144	149	
-20	11	167	171	161	170	
-20	11	167	148	138	147	
-19	11	166	209	201	214	
-19	11	166	132	125	133	
-19	11	166	69	59	67	
-19	11	166	49	40	45	
-20	11	167	21	9	9	
-19	11	166	9	0	0	
-19	12	166	20	6	5	
-19	12	166	31	16	11	
-19	12	166	31	16	9	
-20	12	167	11	6	0	
-20	12	167	13	8	2	
-20	12	167	11	8	1	
-19	12	166	16	5	1	
-19	12	166	16	7	2	
-20	12	168	2	4	1	
-20	12	168	2	4	1	
-40	15	202	1	3	0	
-40	15	202	1	3	0	
-40	15	202	1	3	0	
-19	-10	167	82	78	30	
-19	-10	167	88	83	28	
-19	-10	167	86	79	24	
