261	390	
261	391	
261	392	
261	393	
259	394	
259	395	
259	396	
260	397	
261	398	
261	399	
259	400	
259	401	
259	402	
261	403	
261	404	
261	405	
260	406	
260	407	
261	408	
261	409	
260	410	
261	410	
261	411	
261	412	
261	413	
261	414	
261	415	
261	416	
261	417	
261	418	
261	419	
251	421	
251	422	
251	423	
251	424	
251	425	
253	426	
252	427	
253	427	
250	428	
250	429	
252	430	
251	431	
251	432	
251	433	
250	434	
249	435	
250	435	
249	436	
249	437	
249	438	
249	439	
249	440	
250	441	
249	442	
249	443	
250	444	
249	445	
249	446	
250	447	
249	448	
249	449	
248	450	
249	451	
249	452	
249	453	
249	454	
249	455	
249	456	
249	457	
249	458	
249	459	
250	460	
249	461	
249	462	
250	463	
250	464	
249	465	
250	465	
249	466	
249	467	
249	468	
249	469	
250	470	
249	471	
248	472	
249	473	
250	474	
250	475	
250	476	
249	477	
250	478	
249	479	
249	480	
249	481	
250	481	
249	482	
250	483	
250	484	
249	485	
250	485	
250	486	
250	487	
250	488	
250	489	
251	490	
251	491	
250	492	
250	493	
251	494	
251	495	
250	496	
250	497	
250	498	
250	499	
250	500	
249	501	
249	502	
249	503	
249	504	
248	505	
249	505	
248	506	
248	507	
248	508	
248	509	
249	510	
249	511	
248	512	
249	513	
249	514	
247	515	
247	516	
247	517	
249	518	
249	519	
247	520	
247	521	
248	522	
248	523	
248	524	
247	525	
247	526	
247	527	
247	528	
246	529	
247	530	
246	531	
245	532	
245	533	
245	534	
245	535	
245	536	
245	537	
244	538	
244	539	
245	540	
244	541	
245	542	
244	543	
243	544	
244	544	
244	545	
244	546	
243	547	
245	547	
242	548	
243	548	
242	549	
242	550	
243	551	
244	552	
244	553	
241	554	
241	555	
241	556	
243	557	
242	558	
242	559	
242	560	
243	561	
243	562	
243	563	
243	564	
243	565	
243	566	
243	567	
242	568	
243	569	
243	570	
242	571	
242	572	
243	573	
243	574	
242	575	
243	575	
243	576	
243	577	
243	578	
242	579	
242	580	
243	581	
243	582	
243	583	
240	584	
240	585	
238	586	
238	587	
239	587	
239	588	
240	589	
240	590	
238	591	
238	592	
238	593	
238	594	
238	595	
239	596	
238	597	
239	597	
238	598	
239	599	
236	600	
239	601	
236	602	
236	603	
237	603	
236	604	
236	605	
236	606	
236	607	
235	608	
237	609	
237	610	
236	611	
237	612	
237	613	
237	614	
237	615	
236	616	
236	617	
236	618	
237	618	
237	619	
236	620	
235	621	
235	622	
235	623	
235	624	
236	624	
234	625	
234	626	
234	627	
237	628	
234	629	
237	629	
236	630	
235	631	
236	631	
235	632	
234	633	
234	634	
234	635	
235	636	
234	637	
234	638	
235	639	
235	640	
235	641	
236	642	
235	643	
235	644	
235	645	
234	646	
235	647	
236	648	
234	649	
235	650	
233	651	
235	651	
235	652	
234	653	
234	654	
235	654	
235	655	
235	656	
235	657	
236	658	
235	659	
236	660	
236	661	
236	662	
236	663	
236	664	
235	665	
236	666	
237	667	
239	668	
239	669	
239	672	
237	673	
237	674	
237	675	
237	676	
237	677	
237	678	
235	679	
235	680	
239	681	
239	682	
237	683	
237	684	
238	685	
238	686	
238	687	
238	688	
239	689	
239	690	
239	691	
239	692	
239	693	
238	694	
238	695	
237	696	
239	697	
239	698	
239	699	
237	700	
237	701	
238	701	
238	702	
238	703	
238	704	
239	705	
239	706	
239	707	
239	708	
239	709	
237	710	
237	711	
237	714	
239	715	
238	716	
238	717	
238	718	
238	719	
239	719	
239	720	
238	721	
239	722	
239	723	
239	724	
239	725	
239	726	
239	727	
241	731	
241	732	
241	733	
241	734	
241	735	
241	736	
240	737	
240	738	
243	739	
243	740	
243	741	
243	742	
243	743	
243	744	
243	745	
242	746	
242	747	
242	748	
243	749	
243	750	
243	751	
242	752	
242	753	
244	754	
245	754	
245	755	
241	756	
242	757	
242	758	
244	759	
244	760	
243	761	
243	762	
243	763	
244	764	
245	764	
245	765	
245	766	
245	767	
243	768	
243	769	
243	770	
244	770	
245	771	
245	772	
245	773	
244	774	
245	774	
245	775	
245	776	
246	776	
245	777	
245	778	
245	779	
245	780	
245	781	
246	782	
246	783	
247	784	
246	785	
246	786	
246	787	
247	787	
247	788	
247	789	
247	790	
247	791	
247	792	
248	793	
248	794	
248	795	
247	796	
246	797	
246	798	
246	799	
246	800	
246	801	
247	802	
246	803	
246	804	
246	805	
246	806	
246	807	
247	808	
247	809	
247	810	
247	811	
247	812	
247	813	
247	814	
247	815	
247	816	
247	817	
247	818	
247	819	
247	820	
247	821	
246	822	
246	823	
246	824	
246	825	
246	826	
247	826	
246	827	
247	827	
246	828	
246	829	
246	830	
246	831	
246	832	
246	833	
246	834	
247	834	
246	835	
246	836	
246	837	
247	838	
247	839	
247	840	
247	841	
245	842	
246	842	
245	843	
245	844	
246	845	
246	846	
246	847	
246	848	
246	849	
246	850	
246	851	
246	852	
245	853	
246	853	
246	854	
246	855	
246	856	
246	857	
246	858	
245	859	
245	860	
245	861	
246	862	
246	863	
247	864	
246	865	
247	866	
246	867	
246	868	
246	869	
246	870	
246	871	
246	872	
247	873	
247	874	
247	875	
246	876	
245	877	
246	878	
247	879	
247	880	
246	881	
246	882	
247	883	
247	884	
247	885	
247	886	
246	887	
247	887	
246	888	
246	889	
246	890	
246	891	
246	892	
247	893	
246	894	
247	894	
247	895	
247	896	
247	897	
247	898	
247	899	
247	900	
248	901	
248	902	
249	903	
249	904	
248	905	
248	906	
247	907	
247	908	
248	909	
248	910	
248	911	
248	912	
248	913	
248	914	
248	915	
248	916	
249	916	
250	916	
250	917	
249	918	
249	919	
248	920	
248	921	
248	922	
238	1012	
238	1013	
239	1014	
236	1061	
234	1063	
234	1064	
235	1065	
234	1066	
234	1071	
236	1072	
236	1078	
236	1079	
236	1080	
236	1081	
