489	416	
489	417	
490	418	
491	419	
491	420	
490	421	
489	422	
490	423	
490	424	
489	425	
489	426	
489	427	
489	428	
489	429	
489	430	
489	431	
489	432	
489	433	
489	434	
489	435	
489	436	
489	437	
489	438	
489	439	
490	439	
489	440	
490	441	
489	442	
490	442	
490	443	
490	444	
490	445	
490	446	
490	447	
490	448	
490	449	
491	450	
491	451	
493	452	
493	453	
491	454	
493	455	
492	456	
492	457	
492	458	
493	459	
493	460	
479	519	
479	520	
480	521	
479	522	
480	523	
480	524	
480	525	
480	526	
480	527	
480	528	
480	529	
480	530	
480	531	
477	532	
479	533	
479	534	
479	535	
478	536	
478	537	
478	538	
477	539	
477	540	
477	541	
476	542	
476	543	
477	544	
477	545	
477	546	
475	547	
475	548	
474	549	
474	550	
475	551	
474	552	
474	553	
475	553	
474	554	
474	555	
474	556	
474	557	
474	558	
474	559	
474	560	
475	560	
475	561	
475	562	
474	563	
474	564	
474	565	
473	566	
474	567	
474	568	
473	569	
474	570	
474	571	
475	572	
475	573	
475	574	
474	575	
474	576	
474	577	
474	578	
475	579	
474	580	
475	581	
474	582	
475	583	
475	584	
475	585	
474	586	
475	587	
475	588	
475	589	
476	589	
475	590	
475	591	
476	592	
475	593	
475	594	
474	595	
471	596	
471	597	
471	598	
471	599	
471	600	
471	601	
473	601	
473	602	
471	603	
471	604	
473	605	
477	606	
475	607	
475	608	
475	609	
476	610	
475	611	
476	612	
476	613	
476	614	
476	615	
475	616	
476	617	
476	618	
476	619	
476	620	
475	621	
476	622	
475	623	
475	624	
475	625	
475	626	
475	627	
476	628	
476	629	
476	630	
476	631	
476	632	
476	633	
476	634	
476	635	
477	636	
476	637	
476	638	
477	638	
476	639	
477	640	
476	641	
477	642	
476	643	
476	644	
476	645	
477	646	
477	647	
475	648	
477	649	
479	650	
475	651	
475	652	
475	653	
475	655	
475	656	
475	657	
477	658	
477	659	
475	660	
475	661	
475	662	
475	663	
475	664	
475	665	
474	666	
475	666	
475	667	
477	668	
475	669	
475	670	
475	671	
473	672	
473	673	
473	674	
477	675	
475	676	
477	677	
473	678	
473	679	
473	680	
475	681	
475	682	
473	683	
473	684	
473	685	
473	686	
474	687	
473	688	
474	689	
474	690	
474	691	
475	692	
473	693	
474	694	
474	695	
475	696	
475	697	
474	698	
474	699	
473	700	
473	701	
474	702	
473	703	
473	704	
473	705	
474	706	
474	707	
475	708	
473	709	
475	709	
473	710	
473	711	
474	712	
474	713	
471	714	
471	715	
472	716	
471	717	
473	717	
471	718	
472	719	
473	719	
472	720	
472	721	
471	722	
472	723	
472	724	
471	725	
472	726	
471	727	
471	728	
472	729	
472	730	
471	731	
471	732	
471	733	
471	734	
471	735	
471	736	
470	737	
470	738	
469	739	
471	739	
471	740	
471	741	
471	742	
470	743	
470	744	
469	745	
470	746	
469	747	
468	748	
468	749	
468	750	
468	751	
468	752	
468	753	
467	754	
466	755	
467	755	
467	756	
467	757	
467	758	
467	759	
468	759	
468	760	
466	761	
466	762	
467	763	
467	764	
467	765	
467	766	
466	767	
466	768	
466	769	
466	770	
466	771	
466	772	
467	772	
466	773	
465	774	
466	775	
465	776	
465	777	
466	777	
466	778	
466	779	
466	780	
466	781	
466	782	
469	783	
469	784	
467	785	
467	786	
466	787	
466	788	
466	789	
466	790	
466	791	
468	792	
466	793	
466	794	
466	795	
466	796	
466	797	
466	798	
466	799	
466	800	
466	801	
466	802	
466	803	
467	804	
467	805	
467	806	
468	806	
467	807	
469	808	
469	809	
469	810	
468	811	
468	812	
469	813	
470	814	
468	815	
469	816	
470	817	
471	818	
470	819	
470	820	
471	821	
473	822	
473	823	
471	824	
471	825	
472	826	
472	827	
471	828	
472	829	
473	830	
474	831	
474	832	
474	833	
475	834	
475	835	
474	836	
474	837	
473	838	
473	839	
473	840	
475	841	
474	842	
474	843	
473	844	
474	845	
474	846	
473	847	
474	847	
473	848	
473	849	
473	850	
477	851	
477	852	
477	853	
477	854	
476	855	
479	856	
479	857	
478	858	
477	859	
477	860	
479	861	
479	862	
477	863	
477	864	
477	865	
477	866	
477	867	
478	867	
477	868	
477	869	
478	870	
478	871	
476	872	
476	873	
476	874	
476	875	
477	875	
477	876	
478	876	
476	877	
478	878	
475	879	
476	880	
477	881	
477	882	
477	883	
477	884	
478	885	
478	886	
478	887	
478	888	
477	889	
477	890	
479	891	
479	892	
477	893	
477	894	
477	895	
478	896	
479	897	
479	898	
479	899	
477	900	
481	901	
481	902	
481	903	
551	904	
464	1051	
464	1052	
464	1053	
464	1054	
464	1055	
464	1060	
464	1064	
461	1078	
461	1079	
461	1080	
460	1081	
460	1082	
458	1085	
458	1086	
460	1087	
456	1106	
456	1107	
456	1108	
458	1114	
458	1137	
