181	532	
181	533	
181	534	
179	535	
179	536	
179	537	
179	538	
179	539	
179	540	
179	541	
178	542	
178	543	
179	544	
179	545	
179	546	
176	547	
176	548	
177	549	
179	550	
179	551	
179	552	
175	553	
177	554	
178	555	
177	556	
178	556	
176	557	
176	558	
176	559	
177	560	
177	561	
177	562	
177	563	
177	564	
177	565	
177	566	
177	567	
178	568	
178	569	
178	570	
179	571	
179	572	
179	573	
178	574	
178	575	
178	576	
181	577	
181	578	
181	579	
181	580	
182	581	
183	582	
180	583	
183	583	
180	584	
181	585	
181	586	
181	587	
181	588	
183	591	
183	592	
183	596	
177	608	
177	611	
177	612	
173	613	
173	614	
174	615	
176	616	
176	617	
177	618	
177	619	
174	620	
177	620	
174	621	
175	622	
175	623	
175	624	
176	625	
175	626	
175	627	
175	628	
175	629	
176	630	
176	631	
174	632	
175	633	
175	634	
176	635	
176	636	
176	637	
175	638	
174	639	
174	640	
175	641	
176	642	
177	643	
177	644	
174	645	
175	646	
175	647	
176	648	
177	649	
177	650	
177	651	
175	652	
173	653	
173	654	
177	655	
177	656	
176	657	
175	658	
174	659	
174	660	
174	661	
176	662	
177	663	
177	664	
177	665	
177	666	
175	667	
175	668	
175	669	
176	670	
176	671	
177	672	
176	673	
176	674	
176	675	
179	675	
179	676	
179	677	
177	678	
178	679	
178	680	
179	681	
179	682	
179	683	
180	683	
180	684	
181	684	
180	685	
180	686	
179	687	
178	688	
178	689	
181	690	
180	691	
179	692	
179	693	
178	694	
179	695	
179	696	
181	697	
181	698	
181	699	
181	702	
