343	101	
343	102	
343	103	
344	103	
277	356	
277	357	
277	358	
277	359	
277	360	
277	361	
277	362	
277	363	
277	364	
277	365	
277	366	
278	367	
277	368	
277	369	
277	370	
277	371	
277	372	
277	373	
277	374	
277	375	
277	376	
277	377	
277	378	
277	379	
278	380	
278	381	
277	382	
278	383	
278	384	
278	385	
278	386	
278	387	
277	388	
279	389	
279	390	
278	391	
278	392	
278	393	
278	394	
279	395	
279	396	
279	397	
280	398	
279	399	
279	400	
279	401	
279	402	
279	403	
279	404	
279	405	
279	406	
279	407	
279	408	
279	409	
280	409	
280	410	
279	411	
280	411	
279	412	
280	412	
280	413	
280	414	
280	415	
281	416	
281	417	
271	418	
271	419	
271	420	
271	421	
271	422	
271	423	
271	424	
271	425	
271	426	
271	427	
270	428	
270	429	
269	430	
269	431	
269	432	
269	433	
269	434	
269	435	
269	436	
269	437	
270	438	
269	439	
270	439	
268	440	
269	441	
269	442	
268	443	
268	444	
269	445	
269	446	
268	447	
268	448	
268	449	
268	450	
268	451	
269	451	
268	452	
268	453	
269	453	
268	454	
268	455	
267	456	
267	457	
267	458	
268	459	
269	460	
268	461	
269	461	
269	462	
269	463	
268	464	
269	465	
268	466	
269	467	
268	468	
268	469	
268	470	
268	471	
268	472	
268	473	
269	474	
269	475	
269	476	
269	477	
268	478	
268	479	
269	480	
269	481	
270	482	
269	483	
270	484	
269	485	
268	486	
267	487	
268	488	
269	488	
268	489	
268	490	
268	491	
268	492	
269	492	
268	493	
268	494	
269	495	
270	496	
270	497	
270	498	
270	499	
270	500	
269	501	
270	502	
270	503	
269	504	
270	505	
270	506	
271	507	
269	508	
269	509	
270	510	
270	511	
270	512	
269	513	
271	514	
269	515	
269	516	
269	517	
268	518	
268	519	
267	520	
267	521	
268	522	
268	523	
266	524	
267	525	
267	526	
266	527	
268	528	
268	529	
268	530	
269	531	
269	532	
268	533	
267	534	
267	535	
267	536	
267	537	
267	538	
267	539	
265	540	
265	541	
265	542	
265	543	
265	544	
264	545	
265	546	
263	547	
263	548	
263	549	
264	550	
264	551	
264	552	
264	553	
264	554	
264	555	
264	556	
263	557	
263	558	
263	559	
265	560	
265	561	
265	562	
264	563	
264	564	
263	565	
264	566	
265	567	
265	568	
264	569	
262	570	
264	570	
263	571	
263	572	
263	573	
263	574	
263	575	
263	576	
262	577	
261	578	
261	579	
260	580	
260	581	
261	582	
260	583	
261	583	
260	584	
260	585	
260	586	
260	587	
259	588	
259	589	
259	590	
260	591	
260	592	
260	593	
259	594	
259	595	
259	596	
259	597	
260	598	
258	599	
257	600	
257	601	
257	602	
257	603	
259	604	
257	605	
257	606	
258	607	
