314	79	
315	107	
253	413	
253	414	
253	415	
253	416	
253	417	
253	419	
253	420	
253	421	
243	426	
243	427	
243	428	
243	429	
243	430	
241	431	
241	432	
243	433	
243	434	
243	435	
243	436	
239	437	
241	438	
241	439	
241	440	
241	441	
241	442	
241	443	
241	444	
241	445	
242	446	
242	447	
241	448	
241	449	
240	450	
241	450	
240	451	
240	452	
241	453	
241	454	
241	455	
241	456	
241	457	
242	457	
242	458	
241	459	
240	460	
239	461	
240	461	
239	462	
241	463	
240	464	
240	465	
240	466	
240	467	
240	468	
240	469	
240	470	
240	471	
240	472	
240	473	
240	474	
241	474	
241	475	
241	476	
241	477	
241	478	
241	479	
241	480	
241	481	
241	482	
240	483	
241	484	
241	485	
240	486	
241	487	
241	488	
241	489	
241	490	
241	491	
239	492	
240	493	
242	494	
242	495	
241	496	
240	497	
240	498	
240	499	
240	500	
240	501	
241	502	
241	503	
241	504	
241	505	
240	506	
241	507	
241	508	
241	509	
240	510	
241	511	
241	512	
240	513	
240	514	
240	515	
241	516	
240	517	
238	518	
239	518	
238	519	
239	519	
240	520	
238	521	
237	522	
239	523	
239	524	
239	525	
237	526	
237	527	
237	528	
238	529	
238	530	
237	531	
238	532	
237	533	
237	534	
235	535	
235	536	
235	537	
235	538	
237	539	
236	540	
236	541	
236	542	
236	543	
236	544	
236	545	
236	546	
236	547	
237	547	
237	548	
233	549	
233	550	
235	551	
235	552	
235	553	
235	554	
235	555	
235	556	
234	557	
233	558	
233	559	
233	560	
233	561	
233	562	
234	563	
234	564	
232	565	
232	566	
232	567	
231	568	
232	569	
234	569	
233	570	
233	571	
233	572	
233	573	
233	574	
234	575	
233	576	
234	576	
233	577	
234	578	
234	579	
234	580	
230	581	
230	582	
231	583	
231	584	
231	585	
231	586	
230	587	
229	588	
228	589	
228	590	
230	591	
229	592	
230	593	
230	594	
227	595	
227	596	
227	597	
227	598	
226	599	
227	599	
228	599	
228	600	
227	601	
227	602	
228	602	
227	603	
226	604	
226	605	
226	606	
226	607	
226	608	
227	609	
227	610	
227	611	
227	612	
227	613	
227	614	
227	615	
227	616	
227	617	
227	618	
224	619	
224	620	
225	621	
226	622	
225	623	
224	624	
225	624	
225	625	
225	626	
224	627	
225	627	
224	628	
225	628	
224	629	
224	630	
224	631	
225	632	
225	633	
225	634	
225	635	
225	636	
225	637	
225	638	
225	639	
225	640	
224	641	
225	642	
224	643	
225	643	
224	644	
224	645	
225	646	
225	647	
226	648	
226	649	
225	650	
225	651	
226	651	
226	652	
226	653	
227	653	
227	654	
227	655	
225	656	
226	657	
226	658	
227	658	
224	659	
227	659	
224	660	
227	660	
227	661	
227	662	
227	663	
227	664	
225	665	
226	666	
226	667	
226	668	
227	669	
227	672	
229	673	
229	674	
229	675	
227	676	
227	677	
229	678	
227	679	
227	680	
229	681	
229	683	
229	684	
229	685	
229	686	
229	687	
229	688	
229	689	
229	690	
229	691	
229	692	
228	693	
228	694	
229	695	
229	696	
229	697	
229	699	
229	700	
227	701	
227	702	
227	703	
227	704	
229	705	
229	706	
229	707	
227	708	
228	709	
228	710	
230	713	
229	714	
231	718	
231	719	
231	720	
230	724	
230	730	
235	735	
235	736	
235	737	
233	738	
233	739	
234	739	
234	740	
234	741	
235	742	
235	743	
234	744	
234	745	
234	746	
234	747	
234	748	
234	749	
234	750	
234	751	
237	752	
235	753	
236	754	
236	755	
237	755	
237	756	
237	757	
237	758	
236	759	
237	760	
237	761	
237	762	
237	763	
237	764	
237	765	
237	766	
238	767	
238	768	
238	769	
237	770	
238	770	
237	771	
238	772	
237	773	
237	774	
238	774	
238	775	
238	776	
238	777	
239	778	
239	779	
238	780	
238	781	
238	782	
238	783	
239	784	
238	785	
239	785	
238	786	
238	787	
239	788	
239	789	
239	790	
239	791	
239	792	
238	793	
237	794	
238	794	
238	795	
238	796	
239	796	
238	797	
238	798	
238	799	
238	800	
238	801	
239	801	
239	802	
239	803	
239	804	
239	805	
238	806	
238	807	
238	808	
239	809	
239	810	
239	811	
239	812	
238	813	
238	814	
239	815	
239	816	
239	817	
239	818	
239	819	
239	820	
238	821	
238	822	
239	823	
239	824	
239	825	
239	826	
239	827	
239	828	
239	829	
239	830	
239	831	
239	832	
239	833	
239	834	
238	835	
237	836	
238	837	
238	838	
238	839	
238	840	
238	841	
239	841	
236	842	
239	843	
239	844	
238	845	
238	846	
238	847	
238	848	
238	849	
238	850	
239	851	
239	852	
239	853	
238	854	
239	854	
236	855	
236	856	
239	857	
239	858	
238	859	
238	860	
237	861	
237	862	
236	863	
239	863	
239	864	
238	865	
238	866	
237	867	
237	868	
238	868	
238	869	
238	870	
238	871	
238	872	
237	873	
238	873	
236	874	
236	875	
238	876	
238	877	
239	878	
238	879	
238	880	
237	881	
237	882	
238	883	
239	884	
239	885	
239	886	
239	887	
238	888	
238	889	
238	890	
238	891	
239	891	
239	892	
240	893	
238	894	
238	895	
238	896	
238	897	
238	898	
238	899	
238	900	
241	901	
241	902	
240	903	
240	904	
240	905	
239	906	
239	907	
240	908	
240	909	
240	910	
240	911	
240	912	
241	913	
242	914	
242	915	
242	916	
242	917	
242	918	
241	919	
241	920	
242	921	
242	922	
241	923	
228	1048	
228	1049	
228	1050	
228	1051	
226	1067	
226	1068	
226	1069	
226	1070	
226	1071	
224	1081	
226	1083	
224	1087	
224	1088	
