297	328	
297	329	
297	330	
297	331	
295	332	
295	333	
295	334	
297	335	
297	336	
296	337	
296	338	
296	339	
296	340	
296	341	
296	342	
296	343	
296	344	
296	345	
296	346	
297	346	
297	347	
296	348	
296	349	
296	350	
296	351	
297	352	
297	353	
297	354	
297	355	
297	356	
297	357	
297	358	
297	359	
297	360	
297	361	
297	362	
297	363	
297	364	
297	365	
297	366	
298	367	
298	368	
298	369	
299	370	
299	371	
299	372	
298	373	
298	374	
298	375	
297	376	
297	377	
298	378	
298	379	
298	380	
299	380	
298	381	
298	382	
299	382	
298	383	
299	383	
299	384	
298	385	
298	386	
299	387	
299	388	
297	389	
297	390	
297	391	
297	392	
297	393	
297	394	
297	395	
297	396	
297	397	
297	398	
297	399	
297	400	
297	401	
297	402	
297	403	
297	404	
297	405	
297	406	
297	407	
297	408	
297	409	
297	410	
295	411	
295	412	
295	413	
297	414	
297	415	
297	416	
295	417	
295	418	
295	419	
295	420	
293	421	
293	422	
293	423	
291	425	
291	426	
291	427	
290	428	
290	429	
289	430	
290	431	
290	432	
290	433	
289	434	
290	435	
290	436	
289	437	
289	438	
289	439	
289	440	
289	441	
289	442	
289	443	
289	444	
289	445	
289	446	
288	447	
289	447	
288	448	
288	449	
288	450	
288	451	
289	451	
289	452	
288	453	
288	454	
289	454	
288	455	
288	456	
287	457	
288	457	
287	458	
288	459	
288	460	
287	461	
289	462	
289	463	
288	464	
288	465	
287	466	
288	467	
288	468	
288	469	
288	470	
289	471	
288	472	
288	473	
288	474	
288	475	
288	476	
288	477	
288	478	
288	479	
288	480	
288	481	
288	482	
287	483	
288	483	
288	484	
289	485	
287	486	
288	487	
288	488	
288	489	
288	490	
287	491	
287	492	
288	493	
288	494	
288	495	
287	496	
287	497	
288	497	
288	498	
289	499	
289	500	
289	501	
289	502	
289	503	
287	504	
289	505	
290	506	
289	507	
290	507	
289	508	
289	509	
289	510	
290	511	
290	512	
290	513	
290	514	
289	515	
289	516	
289	517	
289	518	
289	519	
289	520	
289	521	
289	522	
290	523	
289	524	
290	525	
290	526	
289	527	
289	528	
290	529	
289	530	
289	531	
288	532	
287	533	
287	534	
287	535	
288	536	
287	537	
287	538	
287	539	
287	540	
286	541	
285	542	
286	542	
285	543	
285	544	
285	545	
286	546	
285	547	
285	548	
286	549	
285	550	
284	551	
284	552	
283	553	
283	554	
283	555	
285	556	
285	557	
281	558	
283	559	
283	560	
283	561	
281	562	
281	563	
281	564	
280	565	
280	566	
279	567	
279	568	
280	568	
280	569	
281	570	
280	571	
280	572	
280	573	
280	574	
279	575	
277	576	
277	577	
278	578	
277	579	
278	580	
278	581	
278	582	
278	583	
277	584	
277	585	
277	586	
277	587	
278	588	
277	589	
277	590	
277	591	
277	592	
277	593	
276	594	
277	595	
275	596	
277	597	
275	598	
276	598	
277	599	
276	600	
276	601	
277	601	
277	602	
276	603	
277	604	
276	605	
277	605	
278	606	
277	607	
278	608	
277	609	
276	610	
277	610	
276	611	
276	612	
275	613	
276	614	
274	615	
275	615	
275	616	
275	617	
275	618	
275	619	
274	620	
275	621	
275	622	
274	623	
274	624	
274	625	
274	626	
273	627	
274	627	
274	628	
275	628	
274	629	
274	630	
274	631	
274	632	
275	633	
274	634	
275	634	
274	635	
274	636	
274	637	
274	638	
274	639	
274	640	
274	641	
274	642	
274	643	
274	644	
274	645	
275	645	
273	646	
274	646	
274	647	
275	647	
273	648	
274	649	
275	650	
274	651	
275	652	
275	653	
273	654	
274	655	
275	655	
271	656	
275	657	
275	658	
275	659	
275	660	
275	661	
275	662	
273	663	
275	663	
273	664	
272	665	
275	666	
272	667	
275	668	
275	669	
275	670	
275	671	
275	672	
274	673	
275	673	
274	674	
274	675	
273	676	
274	676	
273	677	
274	677	
274	678	
275	679	
275	680	
274	681	
274	682	
274	683	
274	684	
274	685	
274	686	
275	687	
277	688	
276	689	
275	690	
277	691	
277	692	
277	693	
277	694	
277	695	
277	696	
277	697	
277	698	
276	699	
277	699	
276	700	
276	701	
276	702	
276	703	
277	704	
277	705	
277	706	
276	707	
276	708	
276	709	
276	710	
277	711	
277	712	
277	713	
277	714	
277	715	
276	716	
276	717	
277	718	
276	719	
276	720	
277	721	
277	722	
277	723	
277	724	
277	725	
277	726	
277	727	
276	728	
276	729	
275	730	
275	731	
275	732	
275	733	
276	734	
275	735	
276	735	
275	736	
276	737	
276	738	
277	739	
277	740	
276	741	
277	742	
276	743	
275	744	
276	745	
275	746	
276	747	
277	748	
274	749	
275	750	
277	751	
276	752	
276	753	
276	754	
276	755	
276	756	
276	757	
275	758	
275	759	
275	760	
276	761	
277	762	
276	763	
276	764	
276	765	
277	765	
276	766	
276	767	
276	768	
276	769	
278	769	
279	770	
278	771	
278	772	
277	773	
277	774	
277	775	
277	776	
278	777	
278	778	
278	779	
278	780	
278	781	
278	782	
279	783	
279	784	
280	785	
278	786	
278	787	
278	788	
278	789	
278	790	
278	791	
280	792	
280	793	
280	794	
281	795	
281	796	
281	797	
281	798	
282	799	
281	800	
281	801	
280	802	
280	803	
282	804	
283	805	
283	806	
282	807	
282	808	
282	809	
282	810	
281	811	
281	812	
282	813	
285	814	
284	815	
284	816	
284	817	
284	818	
284	819	
284	820	
285	821	
285	822	
285	823	
285	824	
285	825	
284	826	
284	827	
285	828	
285	829	
285	830	
285	831	
284	832	
285	832	
284	833	
284	834	
284	835	
285	836	
284	837	
284	838	
283	839	
284	840	
284	841	
284	842	
284	843	
285	843	
285	844	
284	845	
284	846	
285	847	
284	848	
284	849	
285	849	
285	850	
285	851	
284	852	
284	853	
284	854	
284	855	
285	855	
285	856	
284	857	
284	858	
284	859	
283	860	
283	861	
284	861	
284	862	
284	863	
284	864	
284	865	
284	866	
284	867	
284	868	
284	869	
284	870	
285	871	
285	872	
285	873	
285	874	
284	875	
285	876	
284	877	
284	878	
283	879	
284	880	
285	881	
285	882	
285	883	
285	884	
285	885	
285	886	
284	887	
284	888	
284	889	
284	890	
284	891	
284	892	
284	893	
284	894	
285	894	
285	895	
285	896	
285	897	
285	898	
284	899	
283	900	
284	901	
284	902	
284	903	
284	904	
285	905	
285	906	
285	907	
284	908	
286	909	
285	910	
286	910	
285	911	
286	911	
286	912	
286	913	
285	914	
284	915	
284	916	
286	917	
286	918	
286	919	
286	920	
286	921	
286	922	
286	923	
285	924	
284	949	
284	950	
285	951	
287	952	
280	1031	
280	1032	
279	1033	
279	1034	
273	1087	
270	1089	
270	1090	
270	1091	
272	1111	
