406	95	
339	303	
339	304	
339	305	
339	306	
339	307	
339	308	
338	309	
339	309	
338	310	
338	311	
338	312	
338	313	
337	314	
339	315	
337	316	
337	317	
338	318	
338	319	
338	320	
339	320	
339	321	
339	322	
339	323	
339	324	
339	325	
339	326	
339	327	
339	328	
339	329	
339	330	
339	331	
339	332	
340	333	
340	334	
341	335	
341	336	
341	337	
341	338	
341	339	
341	340	
341	341	
341	342	
341	343	
340	344	
340	345	
339	346	
339	347	
339	348	
339	349	
339	350	
339	351	
339	352	
339	353	
337	354	
338	355	
339	356	
339	357	
338	358	
338	359	
337	360	
337	361	
337	362	
337	363	
337	364	
337	365	
337	366	
337	367	
337	368	
337	369	
338	370	
337	371	
337	372	
337	373	
337	374	
337	375	
337	376	
337	377	
337	378	
336	379	
336	380	
337	381	
337	382	
336	383	
336	384	
336	385	
336	386	
336	387	
337	388	
337	389	
335	390	
327	393	
327	394	
327	395	
325	396	
325	397	
327	398	
326	399	
326	400	
325	401	
325	402	
325	403	
325	404	
323	405	
324	405	
324	406	
325	407	
325	408	
323	409	
323	410	
324	411	
323	412	
323	413	
323	414	
325	415	
325	416	
324	417	
323	418	
324	419	
324	420	
324	421	
324	422	
324	423	
324	424	
324	425	
323	426	
323	427	
323	428	
323	429	
323	430	
324	431	
324	432	
324	433	
324	434	
324	435	
324	436	
325	436	
323	437	
323	438	
323	439	
324	439	
324	440	
324	441	
325	442	
325	443	
325	444	
324	445	
325	446	
325	447	
325	448	
325	449	
326	450	
326	451	
326	452	
326	453	
327	453	
326	454	
327	455	
327	456	
327	457	
328	458	
327	459	
327	460	
326	461	
327	462	
328	463	
327	464	
327	465	
328	466	
328	467	
325	468	
327	469	
327	470	
327	471	
327	472	
327	473	
327	474	
327	475	
327	476	
327	477	
327	478	
327	479	
327	480	
326	481	
327	482	
327	483	
327	484	
327	485	
327	486	
328	486	
327	487	
327	488	
328	489	
328	490	
328	491	
328	492	
327	493	
328	493	
328	494	
327	495	
328	496	
327	497	
327	498	
327	499	
327	500	
327	501	
327	502	
327	503	
327	504	
327	505	
327	506	
328	507	
328	508	
327	509	
327	510	
327	511	
327	512	
327	513	
327	514	
329	515	
328	516	
327	517	
328	518	
328	519	
329	520	
328	521	
328	522	
327	523	
328	523	
327	524	
328	525	
329	526	
329	527	
330	528	
328	529	
329	529	
329	530	
329	531	
328	532	
329	533	
329	534	
328	535	
327	536	
328	537	
327	538	
327	539	
329	540	
329	541	
329	542	
325	543	
327	544	
327	545	
326	546	
326	547	
326	548	
327	549	
326	550	
326	551	
326	552	
325	553	
325	554	
325	555	
323	556	
323	557	
324	557	
324	558	
324	559	
324	560	
325	560	
324	561	
323	562	
324	563	
323	564	
322	565	
323	566	
323	567	
323	568	
323	569	
322	570	
322	571	
321	572	
321	573	
320	574	
321	575	
321	576	
320	577	
320	578	
321	578	
320	579	
319	580	
321	581	
320	582	
321	582	
320	583	
320	584	
318	585	
317	586	
317	587	
319	588	
318	589	
319	589	
318	590	
317	591	
318	592	
318	593	
319	594	
318	595	
318	596	
318	597	
317	598	
317	599	
318	600	
317	601	
316	602	
316	603	
315	604	
316	605	
315	606	
315	607	
316	608	
315	609	
315	610	
317	611	
315	612	
315	613	
316	613	
315	614	
315	615	
315	616	
314	617	
313	618	
315	619	
313	620	
315	621	
315	622	
315	623	
316	624	
315	625	
315	626	
314	627	
314	628	
314	629	
314	630	
314	631	
313	632	
315	633	
314	634	
315	634	
314	635	
315	636	
314	637	
315	638	
315	639	
314	640	
314	641	
314	642	
314	643	
314	644	
314	645	
314	646	
314	647	
314	648	
315	649	
312	650	
314	651	
313	652	
314	652	
313	653	
314	653	
314	654	
314	655	
314	656	
313	657	
313	658	
313	659	
315	660	
315	661	
316	662	
316	663	
315	664	
315	665	
314	666	
314	667	
314	668	
315	669	
316	670	
315	671	
314	672	
313	673	
313	674	
314	675	
314	676	
314	677	
313	678	
314	679	
315	679	
315	680	
314	681	
315	681	
316	682	
314	683	
314	684	
314	685	
314	686	
314	687	
314	688	
314	689	
314	690	
314	691	
313	692	
314	693	
314	694	
315	694	
315	695	
314	696	
315	697	
315	698	
313	699	
314	700	
315	701	
315	702	
316	703	
316	704	
315	705	
314	706	
317	707	
316	708	
317	708	
316	709	
316	710	
315	711	
315	712	
315	713	
315	714	
317	715	
316	716	
316	717	
317	717	
317	718	
317	719	
316	720	
316	721	
317	722	
317	723	
318	724	
317	725	
316	726	
315	727	
316	728	
317	729	
317	730	
318	731	
317	732	
317	733	
318	733	
318	734	
318	735	
319	736	
318	737	
319	738	
318	739	
318	740	
319	740	
317	741	
318	741	
318	742	
318	743	
317	744	
316	745	
316	746	
316	747	
316	748	
318	748	
318	749	
317	750	
318	751	
318	752	
318	753	
318	754	
318	755	
319	756	
318	757	
318	758	
318	759	
318	760	
318	761	
318	762	
318	763	
318	764	
318	765	
318	766	
317	767	
318	768	
318	769	
318	770	
319	771	
319	772	
319	773	
318	774	
318	775	
319	776	
319	777	
319	778	
319	779	
319	780	
320	781	
320	782	
320	783	
320	784	
319	785	
318	786	
318	787	
318	788	
318	789	
321	790	
321	791	
320	792	
320	793	
320	794	
321	795	
321	796	
321	797	
320	798	
322	799	
323	799	
323	800	
322	801	
322	802	
322	803	
323	804	
323	805	
323	806	
323	807	
324	808	
324	809	
323	810	
323	811	
324	812	
325	813	
325	814	
324	815	
323	816	
325	817	
326	818	
325	819	
324	820	
325	821	
326	822	
327	823	
327	824	
327	825	
327	826	
327	827	
327	828	
327	829	
329	830	
329	831	
329	832	
329	833	
329	834	
331	835	
331	836	
331	837	
331	838	
331	839	
332	840	
332	841	
332	842	
332	843	
331	844	
332	845	
334	846	
334	847	
333	848	
333	849	
332	850	
333	850	
333	851	
333	852	
333	853	
332	854	
333	855	
333	856	
333	857	
333	858	
333	859	
334	860	
334	861	
334	862	
335	862	
335	863	
333	864	
333	865	
333	866	
333	867	
333	868	
334	869	
334	870	
333	871	
333	872	
335	873	
335	874	
335	875	
335	876	
334	877	
334	878	
335	879	
335	880	
335	881	
336	881	
335	882	
335	883	
335	884	
336	885	
336	886	
335	887	
336	888	
336	889	
336	890	
336	891	
336	892	
336	893	
336	894	
336	895	
336	896	
336	897	
336	898	
335	899	
335	900	
336	901	
336	902	
336	903	
337	904	
337	905	
337	906	
337	907	
336	908	
336	909	
337	909	
337	910	
337	911	
338	911	
338	912	
337	913	
337	914	
329	994	
329	995	
322	1024	
318	1047	
318	1048	
318	1049	
318	1050	
317	1065	
316	1066	
315	1074	
316	1075	
316	1083	
316	1084	
316	1085	
316	1086	
314	1087	
314	1088	
314	1089	
314	1090	
314	1091	
312	1095	
312	1096	
314	1097	
314	1098	
312	1099	
312	1100	
