545	59	
546	60	
546	67	
546	73	
546	74	
546	75	
493	420	
493	421	
493	422	
493	423	
493	424	
495	425	
495	426	
493	427	
493	428	
493	429	
493	430	
493	431	
493	432	
493	433	
493	434	
493	435	
494	436	
494	437	
493	438	
494	438	
493	439	
493	440	
493	441	
493	442	
494	443	
494	444	
494	445	
494	446	
494	447	
495	448	
495	449	
495	450	
495	451	
495	452	
495	453	
495	454	
496	455	
497	456	
497	457	
497	458	
483	527	
483	528	
483	529	
482	530	
483	530	
482	531	
482	532	
483	533	
483	534	
484	535	
482	536	
482	537	
483	538	
483	539	
483	540	
482	541	
481	542	
480	543	
483	544	
480	545	
480	546	
480	547	
480	548	
480	549	
479	550	
479	551	
478	552	
478	553	
477	554	
477	555	
478	556	
478	557	
478	558	
478	559	
478	560	
478	561	
478	562	
479	563	
478	564	
478	565	
478	566	
478	567	
478	568	
478	569	
478	570	
477	571	
477	572	
478	573	
479	574	
478	575	
478	576	
478	577	
478	578	
478	579	
478	580	
477	581	
478	581	
477	582	
478	582	
477	583	
477	584	
477	585	
478	586	
477	587	
478	588	
478	589	
478	590	
478	591	
478	592	
478	593	
478	594	
479	594	
479	595	
478	596	
479	597	
479	598	
479	599	
478	600	
479	601	
478	602	
479	603	
479	604	
478	605	
478	606	
479	607	
478	608	
478	609	
478	610	
477	611	
478	612	
478	613	
478	614	
478	615	
478	616	
478	617	
479	618	
479	619	
479	620	
478	621	
477	622	
478	623	
479	624	
479	625	
479	626	
479	627	
479	628	
479	629	
479	630	
479	631	
479	632	
480	633	
480	634	
480	635	
480	636	
479	637	
480	638	
480	639	
480	640	
480	641	
480	642	
480	643	
478	644	
479	645	
479	646	
479	647	
479	648	
479	649	
479	650	
481	651	
481	652	
481	653	
479	654	
479	655	
479	656	
479	657	
479	658	
477	659	
477	660	
479	661	
479	662	
479	663	
477	664	
477	665	
477	666	
477	667	
480	668	
477	669	
477	671	
478	672	
477	673	
477	674	
478	674	
477	675	
477	676	
477	677	
477	678	
477	679	
479	680	
477	681	
477	682	
477	683	
477	685	
477	686	
477	687	
477	688	
479	689	
478	690	
477	691	
478	692	
477	693	
478	694	
477	695	
478	695	
478	696	
478	697	
477	698	
478	699	
477	700	
478	700	
477	701	
478	702	
478	703	
479	704	
478	705	
478	706	
477	707	
478	707	
477	708	
477	709	
476	710	
476	711	
475	712	
475	713	
477	714	
475	715	
476	716	
475	717	
476	718	
475	719	
476	720	
476	721	
477	722	
477	723	
475	724	
476	724	
476	725	
475	726	
475	727	
476	728	
475	729	
476	730	
476	731	
474	732	
475	733	
474	734	
474	735	
473	736	
473	737	
473	738	
474	739	
473	740	
474	740	
474	741	
474	742	
473	743	
473	744	
472	745	
472	746	
472	747	
472	748	
471	749	
472	750	
472	751	
471	752	
471	753	
471	754	
472	755	
471	756	
472	756	
471	757	
471	758	
469	759	
470	760	
471	760	
470	761	
470	762	
469	763	
470	764	
470	765	
470	766	
470	767	
471	768	
470	769	
471	770	
470	771	
471	771	
470	772	
471	772	
471	773	
469	774	
469	775	
470	775	
470	776	
470	777	
470	778	
470	779	
469	780	
469	781	
469	782	
469	783	
469	784	
469	785	
469	786	
469	787	
470	787	
470	788	
469	789	
470	790	
469	791	
470	792	
470	793	
470	794	
470	795	
470	796	
470	797	
471	797	
471	798	
471	799	
471	800	
471	801	
470	802	
470	803	
470	804	
470	805	
470	806	
471	807	
471	808	
472	809	
472	810	
473	811	
471	812	
471	813	
471	814	
472	814	
473	815	
474	816	
473	817	
473	818	
474	819	
475	820	
475	821	
474	822	
475	823	
477	824	
475	825	
475	826	
478	827	
479	828	
479	829	
477	830	
477	831	
478	832	
478	833	
479	834	
478	835	
477	836	
477	837	
477	838	
477	839	
478	840	
479	841	
479	842	
478	843	
478	844	
478	845	
479	845	
479	846	
481	847	
481	848	
479	849	
479	850	
479	851	
481	852	
481	853	
481	854	
483	855	
483	856	
482	857	
481	858	
481	859	
483	860	
481	861	
481	862	
483	863	
483	864	
482	865	
481	866	
483	867	
483	868	
481	869	
481	870	
481	871	
481	872	
481	873	
481	874	
482	874	
481	875	
481	876	
481	877	
483	878	
483	879	
483	880	
481	881	
481	882	
483	883	
483	884	
481	885	
481	886	
466	1050	
468	1053	
468	1054	
468	1055	
468	1056	
464	1076	
465	1078	
461	1090	
462	1091	
462	1092	
462	1093	
462	1094	
462	1095	
460	1096	
462	1099	
462	1105	
462	1106	
460	1108	
460	1109	
460	1110	
