299	102	
229	440	
229	443	
229	444	
227	445	
227	446	
227	447	
227	448	
227	449	
227	450	
227	451	
227	452	
225	453	
227	453	
227	454	
227	455	
227	456	
227	457	
227	458	
227	459	
226	460	
226	461	
227	461	
227	462	
226	463	
225	464	
227	465	
227	466	
225	467	
225	468	
227	469	
228	470	
227	471	
227	472	
225	473	
226	474	
225	475	
226	475	
225	476	
226	477	
226	478	
226	479	
226	480	
227	481	
227	482	
227	483	
225	484	
227	484	
227	485	
227	486	
226	487	
229	488	
229	489	
228	490	
227	491	
227	492	
227	493	
227	494	
227	495	
227	496	
227	497	
228	498	
227	499	
227	500	
226	501	
226	502	
226	503	
227	503	
226	504	
225	505	
226	505	
225	506	
227	507	
227	508	
223	509	
225	510	
225	511	
225	512	
226	512	
225	513	
226	514	
226	515	
225	516	
225	517	
225	518	
225	519	
225	520	
224	521	
225	521	
224	522	
224	523	
225	524	
224	525	
225	525	
224	526	
224	527	
224	528	
224	529	
224	530	
223	531	
223	532	
222	533	
221	534	
222	535	
222	536	
222	537	
222	538	
222	539	
222	540	
222	541	
221	542	
221	543	
219	544	
219	545	
220	546	
219	547	
219	548	
220	548	
219	549	
219	550	
220	551	
219	552	
219	553	
221	554	
221	555	
220	556	
220	557	
218	558	
219	558	
219	559	
217	560	
218	561	
218	562	
219	563	
218	564	
219	564	
218	565	
218	566	
218	567	
219	568	
216	569	
219	570	
219	571	
219	572	
216	573	
217	574	
216	575	
217	575	
216	576	
216	577	
216	578	
218	579	
218	580	
217	581	
213	582	
214	583	
214	584	
215	585	
213	586	
212	587	
211	588	
211	589	
211	590	
211	591	
211	592	
211	593	
212	594	
211	595	
211	596	
212	597	
212	598	
212	599	
211	600	
211	601	
211	602	
210	603	
209	604	
209	605	
210	606	
210	607	
210	608	
210	609	
211	610	
210	611	
209	612	
208	613	
210	614	
211	615	
211	616	
210	617	
210	618	
211	618	
210	619	
209	620	
209	621	
210	622	
209	623	
209	624	
209	625	
209	626	
209	627	
208	628	
208	629	
208	630	
208	631	
208	632	
208	633	
208	634	
209	635	
210	636	
211	637	
209	638	
209	639	
209	640	
208	641	
208	642	
208	643	
209	643	
210	643	
208	644	
208	645	
209	646	
209	647	
209	648	
210	649	
211	650	
211	651	
210	652	
210	653	
210	654	
210	655	
210	656	
211	657	
210	658	
211	659	
211	660	
210	661	
209	662	
209	663	
210	664	
210	665	
210	666	
211	666	
210	667	
210	668	
213	669	
212	670	
213	670	
212	671	
211	672	
211	673	
212	674	
213	675	
215	676	
214	677	
214	678	
213	679	
213	680	
217	681	
217	682	
217	683	
219	684	
219	685	
217	686	
218	686	
217	687	
217	688	
219	689	
219	690	
219	691	
223	715	
223	716	
221	717	
221	719	
221	720	
222	720	
223	721	
223	722	
223	723	
222	724	
223	727	
221	728	
223	729	
223	730	
223	731	
223	732	
222	733	
223	733	
221	734	
222	735	
222	736	
222	737	
225	738	
222	739	
222	740	
221	741	
222	741	
225	742	
222	743	
223	744	
223	745	
223	746	
223	747	
223	748	
225	749	
225	750	
225	751	
225	752	
225	753	
225	754	
225	755	
225	756	
224	757	
223	758	
223	759	
224	760	
225	761	
225	762	
225	763	
224	764	
224	765	
224	766	
225	767	
224	768	
223	769	
224	769	
223	770	
223	771	
224	771	
225	772	
225	773	
224	774	
227	775	
227	776	
224	777	
224	778	
227	779	
227	780	
227	781	
223	782	
223	783	
224	784	
225	785	
226	786	
225	787	
225	788	
226	789	
226	790	
227	791	
227	792	
226	793	
227	793	
226	794	
225	795	
225	796	
226	797	
226	798	
225	799	
224	800	
224	801	
226	802	
225	803	
225	804	
225	805	
227	806	
225	807	
225	808	
226	809	
226	810	
226	811	
226	812	
226	813	
225	814	
225	815	
225	816	
226	817	
226	818	
225	819	
226	819	
227	819	
225	820	
225	821	
225	822	
226	822	
227	823	
227	824	
227	825	
227	826	
227	827	
226	828	
226	829	
226	830	
225	831	
224	832	
224	833	
224	834	
224	835	
226	837	
226	838	
224	839	
224	840	
224	841	
225	842	
225	843	
225	844	
224	845	
223	846	
223	847	
224	847	
225	848	
225	849	
225	850	
224	851	
223	852	
224	853	
227	855	
227	856	
226	857	
226	858	
227	859	
227	860	
227	861	
227	862	
228	874	
228	875	
228	876	
229	878	
229	879	
229	880	
229	881	
229	882	
227	885	
228	890	
212	1060	
212	1061	
212	1065	
212	1083	
212	1084	
210	1085	
211	1085	
