512	59	
512	60	
446	390	
445	391	
446	392	
446	393	
446	394	
445	395	
445	396	
445	397	
444	398	
444	399	
444	400	
444	401	
444	402	
444	403	
444	404	
444	405	
444	406	
444	407	
444	408	
444	409	
444	410	
444	411	
444	412	
444	413	
444	414	
444	415	
445	415	
445	416	
445	417	
446	418	
446	419	
445	420	
444	421	
444	422	
445	423	
446	424	
445	425	
446	425	
445	426	
446	426	
445	427	
446	427	
445	428	
445	429	
445	430	
439	431	
439	432	
439	433	
439	434	
439	435	
439	436	
438	437	
437	438	
438	438	
437	439	
437	440	
437	441	
435	442	
435	443	
435	444	
437	445	
437	446	
437	447	
435	448	
436	449	
436	450	
435	451	
435	452	
435	453	
435	454	
435	455	
435	456	
435	457	
435	458	
435	459	
435	460	
435	461	
435	462	
435	463	
435	464	
434	465	
435	466	
435	467	
435	468	
435	469	
435	470	
436	470	
435	471	
435	472	
435	473	
434	474	
434	475	
435	476	
435	477	
435	478	
435	479	
436	479	
435	480	
436	480	
435	481	
435	482	
435	483	
435	484	
436	485	
435	486	
435	487	
436	488	
435	489	
435	490	
435	491	
437	492	
436	493	
436	494	
436	495	
437	496	
437	497	
436	498	
436	499	
437	499	
436	500	
437	501	
436	502	
437	503	
437	504	
437	505	
438	506	
438	507	
438	508	
438	509	
438	510	
438	511	
438	512	
438	513	
438	514	
439	514	
439	515	
439	516	
439	517	
440	518	
440	519	
441	520	
441	521	
441	522	
441	523	
442	524	
442	525	
445	526	
443	527	
443	528	
443	529	
443	530	
443	531	
443	532	
443	533	
443	534	
443	535	
443	536	
443	537	
444	538	
443	539	
443	540	
443	541	
442	542	
443	543	
443	544	
443	545	
441	546	
441	547	
441	548	
441	549	
440	550	
440	551	
440	552	
441	553	
441	554	
440	555	
439	556	
438	557	
437	558	
438	559	
438	560	
438	561	
439	562	
439	563	
439	564	
438	565	
438	566	
439	567	
438	568	
439	569	
438	570	
438	571	
439	572	
438	573	
438	574	
439	575	
439	576	
438	577	
438	578	
438	579	
439	579	
437	580	
438	581	
438	582	
439	583	
438	584	
437	585	
438	585	
438	586	
437	587	
437	588	
437	589	
436	590	
437	591	
437	592	
436	593	
436	594	
437	594	
435	595	
436	596	
434	597	
435	598	
436	598	
436	599	
435	600	
435	601	
435	602	
435	603	
436	603	
435	604	
435	605	
436	606	
435	607	
435	608	
434	609	
435	610	
435	611	
435	612	
435	613	
433	614	
435	615	
434	616	
434	617	
434	618	
434	619	
435	620	
434	621	
433	622	
434	623	
434	624	
434	625	
435	626	
436	627	
435	628	
434	629	
434	630	
434	631	
435	632	
434	633	
435	634	
435	635	
436	636	
434	637	
433	638	
435	639	
435	640	
436	641	
434	642	
435	643	
436	644	
436	645	
436	646	
435	647	
436	647	
435	648	
436	649	
435	650	
436	651	
436	652	
436	653	
436	654	
437	654	
436	655	
436	656	
436	657	
437	658	
438	658	
437	659	
438	660	
437	661	
437	662	
437	663	
437	664	
437	665	
437	666	
437	667	
438	667	
438	668	
437	669	
437	670	
435	671	
435	672	
435	673	
435	674	
435	675	
435	676	
435	677	
439	678	
435	679	
437	680	
435	681	
435	682	
437	683	
437	684	
436	685	
435	686	
438	687	
439	688	
436	689	
437	690	
437	691	
439	692	
437	693	
438	694	
438	695	
437	696	
435	697	
438	698	
437	699	
437	700	
437	701	
435	702	
435	703	
435	704	
435	705	
436	706	
437	707	
436	708	
437	709	
436	710	
436	711	
435	712	
436	712	
436	713	
435	714	
436	715	
436	716	
435	717	
435	718	
435	719	
436	719	
435	720	
436	721	
437	722	
437	723	
436	724	
436	725	
436	726	
436	727	
435	728	
436	729	
437	729	
435	730	
435	731	
436	731	
436	732	
435	733	
435	734	
435	735	
436	736	
436	737	
437	738	
437	739	
437	740	
435	741	
437	742	
436	743	
435	744	
436	745	
437	746	
436	747	
437	747	
437	748	
437	749	
436	750	
437	750	
436	751	
437	752	
436	753	
435	754	
437	755	
436	756	
437	757	
437	758	
436	759	
436	760	
436	761	
436	762	
436	763	
435	764	
435	765	
435	766	
435	767	
435	768	
435	769	
435	770	
435	771	
435	772	
435	773	
435	774	
436	775	
435	776	
435	777	
436	778	
436	779	
435	780	
435	781	
436	781	
435	782	
435	783	
435	784	
436	785	
437	785	
436	786	
436	787	
435	788	
435	789	
436	790	
436	791	
436	792	
436	793	
437	794	
437	795	
437	796	
436	797	
436	798	
437	798	
437	799	
437	800	
436	801	
436	802	
436	803	
436	804	
437	805	
437	806	
436	807	
437	807	
437	808	
437	809	
436	810	
437	811	
437	812	
437	813	
437	814	
438	815	
436	816	
437	817	
437	818	
436	819	
437	819	
437	820	
436	821	
436	822	
438	823	
438	824	
436	825	
437	826	
437	827	
437	828	
437	829	
437	830	
438	831	
437	832	
437	833	
438	833	
438	834	
438	835	
439	836	
440	837	
440	838	
438	839	
439	839	
438	840	
438	841	
439	842	
439	843	
438	844	
438	845	
438	846	
438	847	
438	848	
438	849	
437	850	
437	851	
437	852	
437	853	
437	854	
437	855	
438	856	
438	857	
439	858	
439	859	
439	860	
439	861	
439	862	
439	863	
439	864	
439	865	
439	866	
438	867	
438	868	
438	869	
439	870	
440	871	
439	872	
440	872	
438	873	
438	874	
439	875	
439	876	
439	877	
439	878	
439	879	
439	880	
439	881	
440	882	
439	883	
439	884	
439	885	
439	886	
439	887	
440	888	
441	889	
441	890	
440	891	
440	892	
441	893	
440	894	
441	895	
441	896	
441	897	
440	898	
440	899	
440	900	
441	901	
441	902	
441	903	
441	904	
441	905	
442	906	
442	907	
443	908	
442	909	
441	910	
442	911	
443	912	
443	913	
443	914	
443	915	
443	916	
443	917	
443	918	
443	919	
443	920	
441	921	
442	921	
442	922	
443	923	
444	924	
433	1052	
433	1053	
428	1088	
426	1107	
426	1135	
