400	73	
402	93	
402	94	
402	95	
337	304	
336	305	
337	306	
337	307	
336	308	
335	309	
335	310	
335	311	
336	312	
336	313	
336	314	
336	315	
336	316	
335	317	
335	318	
336	319	
335	320	
335	321	
336	322	
337	323	
336	324	
336	325	
337	326	
337	327	
337	328	
337	329	
337	330	
338	331	
337	332	
338	333	
338	334	
338	335	
338	336	
338	337	
338	338	
338	339	
338	340	
337	341	
337	342	
337	343	
337	344	
337	345	
337	346	
335	347	
335	348	
337	349	
337	350	
337	351	
337	352	
337	353	
337	354	
335	355	
335	356	
336	357	
336	358	
335	359	
335	360	
335	361	
335	362	
335	363	
335	364	
336	365	
335	366	
335	367	
335	368	
335	369	
335	370	
333	371	
333	372	
334	373	
334	374	
334	375	
334	376	
335	377	
335	378	
335	379	
335	380	
335	381	
334	382	
334	383	
333	384	
333	385	
333	386	
333	387	
335	388	
335	389	
335	390	
333	391	
325	394	
325	395	
325	396	
324	397	
323	398	
322	399	
322	400	
323	401	
323	402	
322	403	
322	404	
323	405	
323	406	
322	407	
321	408	
321	409	
321	410	
321	411	
321	412	
321	413	
321	414	
321	415	
321	416	
321	417	
321	418	
320	419	
321	419	
321	420	
321	421	
321	422	
321	423	
321	424	
320	425	
321	425	
320	426	
320	427	
321	428	
320	429	
320	430	
320	431	
319	432	
322	433	
321	434	
321	435	
321	436	
321	437	
321	438	
322	438	
322	439	
322	440	
323	441	
323	442	
323	443	
322	444	
323	445	
323	446	
322	447	
323	447	
322	448	
323	448	
322	449	
322	450	
322	451	
322	452	
324	453	
324	454	
324	455	
324	456	
324	457	
324	458	
324	459	
324	460	
324	461	
325	461	
325	462	
325	463	
324	464	
325	465	
324	466	
324	467	
324	468	
325	468	
324	469	
325	470	
325	471	
325	472	
324	473	
325	473	
324	474	
325	475	
324	476	
325	476	
324	477	
324	478	
325	479	
325	480	
325	481	
325	482	
325	483	
324	484	
324	485	
325	486	
325	487	
325	488	
326	488	
324	489	
325	490	
325	491	
325	492	
324	493	
325	494	
323	495	
324	496	
324	497	
326	498	
325	499	
325	500	
324	501	
325	501	
324	502	
324	503	
325	503	
325	504	
324	505	
324	506	
324	507	
324	508	
325	509	
325	510	
324	511	
323	512	
325	513	
325	514	
324	515	
326	515	
325	516	
325	517	
325	518	
324	519	
325	519	
326	520	
325	521	
325	522	
325	523	
325	524	
