552	26	
552	27	
552	28	
552	29	
556	67	
556	68	
556	70	
556	71	
556	72	
556	73	
491	561	
490	562	
489	563	
489	564	
489	565	
489	566	
489	567	
489	568	
489	569	
489	570	
489	571	
488	572	
489	572	
490	572	
489	573	
489	574	
489	575	
489	576	
490	577	
490	578	
490	579	
489	580	
489	581	
490	582	
490	583	
489	584	
490	585	
489	586	
489	587	
489	588	
489	589	
489	590	
489	591	
490	592	
489	593	
489	594	
489	595	
489	596	
488	597	
488	598	
489	599	
489	600	
489	601	
489	602	
490	603	
490	604	
490	605	
490	606	
490	607	
489	608	
489	609	
489	610	
489	611	
488	612	
489	613	
489	614	
490	615	
489	616	
488	617	
489	618	
489	619	
489	620	
490	620	
489	621	
489	622	
490	623	
489	624	
489	625	
489	626	
490	627	
488	628	
491	628	
489	629	
489	630	
490	631	
490	632	
490	633	
491	633	
487	634	
490	635	
490	636	
489	637	
489	638	
489	639	
491	641	
491	642	
489	643	
489	644	
491	645	
491	646	
491	647	
493	648	
491	649	
491	650	
491	651	
489	652	
489	653	
489	654	
489	655	
489	656	
489	657	
489	658	
489	659	
489	660	
489	661	
487	662	
487	663	
487	664	
487	665	
487	666	
487	667	
487	668	
487	669	
487	670	
487	671	
487	672	
487	673	
487	674	
487	675	
487	676	
487	677	
487	678	
487	679	
487	680	
487	681	
488	682	
487	683	
487	684	
487	685	
489	686	
489	687	
487	689	
487	690	
488	691	
487	692	
488	693	
488	694	
487	695	
487	696	
487	697	
487	698	
488	698	
487	699	
487	700	
488	701	
488	702	
487	703	
488	704	
488	705	
488	706	
487	707	
487	708	
487	709	
486	710	
486	711	
487	712	
486	713	
485	714	
486	715	
486	716	
487	717	
485	718	
486	718	
486	719	
486	720	
486	721	
486	722	
486	723	
486	724	
485	725	
486	726	
485	727	
486	728	
486	729	
485	730	
485	731	
484	732	
484	733	
485	734	
484	735	
484	736	
484	737	
485	738	
483	739	
484	740	
484	741	
484	742	
485	743	
483	744	
482	745	
482	746	
482	747	
482	748	
482	749	
482	750	
482	751	
482	752	
482	753	
482	754	
481	755	
482	756	
482	757	
481	758	
481	759	
480	760	
480	761	
480	762	
480	763	
481	764	
481	765	
480	766	
480	767	
481	767	
480	768	
480	769	
479	770	
480	771	
480	772	
480	773	
481	773	
480	774	
480	775	
480	776	
480	777	
480	778	
480	779	
480	780	
480	781	
480	782	
480	783	
480	784	
479	785	
478	786	
479	787	
479	788	
479	789	
479	790	
479	791	
480	792	
480	793	
480	794	
480	795	
481	796	
480	797	
479	798	
481	798	
479	799	
480	800	
480	801	
480	802	
482	802	
482	803	
479	804	
480	805	
480	806	
481	807	
481	808	
481	809	
481	810	
481	811	
482	811	
482	812	
482	813	
482	814	
483	815	
483	816	
482	817	
485	818	
485	819	
485	820	
483	821	
487	822	
487	823	
487	824	
489	825	
489	826	
491	827	
492	828	
491	829	
491	830	
491	831	
560	832	
562	864	
480	1055	
480	1056	
480	1057	
478	1058	
478	1059	
478	1064	
479	1066	
479	1072	
476	1080	
478	1081	
478	1082	
474	1107	
474	1108	
476	1110	
