310	60	
312	62	
312	70	
312	81	
312	82	
253	420	
243	426	
241	429	
241	430	
241	431	
241	432	
241	433	
241	434	
241	435	
241	436	
241	437	
241	438	
241	439	
241	440	
241	441	
240	442	
240	443	
240	444	
240	445	
240	446	
240	447	
240	448	
240	449	
240	450	
240	451	
240	452	
240	453	
237	454	
238	454	
240	455	
240	456	
240	457	
240	458	
239	459	
239	460	
239	461	
239	462	
240	462	
239	463	
239	464	
240	465	
239	466	
240	467	
240	468	
240	469	
239	470	
239	471	
239	472	
240	473	
240	474	
239	475	
240	476	
240	477	
240	478	
240	479	
241	480	
241	481	
241	482	
241	483	
241	484	
240	485	
240	486	
240	487	
240	488	
240	489	
240	490	
240	491	
240	492	
240	493	
240	494	
241	494	
240	495	
241	496	
240	497	
239	498	
239	499	
239	500	
238	501	
237	502	
237	503	
238	504	
239	505	
239	506	
239	507	
239	508	
239	509	
239	510	
238	511	
238	512	
239	513	
238	514	
239	515	
238	516	
238	517	
239	518	
239	519	
239	520	
239	521	
239	522	
239	523	
237	524	
236	525	
236	526	
237	527	
237	528	
237	529	
236	530	
236	531	
237	532	
236	533	
237	534	
237	535	
235	536	
237	537	
234	538	
236	539	
236	540	
236	541	
235	542	
235	543	
235	544	
235	545	
234	546	
235	547	
235	548	
235	549	
235	550	
235	551	
232	552	
232	553	
233	554	
233	555	
232	556	
232	557	
231	558	
232	559	
231	560	
232	560	
231	561	
231	562	
232	563	
232	564	
231	565	
230	566	
232	567	
233	568	
233	569	
232	570	
232	571	
231	572	
233	572	
232	573	
232	574	
232	575	
232	576	
232	577	
233	578	
233	579	
234	579	
233	580	
228	581	
228	582	
229	583	
230	584	
230	585	
229	586	
229	587	
229	588	
229	589	
229	590	
229	591	
228	592	
228	593	
228	594	
229	594	
228	595	
225	596	
226	597	
226	598	
226	599	
226	600	
226	601	
225	602	
226	603	
226	604	
227	605	
225	606	
225	607	
225	608	
225	609	
227	610	
224	611	
224	612	
225	613	
225	614	
225	615	
223	616	
225	616	
225	617	
224	618	
225	619	
224	620	
224	621	
224	622	
223	623	
223	624	
224	624	
224	625	
225	625	
224	626	
224	627	
222	628	
225	629	
224	630	
225	631	
225	632	
224	633	
225	634	
225	635	
224	636	
222	637	
222	638	
222	639	
225	640	
222	641	
222	642	
223	643	
223	644	
224	645	
223	646	
224	646	
223	647	
224	647	
224	648	
224	649	
225	650	
224	651	
224	652	
224	653	
225	654	
224	655	
225	656	
225	657	
225	658	
225	659	
225	660	
225	661	
225	662	
225	663	
226	664	
224	665	
224	666	
227	667	
227	668	
226	669	
225	670	
225	671	
226	673	
225	674	
227	675	
227	676	
227	677	
228	677	
229	678	
229	679	
227	680	
229	681	
229	682	
229	683	
229	684	
229	685	
228	686	
228	687	
229	689	
229	690	
229	691	
225	692	
226	693	
227	694	
226	696	
226	697	
227	698	
227	699	
227	700	
229	702	
229	703	
229	707	
229	708	
229	709	
229	710	
227	713	
228	714	
229	715	
229	716	
229	717	
229	718	
229	719	
229	720	
229	721	
229	722	
233	734	
232	735	
231	736	
232	737	
235	738	
232	739	
233	740	
235	741	
235	742	
234	743	
233	744	
234	745	
234	746	
235	747	
234	748	
234	749	
234	750	
235	751	
235	752	
235	753	
235	754	
235	755	
236	756	
236	757	
234	758	
235	759	
235	760	
236	761	
237	762	
237	763	
237	764	
237	765	
236	766	
237	767	
237	768	
236	769	
235	770	
235	771	
236	771	
237	772	
237	773	
237	774	
237	775	
237	776	
236	777	
237	777	
236	778	
236	779	
236	780	
236	781	
236	782	
238	783	
238	784	
238	785	
237	786	
237	787	
238	788	
238	789	
237	790	
237	791	
237	792	
237	793	
238	794	
238	795	
237	796	
238	796	
238	797	
237	798	
237	799	
237	800	
237	801	
238	802	
237	803	
237	804	
237	805	
236	806	
237	806	
236	807	
236	808	
236	809	
237	810	
238	810	
238	811	
238	812	
238	813	
238	814	
237	815	
237	816	
238	817	
238	818	
238	819	
239	819	
238	820	
238	821	
238	822	
236	823	
238	823	
239	824	
238	825	
238	826	
238	827	
236	828	
238	829	
238	830	
237	831	
237	832	
237	833	
237	834	
237	835	
236	836	
236	837	
235	838	
235	839	
236	840	
236	841	
236	842	
235	843	
236	844	
236	845	
236	846	
237	847	
236	848	
236	849	
237	850	
237	851	
237	852	
237	853	
237	854	
237	855	
237	856	
235	857	
236	857	
235	858	
235	859	
236	860	
237	861	
237	862	
237	863	
237	864	
237	865	
236	866	
236	867	
236	868	
236	869	
236	870	
236	871	
236	872	
235	873	
235	874	
236	875	
236	876	
237	877	
237	878	
236	879	
236	880	
237	881	
236	882	
236	883	
236	884	
237	885	
238	886	
237	887	
237	888	
237	889	
238	890	
238	891	
238	892	
239	893	
239	894	
238	895	
238	896	
238	897	
238	898	
239	899	
239	900	
238	901	
238	902	
238	903	
238	904	
238	905	
237	906	
238	907	
238	908	
239	908	
239	909	
241	910	
239	911	
239	912	
239	913	
240	914	
240	915	
241	916	
239	917	
241	917	
241	918	
240	919	
240	920	
240	921	
240	922	
239	923	
226	1057	
226	1058	
224	1071	
224	1072	
226	1093	
226	1094	
