301	324	
301	325	
301	326	
301	327	
301	328	
301	329	
301	330	
301	331	
301	332	
299	333	
300	334	
301	334	
301	335	
301	336	
301	337	
300	338	
300	339	
300	340	
301	341	
301	342	
301	343	
302	343	
301	344	
301	345	
301	346	
301	347	
301	348	
302	349	
301	350	
301	351	
301	352	
301	353	
301	354	
303	355	
303	356	
303	357	
303	358	
301	359	
301	360	
302	361	
302	362	
302	363	
302	364	
302	365	
302	366	
303	367	
303	368	
303	369	
303	370	
303	371	
303	372	
303	373	
303	374	
303	375	
302	376	
302	377	
302	378	
302	379	
303	380	
302	381	
302	382	
302	383	
302	384	
301	385	
301	386	
301	387	
302	388	
302	389	
301	390	
301	391	
301	392	
301	393	
301	394	
300	395	
301	395	
300	396	
301	397	
301	398	
300	399	
301	399	
301	400	
299	401	
299	402	
301	403	
301	404	
301	405	
300	406	
300	407	
301	407	
300	408	
301	408	
300	409	
299	410	
299	411	
301	412	
301	413	
295	426	
295	427	
295	428	
295	429	
295	430	
296	431	
296	432	
295	433	
295	434	
294	435	
294	436	
294	437	
294	438	
293	439	
293	440	
293	441	
293	442	
294	442	
293	443	
293	444	
293	445	
293	446	
294	447	
295	448	
294	449	
294	450	
294	451	
293	452	
292	453	
293	454	
293	455	
293	456	
293	457	
293	458	
293	459	
293	460	
293	461	
294	461	
294	462	
293	463	
293	464	
292	465	
293	466	
293	467	
293	468	
293	469	
293	470	
293	471	
293	472	
294	473	
293	474	
293	475	
293	476	
293	477	
293	478	
293	479	
293	480	
293	481	
293	482	
292	483	
291	484	
292	485	
292	486	
292	487	
292	488	
292	489	
292	490	
292	491	
291	492	
292	493	
292	494	
293	495	
293	496	
292	497	
293	497	
293	498	
292	499	
291	500	
292	501	
292	502	
292	503	
291	504	
292	505	
293	506	
292	507	
291	508	
292	509	
291	510	
291	511	
292	512	
292	513	
292	514	
292	515	
292	516	
292	517	
292	518	
293	519	
293	520	
294	520	
294	521	
293	522	
294	522	
294	523	
294	524	
293	525	
294	526	
293	527	
293	528	
293	529	
294	530	
293	531	
293	532	
292	533	
292	534	
291	535	
292	536	
291	537	
291	538	
291	539	
291	540	
291	541	
290	542	
290	543	
290	544	
290	545	
290	546	
290	547	
289	548	
291	549	
287	550	
287	553	
287	554	
287	555	
285	556	
285	557	
285	558	
285	559	
285	560	
285	561	
284	562	
285	563	
285	564	
285	565	
285	566	
285	567	
285	568	
285	569	
284	570	
283	571	
284	572	
284	573	
283	574	
283	575	
282	576	
282	577	
282	578	
282	579	
283	579	
283	580	
281	581	
281	582	
282	582	
282	583	
282	584	
282	585	
283	586	
284	587	
283	588	
283	589	
283	590	
282	591	
282	592	
282	593	
282	594	
283	594	
282	595	
282	596	
282	597	
282	598	
281	599	
281	600	
282	600	
281	601	
282	602	
281	603	
282	603	
281	604	
281	605	
282	605	
281	606	
281	607	
281	608	
281	609	
280	610	
279	611	
280	612	
280	613	
282	614	
280	615	
281	616	
281	617	
281	618	
280	619	
280	620	
281	621	
280	622	
279	623	
280	624	
280	625	
280	626	
279	627	
280	628	
279	629	
279	630	
279	631	
279	632	
279	633	
280	633	
280	634	
279	635	
279	636	
278	637	
279	638	
278	639	
279	640	
279	641	
279	642	
279	643	
278	644	
278	645	
278	646	
278	647	
278	648	
278	649	
278	650	
279	651	
