396	78	
396	79	
331	304	
331	305	
331	306	
331	307	
331	308	
331	309	
331	310	
331	311	
331	312	
331	313	
331	314	
330	315	
330	316	
330	317	
330	318	
330	319	
331	319	
331	320	
331	321	
331	322	
331	323	
331	324	
331	325	
332	326	
331	327	
331	328	
331	329	
333	330	
333	331	
332	332	
331	333	
332	334	
332	335	
334	336	
333	337	
333	338	
333	339	
334	339	
334	340	
334	341	
334	342	
333	343	
333	344	
333	345	
333	346	
333	347	
333	348	
331	349	
331	350	
331	351	
331	352	
331	353	
331	354	
331	355	
331	356	
331	357	
331	358	
331	359	
331	360	
329	361	
330	362	
330	363	
330	364	
330	365	
331	366	
331	367	
331	368	
331	369	
331	370	
331	371	
331	372	
331	373	
329	381	
329	382	
329	383	
329	384	
330	384	
330	385	
330	386	
329	387	
329	388	
329	389	
329	390	
319	394	
319	395	
319	396	
319	397	
319	398	
319	399	
319	400	
319	401	
319	402	
317	403	
317	404	
317	405	
317	406	
317	407	
317	408	
317	409	
317	410	
317	411	
317	412	
317	413	
317	414	
316	415	
316	416	
316	417	
316	418	
316	419	
316	420	
316	421	
316	422	
316	423	
316	424	
315	425	
315	426	
316	427	
316	428	
316	429	
316	430	
316	431	
316	432	
317	433	
317	434	
316	435	
317	435	
317	436	
316	437	
317	438	
317	439	
317	440	
317	441	
317	442	
316	443	
316	444	
317	445	
318	446	
317	447	
317	448	
317	449	
318	450	
319	451	
318	452	
318	453	
318	454	
318	455	
319	455	
319	456	
319	457	
319	458	
320	459	
319	460	
320	461	
320	462	
321	463	
320	464	
320	465	
320	466	
320	467	
320	468	
319	469	
319	470	
320	471	
320	472	
320	473	
319	474	
319	475	
319	476	
319	477	
319	478	
318	479	
319	480	
319	481	
319	482	
319	483	
320	484	
320	485	
320	486	
320	487	
320	488	
320	489	
320	490	
320	491	
320	492	
320	493	
320	494	
320	495	
320	496	
321	497	
320	498	
320	499	
320	500	
321	501	
320	502	
321	502	
320	503	
320	504	
320	505	
320	506	
319	507	
320	508	
320	509	
319	510	
320	511	
319	512	
320	513	
320	514	
320	515	
320	516	
321	517	
320	518	
321	519	
321	520	
319	521	
321	521	
321	522	
320	523	
319	524	
320	524	
320	525	
321	526	
320	527	
320	528	
321	529	
321	530	
321	531	
321	532	
321	533	
321	534	
320	535	
321	536	
321	537	
321	538	
321	539	
321	540	
321	541	
320	542	
320	543	
320	544	
320	545	
320	546	
318	547	
320	548	
318	549	
318	550	
317	551	
317	552	
319	553	
318	554	
318	555	
319	556	
318	557	
317	558	
318	559	
318	560	
316	561	
316	562	
317	563	
317	564	
317	565	
317	566	
316	567	
316	568	
317	569	
316	570	
316	571	
317	571	
314	572	
315	573	
315	574	
314	575	
314	576	
314	577	
315	578	
315	579	
311	581	
311	582	
311	583	
311	584	
312	585	
310	586	
309	587	
311	588	
311	589	
311	590	
311	591	
311	592	
310	593	
310	594	
310	595	
310	596	
310	597	
310	598	
310	599	
308	600	
308	601	
309	601	
309	602	
309	603	
310	604	
309	605	
308	606	
307	607	
307	608	
308	609	
307	610	
309	611	
309	612	
308	613	
308	614	
308	615	
307	616	
307	617	
308	618	
307	619	
308	619	
307	620	
306	621	
307	621	
306	622	
307	623	
306	624	
307	624	
306	625	
306	626	
306	627	
306	628	
306	629	
306	630	
306	631	
305	632	
306	633	
305	634	
305	635	
306	636	
305	637	
305	638	
306	639	
305	640	
307	641	
307	642	
307	643	
307	644	
307	645	
307	646	
305	647	
307	648	
306	649	
305	650	
307	650	
305	651	
307	652	
306	653	
306	654	
306	655	
307	655	
306	656	
306	657	
306	658	
307	658	
306	659	
307	659	
306	660	
306	661	
306	662	
306	663	
306	664	
307	665	
307	666	
306	667	
306	668	
305	669	
307	669	
307	670	
307	671	
307	672	
306	673	
307	674	
307	675	
307	676	
307	677	
308	678	
308	679	
307	680	
306	681	
305	682	
307	682	
306	683	
306	684	
307	685	
305	686	
307	686	
305	687	
307	687	
306	688	
306	689	
306	690	
307	691	
307	692	
307	693	
308	694	
308	695	
309	696	
307	697	
308	698	
308	699	
308	700	
308	701	
307	702	
309	703	
310	704	
309	705	
308	706	
308	707	
308	708	
308	709	
310	710	
308	711	
309	712	
308	713	
308	714	
309	715	
310	716	
309	717	
310	718	
309	719	
309	720	
309	721	
309	722	
309	723	
310	724	
310	725	
310	726	
309	727	
309	728	
310	729	
311	730	
311	731	
310	732	
310	733	
311	734	
310	735	
310	736	
310	737	
310	738	
310	739	
310	740	
310	741	
311	742	
312	742	
309	743	
309	744	
309	745	
310	745	
309	746	
310	746	
309	747	
309	748	
310	749	
311	750	
310	751	
311	752	
310	753	
310	754	
310	755	
310	756	
310	757	
311	758	
311	759	
309	760	
311	760	
310	761	
311	761	
311	762	
309	763	
309	764	
310	765	
311	765	
311	766	
311	767	
310	768	
310	769	
310	770	
309	771	
310	772	
310	773	
311	774	
311	775	
