311	317	
311	318	
311	319	
311	320	
309	321	
309	322	
311	323	
311	324	
310	325	
311	326	
311	327	
311	328	
311	329	
310	330	
310	331	
311	331	
310	332	
311	333	
312	334	
311	335	
311	336	
311	337	
311	338	
311	339	
311	340	
312	341	
312	342	
311	343	
311	344	
311	345	
311	346	
312	347	
312	348	
311	349	
312	349	
311	350	
312	351	
312	352	
312	353	
312	354	
312	355	
312	356	
313	357	
313	358	
313	359	
313	360	
313	361	
312	362	
312	363	
313	364	
311	365	
311	366	
311	367	
311	368	
311	369	
311	370	
312	371	
312	372	
312	373	
311	374	
311	375	
311	376	
311	377	
311	378	
311	379	
309	382	
311	383	
311	384	
311	385	
311	386	
311	387	
311	388	
311	389	
311	390	
309	391	
309	392	
297	418	
299	419	
299	421	
299	422	
298	423	
297	424	
299	425	
299	426	
299	427	
299	428	
299	429	
299	430	
297	431	
297	432	
297	433	
297	434	
299	435	
299	436	
299	437	
299	438	
299	439	
299	440	
299	441	
301	442	
299	445	
299	446	
300	447	
301	448	
299	449	
299	450	
301	451	
301	452	
301	453	
301	454	
301	455	
301	456	
302	457	
302	458	
301	459	
299	460	
300	460	
302	461	
302	462	
302	463	
301	464	
302	465	
302	466	
301	467	
301	468	
301	469	
302	470	
301	471	
301	472	
301	473	
301	474	
301	475	
300	476	
300	477	
300	478	
299	479	
301	479	
300	480	
300	481	
299	482	
301	483	
300	484	
300	485	
299	486	
300	487	
300	488	
300	489	
301	490	
300	491	
299	492	
300	493	
300	494	
300	495	
300	496	
300	497	
300	498	
300	499	
300	500	
300	501	
300	502	
299	503	
299	504	
300	505	
300	506	
301	507	
300	508	
301	509	
299	510	
299	511	
300	512	
300	513	
300	514	
300	515	
300	516	
301	517	
301	518	
301	519	
301	520	
300	521	
301	521	
300	522	
301	523	
302	524	
302	525	
301	526	
302	527	
303	528	
302	529	
301	530	
300	531	
301	531	
302	531	
302	532	
301	533	
301	534	
301	535	
301	536	
301	537	
301	538	
300	539	
299	540	
301	540	
299	541	
297	543	
298	544	
298	545	
297	546	
295	547	
295	548	
296	548	
297	549	
297	550	
297	551	
296	552	
295	553	
295	554	
294	555	
294	556	
295	557	
295	558	
296	559	
295	560	
295	561	
294	562	
295	563	
295	564	
293	565	
295	566	
295	567	
294	568	
294	569	
293	570	
294	571	
293	572	
293	573	
292	574	
292	575	
293	576	
293	577	
292	578	
293	579	
293	580	
293	581	
292	582	
292	583	
292	584	
293	585	
293	586	
292	587	
293	587	
292	588	
292	589	
292	590	
291	591	
291	592	
291	593	
291	594	
291	595	
290	596	
291	596	
290	597	
291	598	
291	599	
291	600	
290	601	
291	601	
290	602	
291	603	
289	604	
291	604	
290	605	
291	606	
290	607	
290	608	
291	608	
291	609	
290	610	
