534	70	
534	71	
481	409	
481	410	
481	411	
481	412	
480	413	
480	414	
480	415	
480	416	
480	417	
480	418	
480	419	
480	420	
480	421	
480	422	
480	423	
480	424	
480	425	
479	426	
479	427	
479	428	
479	429	
479	430	
479	431	
479	432	
479	433	
479	434	
479	435	
479	436	
479	437	
480	437	
480	438	
479	439	
480	439	
479	440	
480	441	
480	442	
480	443	
480	444	
480	445	
480	446	
480	447	
481	448	
481	449	
471	450	
471	451	
471	452	
471	453	
471	454	
471	455	
471	456	
470	457	
470	458	
471	459	
471	460	
469	461	
469	462	
471	463	
471	464	
471	465	
471	466	
471	467	
471	468	
471	469	
472	470	
471	471	
471	472	
471	473	
472	473	
471	474	
471	475	
471	476	
471	477	
472	477	
472	478	
472	479	
472	480	
471	481	
471	482	
471	483	
472	484	
472	485	
472	486	
473	487	
473	488	
473	489	
473	490	
473	491	
473	492	
474	492	
474	493	
474	494	
473	495	
473	496	
474	497	
474	498	
474	499	
475	500	
475	501	
474	502	
475	502	
475	503	
475	504	
472	505	
471	506	
471	507	
471	508	
471	509	
471	510	
469	511	
469	512	
469	513	
470	513	
470	514	
471	515	
469	516	
469	517	
469	518	
470	519	
469	520	
469	521	
470	522	
469	523	
469	524	
468	525	
468	526	
468	527	
468	528	
468	529	
467	530	
466	531	
466	532	
466	533	
465	534	
465	535	
465	536	
465	537	
464	538	
465	539	
465	540	
465	541	
466	542	
464	543	
465	544	
464	545	
465	546	
465	547	
465	548	
464	549	
464	550	
465	551	
463	552	
464	552	
464	553	
464	554	
464	555	
465	556	
464	557	
465	558	
464	559	
465	559	
464	560	
464	561	
463	562	
463	563	
464	564	
463	565	
463	566	
464	567	
461	568	
461	569	
461	570	
460	571	
461	572	
461	573	
459	574	
460	575	
460	576	
460	577	
459	578	
460	579	
460	580	
459	581	
459	582	
460	583	
459	584	
460	585	
460	586	
460	587	
459	588	
460	589	
459	590	
459	591	
459	592	
460	592	
459	593	
460	594	
459	595	
459	596	
460	596	
459	597	
459	598	
458	599	
458	600	
459	601	
459	602	
458	603	
457	604	
460	605	
460	606	
458	607	
459	608	
459	609	
459	610	
459	611	
460	612	
460	613	
459	614	
460	615	
460	616	
460	617	
460	618	
459	619	
459	620	
459	621	
459	622	
459	623	
459	624	
459	625	
459	626	
459	627	
463	628	
463	629	
463	630	
463	631	
463	632	
463	633	
463	634	
463	635	
464	636	
462	637	
461	638	
465	639	
462	640	
462	641	
462	642	
461	643	
461	644	
463	645	
465	646	
461	647	
462	648	
463	649	
464	650	
463	651	
462	652	
463	653	
463	654	
464	655	
463	656	
464	656	
463	657	
463	658	
463	659	
463	660	
463	661	
463	662	
463	663	
464	664	
464	665	
464	666	
465	667	
465	668	
463	669	
464	670	
463	671	
463	672	
463	673	
465	674	
465	675	
465	676	
465	677	
463	678	
465	679	
465	680	
465	681	
466	682	
466	683	
466	684	
466	685	
464	686	
464	687	
465	688	
465	689	
465	690	
465	691	
464	692	
464	693	
466	694	
466	695	
464	696	
464	697	
466	697	
466	698	
465	699	
465	700	
464	701	
465	701	
464	702	
464	703	
464	704	
464	705	
464	706	
463	707	
463	708	
464	709	
464	710	
465	711	
464	712	
465	713	
463	714	
465	715	
461	716	
462	716	
463	717	
463	718	
463	719	
462	720	
463	720	
462	721	
463	721	
462	722	
463	722	
463	723	
462	724	
462	725	
462	726	
462	727	
462	728	
461	729	
462	730	
462	731	
462	732	
462	733	
462	734	
462	735	
462	736	
462	737	
461	738	
462	739	
461	740	
462	741	
462	742	
463	743	
460	744	
460	745	
460	746	
461	746	
461	747	
461	748	
460	749	
460	750	
459	751	
459	752	
458	753	
458	754	
458	755	
458	756	
458	757	
458	758	
458	759	
458	760	
457	761	
457	762	
457	763	
457	764	
457	765	
458	765	
457	766	
458	766	
458	767	
458	768	
458	769	
458	770	
458	771	
458	772	
458	773	
457	774	
457	775	
459	776	
458	777	
458	778	
458	779	
458	780	
459	781	
459	782	
459	783	
459	784	
459	785	
458	786	
460	786	
458	787	
460	788	
460	789	
460	790	
460	791	
458	792	
458	793	
458	794	
457	795	
457	796	
458	797	
458	798	
458	799	
458	800	
457	801	
458	802	
458	803	
458	804	
459	805	
459	806	
459	807	
460	808	
459	809	
459	810	
459	811	
460	812	
460	813	
459	814	
460	815	
460	816	
462	817	
461	818	
461	819	
462	820	
461	821	
461	822	
461	823	
461	824	
461	825	
461	826	
462	826	
462	827	
462	828	
462	829	
462	830	
462	831	
462	832	
462	833	
462	834	
462	835	
462	836	
462	837	
463	838	
463	839	
463	840	
463	841	
463	842	
463	843	
463	844	
462	845	
461	846	
461	847	
462	847	
462	848	
462	849	
462	850	
464	851	
464	852	
464	853	
464	854	
463	855	
464	855	
463	856	
464	856	
463	857	
465	858	
465	859	
464	860	
463	861	
463	862	
463	863	
467	864	
465	865	
465	866	
465	867	
467	868	
465	869	
465	870	
465	871	
464	872	
464	873	
463	874	
463	875	
463	876	
463	877	
464	878	
465	879	
465	880	
464	881	
464	882	
463	883	
463	884	
464	885	
464	886	
465	887	
465	888	
