390	46	
390	47	
390	48	
390	52	
390	53	
327	307	
327	308	
327	309	
327	310	
327	311	
325	312	
325	313	
326	314	
327	315	
327	316	
327	317	
327	318	
328	319	
327	320	
327	321	
327	322	
327	323	
328	324	
327	325	
327	326	
327	327	
327	328	
327	329	
328	330	
329	331	
329	332	
328	333	
329	334	
329	335	
329	336	
329	337	
329	338	
330	338	
329	339	
329	340	
330	341	
330	342	
329	343	
329	344	
329	345	
329	346	
329	347	
329	348	
329	349	
329	350	
328	351	
329	352	
329	353	
329	354	
329	355	
329	356	
328	357	
328	358	
327	359	
327	360	
327	361	
327	362	
327	363	
327	364	
327	365	
327	366	
327	367	
327	368	
327	369	
327	370	
327	371	
327	372	
327	373	
327	374	
327	375	
327	376	
327	377	
326	378	
326	379	
325	380	
326	381	
326	382	
325	383	
326	383	
325	384	
325	385	
325	386	
325	387	
326	387	
325	388	
325	389	
325	390	
325	391	
325	392	
325	393	
317	395	
317	396	
313	398	
315	399	
315	400	
315	401	
315	402	
315	403	
315	404	
314	405	
313	406	
313	407	
313	408	
313	409	
313	410	
313	411	
313	412	
313	413	
313	414	
313	415	
313	416	
313	417	
313	418	
312	419	
312	420	
312	421	
311	422	
313	423	
312	424	
313	424	
311	425	
311	426	
311	427	
314	428	
314	429	
314	430	
313	431	
312	432	
313	432	
312	433	
313	433	
313	434	
313	435	
314	436	
313	437	
313	438	
313	439	
313	440	
313	441	
313	442	
314	443	
314	444	
315	445	
315	446	
315	447	
315	448	
315	449	
316	449	
315	450	
315	451	
315	452	
316	452	
315	453	
316	454	
315	455	
315	456	
317	457	
317	458	
316	459	
316	460	
317	461	
317	462	
318	463	
318	464	
316	465	
317	465	
316	466	
316	467	
316	468	
316	469	
316	470	
316	471	
316	472	
316	473	
316	474	
316	475	
316	476	
316	477	
315	478	
315	479	
316	479	
316	480	
316	481	
316	482	
317	483	
317	484	
316	485	
317	486	
317	487	
316	488	
316	489	
316	490	
317	490	
315	491	
316	492	
317	493	
316	494	
316	495	
316	496	
316	497	
317	497	
317	498	
316	499	
316	500	
315	501	
315	502	
316	503	
315	504	
316	505	
316	506	
316	507	
316	508	
316	509	
315	510	
316	510	
315	511	
318	512	
318	513	
317	514	
317	515	
316	516	
317	516	
317	517	
316	518	
317	519	
317	520	
316	521	
317	521	
317	522	
315	523	
316	524	
317	524	
317	525	
316	526	
316	527	
317	528	
316	529	
317	530	
318	530	
317	531	
318	532	
318	533	
318	534	
318	535	
317	536	
318	537	
318	538	
317	539	
317	540	
317	541	
316	542	
316	543	
317	543	
316	544	
316	545	
316	546	
315	547	
316	547	
315	548	
315	549	
316	550	
315	551	
315	552	
315	553	
315	554	
315	555	
314	556	
314	557	
313	558	
313	559	
313	560	
313	561	
314	562	
314	563	
311	564	
312	565	
312	566	
311	567	
312	568	
312	569	
312	570	
312	571	
312	572	
312	573	
312	574	
313	575	
311	576	
311	577	
311	578	
310	579	
310	580	
310	581	
311	582	
311	583	
307	584	
307	585	
307	587	
307	588	
309	589	
305	590	
307	591	
308	591	
307	592	
307	593	
305	594	
306	595	
305	596	
305	597	
307	598	
305	599	
306	599	
306	600	
307	600	
306	601	
305	602	
305	603	
305	604	
305	605	
306	606	
306	607	
305	608	
305	609	
305	610	
305	611	
305	612	
304	613	
304	614	
305	615	
305	616	
305	617	
304	618	
304	619	
305	620	
304	621	
304	622	
305	623	
302	624	
301	625	
305	626	
305	627	
302	628	
303	629	
301	630	
303	631	
304	632	
304	633	
304	634	
304	635	
304	636	
304	637	
302	638	
303	639	
302	640	
303	641	
304	642	
303	643	
302	644	
302	645	
302	646	
302	647	
302	648	
301	649	
301	650	
303	651	
301	652	
302	652	
303	653	
302	654	
302	655	
302	656	
303	657	
302	658	
302	659	
301	660	
302	660	
302	661	
302	662	
303	663	
303	664	
303	665	
303	666	
303	667	
302	668	
301	669	
302	670	
302	671	
302	672	
302	673	
302	674	
302	675	
302	676	
302	677	
302	678	
303	678	
301	679	
302	680	
301	681	
302	682	
303	683	
303	684	
303	685	
303	686	
304	687	
304	688	
303	689	
304	689	
304	690	
303	691	
304	692	
304	693	
305	694	
304	695	
304	696	
305	696	
305	697	
305	698	
306	699	
305	700	
305	701	
305	702	
306	703	
305	704	
305	705	
306	705	
305	706	
306	706	
306	707	
305	708	
305	709	
306	710	
306	711	
305	712	
306	712	
307	712	
307	713	
307	714	
306	715	
306	716	
307	717	
306	718	
305	719	
306	719	
306	720	
305	721	
305	722	
305	723	
306	724	
306	725	
305	726	
306	726	
305	727	
305	728	
306	729	
307	730	
306	731	
306	732	
307	733	
306	734	
306	735	
307	736	
306	737	
307	738	
306	739	
306	740	
306	741	
306	742	
307	743	
306	744	
307	745	
308	746	
307	747	
305	748	
306	748	
305	749	
307	750	
306	751	
307	752	
307	753	
307	754	
307	755	
307	756	
307	757	
306	758	
307	759	
307	760	
307	761	
307	762	
307	763	
307	764	
307	765	
307	766	
307	767	
307	768	
306	769	
306	770	
306	771	
306	772	
307	772	
307	773	
307	774	
308	775	
308	776	
309	776	
309	777	
308	778	
308	779	
307	780	
308	781	
309	782	
308	783	
309	784	
309	785	
309	786	
307	787	
307	788	
308	789	
309	790	
308	791	
309	791	
308	792	
308	793	
309	794	
309	795	
309	796	
309	797	
309	798	
310	799	
310	800	
310	801	
310	802	
311	803	
311	804	
312	805	
312	806	
312	807	
311	808	
311	809	
311	810	
312	811	
313	812	
313	813	
313	814	
313	815	
313	816	
313	817	
313	818	
314	819	
315	820	
315	821	
316	822	
316	823	
315	824	
315	825	
317	826	
319	827	
319	828	
319	829	
317	830	
317	831	
318	832	
318	833	
319	833	
319	834	
319	835	
320	835	
320	836	
319	837	
319	838	
318	839	
318	840	
318	841	
320	842	
320	843	
320	844	
319	845	
318	846	
319	846	
319	847	
319	848	
319	849	
319	850	
318	851	
318	852	
319	853	
319	854	
319	855	
319	856	
319	857	
319	858	
319	859	
319	860	
319	861	
320	862	
321	863	
321	864	
320	865	
320	866	
320	867	
320	868	
320	869	
320	870	
320	871	
320	872	
320	873	
320	874	
318	875	
318	876	
320	877	
320	878	
319	879	
320	879	
319	880	
320	881	
321	882	
321	883	
321	884	
321	885	
321	886	
321	887	
320	888	
319	889	
319	890	
319	891	
320	892	
320	893	
320	894	
320	895	
320	896	
321	897	
321	898	
321	899	
321	900	
321	901	
321	902	
322	903	
322	904	
321	905	
321	906	
321	907	
321	908	
323	909	
323	910	
323	911	
323	912	
322	913	
322	914	
322	915	
322	916	
321	917	
321	918	
317	995	
318	995	
317	996	
318	997	
318	998	
