371	303	
371	304	
372	305	
373	306	
373	307	
371	308	
371	309	
371	310	
372	311	
372	312	
372	313	
372	314	
372	315	
372	316	
372	317	
372	318	
372	319	
372	320	
372	321	
372	322	
372	323	
372	324	
372	325	
373	326	
372	327	
372	328	
372	329	
373	330	
373	331	
373	332	
373	333	
373	334	
373	335	
372	336	
373	336	
372	337	
372	338	
373	339	
371	340	
371	341	
371	342	
372	343	
372	344	
372	345	
372	346	
372	347	
372	348	
372	349	
372	350	
372	351	
372	352	
372	353	
372	354	
372	355	
372	356	
371	357	
371	358	
371	359	
371	360	
372	361	
371	362	
372	363	
372	364	
372	365	
371	366	
371	367	
371	368	
371	369	
372	370	
372	371	
371	373	
370	374	
371	375	
372	375	
371	376	
371	377	
371	378	
371	379	
371	380	
371	381	
371	382	
369	389	
369	390	
369	391	
371	392	
369	393	
370	403	
371	404	
371	405	
369	406	
369	407	
369	408	
370	408	
370	409	
370	410	
370	411	
369	412	
369	413	
369	414	
369	415	
365	416	
363	417	
363	418	
361	419	
361	420	
363	421	
363	422	
361	423	
361	424	
361	425	
362	426	
361	427	
361	428	
363	429	
363	430	
363	431	
363	432	
363	433	
363	434	
365	435	
365	436	
364	437	
364	438	
365	439	
365	440	
364	441	
364	442	
365	443	
364	444	
364	445	
364	446	
364	447	
365	448	
365	449	
365	450	
365	451	
365	452	
364	453	
364	454	
365	455	
365	456	
364	457	
364	458	
364	459	
364	460	
364	461	
364	462	
364	463	
364	464	
364	465	
363	466	
363	467	
363	468	
363	469	
363	470	
363	471	
363	472	
363	473	
363	474	
363	475	
363	476	
363	477	
362	478	
363	479	
363	480	
363	481	
363	482	
363	483	
364	483	
363	484	
363	485	
363	486	
364	486	
363	487	
363	488	
363	489	
364	490	
363	491	
363	492	
363	493	
363	494	
364	495	
364	496	
363	497	
363	498	
364	498	
363	499	
364	499	
364	500	
363	501	
364	502	
364	503	
364	504	
363	505	
364	506	
365	507	
364	508	
364	509	
364	510	
365	511	
364	512	
364	513	
365	513	
364	514	
364	515	
365	516	
364	517	
364	518	
364	519	
363	520	
364	520	
366	521	
365	522	
365	523	
364	524	
365	525	
365	526	
364	527	
365	528	
365	529	
365	530	
366	531	
366	532	
365	533	
364	534	
364	535	
364	536	
364	537	
364	538	
364	539	
363	540	
363	541	
364	542	
364	543	
363	544	
