309	319	
309	320	
309	321	
309	322	
309	323	
309	324	
309	325	
309	326	
309	327	
309	328	
309	329	
309	330	
309	331	
309	332	
309	333	
309	334	
309	335	
309	336	
309	337	
309	338	
309	339	
309	340	
309	341	
310	342	
311	342	
310	343	
309	344	
309	345	
309	346	
309	347	
310	348	
311	349	
311	350	
310	351	
311	352	
311	353	
312	354	
311	355	
311	356	
311	357	
311	358	
311	359	
311	360	
311	361	
311	362	
311	363	
311	364	
311	365	
311	366	
309	367	
309	368	
309	369	
310	369	
310	370	
311	371	
311	372	
311	373	
310	374	
310	375	
310	376	
311	377	
311	378	
311	379	
310	380	
309	384	
309	385	
309	386	
309	387	
309	388	
309	389	
309	390	
309	391	
309	392	
309	393	
297	424	
297	425	
297	429	
297	430	
297	431	
297	432	
297	433	
297	434	
298	435	
299	436	
299	437	
299	438	
297	439	
297	440	
297	441	
299	442	
299	443	
299	444	
297	445	
299	446	
299	447	
299	448	
299	449	
300	450	
299	451	
299	452	
299	453	
299	454	
299	455	
301	456	
301	457	
301	458	
301	459	
301	460	
300	461	
299	462	
299	463	
299	464	
300	465	
300	466	
300	467	
300	468	
300	469	
300	470	
299	471	
299	472	
299	473	
300	474	
299	475	
299	476	
299	477	
299	478	
299	479	
299	480	
299	481	
299	482	
299	483	
300	484	
300	485	
300	486	
299	487	
299	488	
299	489	
299	490	
300	491	
301	491	
300	492	
299	493	
299	494	
299	495	
300	496	
299	497	
298	498	
299	499	
300	500	
299	501	
300	502	
299	503	
299	504	
299	505	
299	506	
299	507	
299	508	
299	509	
300	510	
300	511	
300	512	
299	513	
299	514	
299	515	
299	516	
300	517	
300	518	
300	519	
299	520	
300	520	
300	521	
300	522	
299	523	
300	524	
300	525	
301	526	
301	527	
300	528	
301	528	
299	529	
299	530	
299	531	
300	532	
300	533	
299	534	
300	535	
300	536	
299	537	
299	538	
299	539	
297	540	
297	541	
297	542	
297	543	
297	544	
296	545	
296	546	
296	547	
295	548	
295	549	
295	550	
295	551	
294	552	
294	553	
293	554	
294	555	
295	556	
295	557	
294	558	
294	559	
294	560	
293	561	
293	562	
292	563	
292	564	
293	565	
292	566	
292	567	
292	568	
292	569	
291	570	
292	570	
293	570	
291	571	
291	572	
292	572	
291	573	
292	573	
292	574	
292	575	
292	576	
292	577	
291	578	
290	579	
291	579	
290	580	
291	581	
290	582	
291	582	
290	583	
291	584	
291	585	
290	586	
291	587	
291	588	
291	589	
290	590	
290	591	
290	592	
289	593	
289	594	
290	595	
289	596	
290	596	
289	597	
289	598	
289	599	
290	599	
290	600	
289	601	
288	602	
289	603	
290	604	
289	605	
288	606	
289	607	
288	608	
288	609	
288	610	
289	610	
289	611	
288	612	
289	612	
288	613	
289	613	
288	614	
288	615	
289	616	
288	617	
287	618	
288	619	
289	620	
289	621	
288	622	
287	623	
287	624	
286	625	
289	626	
288	627	
286	628	
287	629	
287	630	
287	631	
281	632	
285	633	
285	634	
285	635	
287	636	
286	637	
286	638	
