568	37	
570	53	
570	54	
570	55	
570	56	
572	66	
572	67	
572	68	
574	81	
579	562	
579	563	
579	564	
511	632	
511	633	
511	634	
511	635	
511	636	
511	637	
513	638	
511	639	
511	640	
511	641	
509	642	
511	643	
511	644	
509	645	
509	646	
509	647	
511	648	
509	649	
509	651	
507	652	
507	653	
507	654	
507	655	
507	656	
507	658	
507	659	
507	660	
507	661	
507	662	
507	663	
507	664	
507	665	
507	666	
505	667	
505	668	
505	669	
507	670	
505	671	
505	672	
505	673	
505	674	
505	675	
507	676	
505	677	
505	678	
505	679	
505	680	
505	681	
505	682	
505	683	
505	684	
505	685	
505	686	
507	687	
503	688	
503	689	
503	690	
503	691	
503	692	
503	693	
505	694	
505	695	
503	696	
503	697	
503	698	
503	699	
503	700	
503	701	
504	702	
504	703	
504	704	
505	705	
504	706	
506	706	
505	707	
504	708	
504	709	
504	710	
504	711	
505	711	
504	712	
505	712	
504	713	
504	714	
504	715	
504	716	
504	717	
504	718	
503	719	
504	720	
503	721	
504	722	
504	723	
504	724	
503	725	
503	726	
503	727	
503	728	
503	729	
502	730	
503	731	
503	732	
503	733	
503	734	
502	735	
501	736	
502	737	
501	738	
501	739	
501	740	
502	741	
501	742	
501	743	
501	744	
501	745	
501	746	
501	747	
499	748	
499	749	
499	750	
500	751	
499	752	
501	753	
501	754	
499	755	
499	756	
499	757	
500	757	
499	758	
498	759	
499	760	
497	761	
497	762	
498	763	
498	764	
499	765	
497	766	
499	767	
498	768	
498	769	
498	770	
498	771	
498	772	
497	773	
497	774	
497	775	
497	776	
498	777	
498	778	
498	779	
498	780	
499	781	
499	782	
499	783	
498	784	
497	785	
498	786	
498	787	
496	788	
497	789	
498	790	
498	791	
498	792	
498	793	
497	794	
498	795	
497	796	
498	796	
497	797	
498	798	
498	799	
497	800	
497	801	
498	801	
498	802	
498	803	
499	803	
498	804	
499	805	
499	806	
498	807	
498	808	
499	809	
500	809	
499	810	
499	811	
499	812	
499	813	
499	814	
500	815	
501	816	
503	817	
503	818	
503	819	
578	864	
494	1070	
494	1082	
491	1092	
490	1096	
490	1097	
490	1098	
490	1099	
490	1100	
492	1101	
492	1102	
492	1105	
492	1106	
492	1107	
492	1108	
490	1109	
490	1110	
490	1113	
490	1114	
490	1121	
490	1125	
