436	82	
436	83	
438	98	
438	99	
369	302	
369	303	
369	304	
369	305	
369	306	
369	307	
369	308	
369	309	
369	310	
368	311	
368	312	
369	313	
369	314	
369	315	
369	316	
369	317	
369	318	
369	319	
369	320	
369	321	
369	322	
369	323	
369	324	
369	325	
369	326	
369	327	
369	328	
370	329	
370	330	
369	331	
369	332	
369	333	
369	334	
369	335	
368	336	
369	337	
369	338	
369	339	
369	340	
369	341	
368	342	
368	343	
368	344	
370	345	
370	346	
370	347	
369	348	
369	349	
369	350	
369	351	
370	352	
369	353	
370	353	
369	354	
369	355	
370	356	
370	357	
369	358	
369	359	
369	360	
369	361	
369	362	
368	363	
369	364	
368	365	
369	366	
368	367	
369	367	
368	368	
368	369	
368	370	
369	371	
369	372	
369	373	
369	374	
367	375	
367	376	
367	377	
367	378	
367	379	
367	380	
367	381	
367	382	
367	383	
367	401	
367	402	
365	403	
366	404	
367	405	
367	406	
367	407	
367	408	
361	409	
361	410	
361	411	
360	412	
359	413	
357	414	
359	415	
357	416	
358	417	
357	418	
357	419	
357	420	
359	421	
359	422	
359	423	
357	424	
358	425	
358	426	
358	427	
358	428	
359	429	
359	430	
359	431	
359	432	
359	433	
359	434	
359	435	
359	436	
359	437	
359	438	
360	439	
360	440	
360	441	
361	442	
360	443	
361	443	
360	444	
361	444	
361	445	
361	446	
360	447	
360	448	
361	448	
361	449	
362	450	
361	451	
361	452	
362	453	
360	454	
359	455	
361	456	
361	457	
361	458	
361	459	
361	460	
361	461	
361	462	
361	463	
359	464	
360	465	
361	466	
359	467	
360	467	
360	468	
360	469	
359	470	
359	471	
359	472	
359	473	
359	474	
360	475	
360	476	
360	477	
360	478	
360	479	
359	480	
360	480	
359	481	
360	482	
359	483	
360	483	
359	484	
360	485	
360	486	
360	487	
360	488	
360	489	
360	490	
361	491	
361	492	
360	493	
360	494	
360	495	
359	496	
359	497	
360	498	
359	499	
361	499	
360	500	
360	501	
360	502	
360	503	
360	504	
360	505	
360	506	
360	507	
360	508	
359	509	
360	509	
360	510	
360	511	
360	512	
361	512	
361	513	
360	514	
360	515	
359	516	
361	517	
361	518	
361	519	
360	520	
361	520	
360	521	
361	521	
361	522	
361	523	
361	524	
362	525	
362	526	
361	527	
361	528	
361	529	
361	530	
362	530	
362	531	
362	532	
362	533	
362	534	
363	535	
362	536	
362	537	
361	538	
362	539	
361	540	
361	541	
361	542	
361	543	
360	544	
361	545	
360	546	
359	547	
359	548	
359	549	
359	550	
360	550	
360	551	
360	552	
360	553	
360	554	
360	555	
360	556	
359	557	
359	558	
358	559	
358	560	
358	561	
358	562	
357	563	
359	564	
357	565	
357	566	
357	567	
357	568	
357	569	
357	570	
354	571	
353	572	
355	573	
355	574	
354	575	
353	576	
353	577	
353	578	
352	579	
352	580	
352	581	
352	582	
351	583	
351	584	
352	585	
351	586	
352	587	
351	588	
351	589	
350	590	
349	591	
350	591	
350	592	
350	593	
349	594	
350	595	
351	596	
351	597	
351	598	
350	599	
352	599	
351	600	
351	601	
352	602	
351	603	
350	604	
350	605	
352	606	
350	607	
351	608	
350	609	
352	610	
350	611	
352	611	
353	611	
350	612	
352	612	
350	613	
351	614	
351	615	
350	616	
350	617	
351	618	
351	619	
351	620	
350	621	
349	622	
349	623	
350	624	
349	625	
349	626	
350	627	
350	628	
349	629	
349	630	
349	631	
350	631	
349	632	
349	633	
350	633	
349	634	
349	635	
349	636	
349	637	
350	638	
349	639	
350	640	
349	641	
349	642	
349	643	
350	644	
350	645	
351	646	
350	647	
350	648	
349	649	
350	650	
350	651	
348	652	
349	652	
349	653	
349	654	
349	655	
349	656	
350	657	
349	658	
349	659	
349	660	
348	661	
349	662	
348	663	
348	664	
347	665	
348	666	
347	667	
348	667	
346	668	
346	669	
347	670	
346	671	
346	672	
347	672	
346	673	
345	674	
346	675	
345	676	
347	677	
347	678	
346	679	
346	680	
346	681	
347	682	
346	683	
346	684	
346	685	
346	686	
346	687	
346	688	
346	689	
347	690	
347	691	
347	692	
346	693	
346	694	
346	695	
347	696	
347	697	
348	698	
347	699	
347	700	
348	701	
347	702	
347	703	
347	704	
348	704	
347	705	
348	705	
348	706	
348	707	
348	708	
349	708	
348	709	
350	710	
349	711	
349	712	
348	713	
348	714	
348	715	
348	716	
349	717	
349	718	
349	719	
349	720	
349	721	
349	722	
348	723	
349	723	
349	724	
350	725	
348	726	
349	727	
350	728	
348	729	
349	729	
350	729	
349	730	
348	731	
349	732	
349	733	
349	734	
348	735	
349	736	
348	737	
347	738	
349	739	
350	740	
350	741	
348	742	
349	743	
348	744	
349	744	
349	745	
349	746	
349	747	
349	748	
350	749	
350	750	
349	751	
349	752	
350	753	
351	754	
350	755	
351	755	
350	756	
350	757	
350	758	
351	758	
351	759	
350	760	
350	761	
351	761	
351	762	
351	763	
350	764	
350	765	
348	766	
350	767	
350	768	
350	769	
350	770	
350	771	
351	772	
351	773	
351	774	
350	775	
350	776	
350	777	
350	778	
350	779	
351	780	
350	781	
351	781	
350	782	
350	783	
350	784	
350	785	
350	786	
351	787	
351	788	
351	789	
353	790	
353	791	
351	792	
352	793	
352	794	
352	795	
352	796	
353	796	
353	797	
353	798	
353	799	
353	800	
353	801	
353	802	
353	803	
353	804	
354	805	
354	806	
354	807	
355	808	
355	809	
354	810	
354	811	
354	812	
355	813	
355	814	
357	815	
357	816	
357	817	
357	818	
357	819	
357	820	
357	821	
357	822	
358	823	
358	824	
359	825	
359	826	
359	827	
360	828	
360	829	
360	830	
360	831	
360	832	
361	833	
361	834	
362	834	
360	835	
360	836	
360	837	
360	838	
360	839	
361	840	
361	841	
361	842	
361	843	
361	844	
361	845	
362	846	
362	847	
362	848	
362	849	
361	850	
361	851	
361	852	
361	853	
361	854	
361	855	
361	856	
362	857	
362	858	
362	859	
363	860	
362	861	
362	862	
363	863	
363	864	
363	865	
363	866	
363	867	
363	868	
363	869	
362	870	
363	871	
363	872	
361	873	
361	874	
363	875	
363	876	
362	877	
362	878	
362	879	
363	880	
361	881	
361	882	
361	883	
361	884	
362	885	
362	886	
362	887	
362	888	
361	889	
362	889	
361	890	
363	891	
363	892	
363	893	
363	894	
363	895	
363	896	
363	897	
363	898	
363	899	
363	900	
363	901	
363	902	
364	902	
363	903	
363	904	
362	905	
363	906	
364	907	
364	908	
363	909	
363	910	
364	911	
365	912	
365	913	
365	914	
363	915	
363	916	
364	916	
365	917	
365	918	
365	919	
367	975	
367	976	
361	989	
361	990	
363	991	
363	992	
347	1078	
347	1080	
346	1081	
346	1082	
348	1083	
348	1084	
346	1085	
346	1086	
347	1103	
347	1127	
