469	397	
469	398	
467	399	
467	400	
467	401	
467	402	
467	403	
467	404	
453	405	
453	406	
453	407	
453	408	
453	409	
453	410	
453	411	
452	412	
453	413	
453	414	
452	415	
453	416	
453	417	
453	418	
453	419	
452	420	
452	421	
453	421	
452	422	
452	423	
452	424	
452	425	
452	426	
453	427	
451	428	
453	428	
451	429	
452	430	
452	431	
453	432	
454	433	
453	434	
453	435	
453	436	
453	437	
453	438	
453	439	
453	440	
445	441	
445	442	
445	443	
445	444	
445	445	
445	446	
444	447	
444	448	
444	449	
444	450	
444	451	
444	452	
444	453	
444	454	
444	455	
444	456	
444	457	
443	458	
443	459	
443	460	
443	461	
443	462	
444	462	
443	463	
443	464	
443	465	
443	466	
443	467	
443	468	
444	469	
443	470	
444	471	
444	472	
443	473	
443	474	
443	475	
444	475	
444	476	
443	477	
443	478	
443	479	
443	480	
443	481	
444	482	
443	483	
444	483	
444	484	
443	485	
443	486	
443	487	
444	488	
443	489	
444	490	
444	491	
444	492	
444	493	
444	494	
444	495	
444	496	
444	497	
444	498	
445	499	
444	500	
445	501	
445	502	
445	503	
446	504	
446	505	
446	506	
445	507	
445	508	
445	509	
445	510	
446	511	
446	512	
449	513	
449	514	
448	515	
449	516	
449	517	
449	518	
449	519	
453	520	
452	521	
451	522	
452	523	
452	524	
451	525	
451	526	
451	527	
452	528	
452	529	
451	530	
451	531	
452	532	
451	533	
452	533	
453	534	
453	535	
451	536	
452	537	
451	538	
451	539	
451	540	
451	541	
451	542	
450	543	
451	543	
450	544	
451	544	
451	545	
450	546	
449	547	
449	548	
449	549	
449	550	
447	551	
449	551	
447	552	
448	553	
449	554	
447	555	
448	556	
449	556	
448	557	
447	558	
447	559	
447	560	
447	561	
445	562	
445	563	
446	564	
446	565	
445	566	
446	566	
446	567	
445	568	
445	569	
446	570	
443	571	
446	571	
444	572	
445	573	
446	573	
445	574	
445	575	
446	576	
446	577	
444	578	
444	579	
444	580	
444	581	
444	582	
444	583	
443	584	
443	585	
443	586	
443	587	
443	588	
444	589	
444	590	
444	591	
444	592	
443	593	
444	594	
444	595	
443	596	
443	597	
444	598	
443	599	
443	600	
444	601	
444	602	
443	603	
443	604	
443	605	
443	606	
442	607	
444	608	
443	609	
443	610	
443	611	
441	612	
443	613	
442	614	
442	615	
443	616	
443	617	
444	618	
